Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602975,0.5783175,0.754832,0.732774,0.7108395000000001,0.7050965,0.7166295,0.7031525,0.535204,0.077892,0.0100425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113215,0.597918,0.7985545000000001,0.7257305000000001,0.6392375,0.744828,0.7573975,0.778578,0.7712695,0.360694,0.02076,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223795,0.622029,0.8231314999999999,0.7884465,0.7577145000000001,0.7432005,0.7617970000000001,0.7802035,0.7670509999999999,0.359047,0.021298,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919695,0.2246885,0.234963,0.4408705,0.44172849999999997,0.3292305,0.4171675,0.2389725,0.5919535,0.3579405,0.0215685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163658,0.3251025,0.710746,0.7327824999999999,0.7217100000000001,0.6748799999999999,0.695889,0.6858855,0.7321055000000001,0.3338215,0.0214675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187558,0.542164,0.747143,0.7406025,0.714538,0.6959485,0.4540715,0.232489,0.5380245,0.330786,0.022152,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234546,0.6686065,0.8864295,0.8520365000000001,0.817197,0.80736,0.8247979999999999,0.851766,0.8500775,0.3982605,0.0237965,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233739,0.6528925,0.8711585,0.8370105,0.80429,0.773046,0.8028245,0.8300320000000001,0.8214055,0.3866935,0.024144,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329615,0.6505255,0.863772,0.8377490000000001,0.792948,0.7774205000000001,0.789133,0.821747,0.814217,0.3766755,0.02451,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21797550000000002,0.625747,0.827231,0.796366,0.76261,0.748374,0.7603249999999999,0.7785569999999999,0.7768664999999999,0.3645255,0.024469,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221665,0.623238,0.8109824999999999,0.784629,0.7534270000000001,0.7417175,0.7744655,0.8107285,0.7964825,0.37211550000000004,0.0245895,0.0,0.0,0.0,0.0,0.0,0.0
