Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002176,0.204041,0.6552545000000001,0.6405495,0.5819485,0.5333684999999999,0.5470775000000001,0.6005754999999999,0.6068555,0.183896,0.001158,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0983095,0.19629449999999998,0.3366525,0.170401,0.353364,0.37268599999999996,0.2735175,0.11231350000000001,0.165557,0.00067,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023165,0.20839249999999998,0.646936,0.663971,0.5232165,0.345981,0.4038155,0.049946000000000004,0.0185575,0.0611105,0.001301,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018295,0.116854,0.2792555,0.40542049999999996,0.4993885,0.525992,0.5108145,0.5086714999999999,0.274113,0.1425515,0.0013005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001421,0.1325885,0.2996855,0.37393350000000003,0.5501615,0.428622,0.478942,0.297966,0.5540415,0.142636,0.0013795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194,0.1584725,0.457727,0.613967,0.487031,0.404333,0.372842,0.464104,0.4646445,0.1330605,0.001616,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016855,0.193989,0.5130565,0.633744,0.5595305,0.4888395,0.4394945,0.4047445,0.38583599999999996,0.1656285,0.0015615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002096,0.20695799999999998,0.6600715,0.45473,0.260638,0.261223,0.162997,0.1213005,0.1845925,0.11179,0.0020085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023215,0.2044455,0.668297,0.6599685,0.5855925,0.5186824999999999,0.5455505,0.6182115,0.6096185000000001,0.2017505,0.002251,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023705,0.08266899999999999,0.2218275,0.5689424999999999,0.282713,0.1331125,0.067801,0.022178,0.0706585,0.177723,0.0020695,0.0,0.0,0.0,0.0,0.0,0.0
