Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037929000000000004,0.1322925,0.1281605,0.10909350000000001,0.1111805,0.18853599999999998,0.11336550000000001,0.058946,0.038701,0.01758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05033,0.370669,0.2679535,0.1874605,0.1962765,0.30305150000000003,0.3350165,0.5524255,0.2698895,0.1055805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359315,0.08528649999999999,0.19008599999999998,0.294582,0.564026,0.5003785000000001,0.6053895,0.6644675,0.5108440000000001,0.16622900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042645,0.500345,0.6517295000000001,0.610916,0.430685,0.526736,0.411188,0.5735600000000001,0.318957,0.0996375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039828,0.1395305,0.11005999999999999,0.170116,0.3288095,0.31289599999999995,0.354201,0.5661324999999999,0.42086100000000004,0.1120845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049974,0.496092,0.497166,0.33962,0.246289,0.2073025,0.1260955,0.1506965,0.24486650000000001,0.0836715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293075,0.2708175,0.3266645,0.26132900000000003,0.3662685,0.495865,0.29686650000000003,0.33334949999999997,0.122101,0.07308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.520307,0.6850755,0.6531549999999999,0.6033285,0.591087,0.6355035,0.6764105,0.5264545,0.175074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044498499999999996,0.513714,0.6681315,0.6316174999999999,0.588716,0.5779235,0.6144805,0.669421,0.5245425,0.149144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447995,0.4733805,0.6450199999999999,0.5989785,0.383925,0.20598650000000002,0.3126895,0.5915015,0.372271,0.119618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
