Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020895,0.349215,0.7439994999999999,0.719376,0.6327075,0.579701,0.5850405000000001,0.611106,0.620787,0.186498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008515,0.1803135,0.6521595,0.4938625,0.5597224999999999,0.5651120000000001,0.554729,0.4239575,0.283899,0.11365399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207765,0.3133845,0.6701625,0.701615,0.6291085000000001,0.577593,0.586489,0.6265080000000001,0.6240325,0.18836350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020945,0.346194,0.7193755,0.697654,0.622904,0.570123,0.562754,0.6152525,0.6128985,0.184692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009794,0.0209165,0.026325,0.3016485,0.347532,0.4903135,0.2584575,0.347267,0.6493880000000001,0.19239099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010892,0.1268685,0.609551,0.5169035,0.1700685,0.2230415,0.405436,0.4329935,0.1323895,0.1914335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004193,0.261576,0.696861,0.713624,0.6435975,0.33925799999999995,0.136844,0.10581750000000001,0.08266699999999999,0.051011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021711,0.343824,0.7394970000000001,0.7255495,0.656776,0.603241,0.6101915,0.6526765,0.6026404999999999,0.125359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021979,0.33275,0.7096264999999999,0.7020045,0.635903,0.5512615000000001,0.558324,0.6456695,0.646404,0.202031,0.0008165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229275,0.2960785,0.407173,0.142254,0.43877299999999997,0.41273499999999996,0.298072,0.2605655,0.6134035,0.1990835,0.001095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022677,0.34543650000000004,0.641651,0.260978,0.359659,0.5132410000000001,0.518381,0.359429,0.286892,0.167674,0.0002175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234045,0.3470665,0.7373050000000001,0.7269155,0.661071,0.6125165,0.6069715,0.6564665000000001,0.659825,0.1978345,0.0013165,0.0,0.0,0.0,0.0,0.0,0.0
