Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17338949999999997,0.5009874999999999,0.6400495,0.583093,0.5044565,0.516969,0.5195905000000001,0.43280799999999997,0.212925,0.02075,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933200000000001,0.33351549999999996,0.633102,0.49256449999999996,0.41438549999999996,0.48529900000000004,0.3115775,0.5099895,0.3272925,0.0312795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052198,0.058206999999999995,0.2303645,0.5509925,0.518555,0.449943,0.2182265,0.1117135,0.15305,0.0318275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057061,0.202171,0.5449714999999999,0.369144,0.5123565,0.4141875,0.447925,0.1573445,0.10069800000000001,0.0228015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224725,0.44675950000000003,0.5727825,0.425948,0.3515905,0.271687,0.530622,0.60076,0.24809750000000003,0.034578,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117135,0.41857,0.558137,0.580773,0.389419,0.4174155,0.40549,0.565748,0.315421,0.0362395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091647,0.38116300000000003,0.44587,0.4686825,0.31037499999999996,0.31145750000000005,0.289805,0.3504735,0.315651,0.0381885,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.07263,0.0821265,0.2037715,0.205669,0.2221855,0.11992549999999999,0.065348,0.064226,0.0222335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167785,0.4910865,0.640143,0.58724,0.5200155,0.49363,0.6038245,0.632855,0.32901800000000003,0.0404275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15252100000000002,0.091812,0.0902525,0.3783845,0.5310205,0.5568595000000001,0.4682885,0.5493545,0.22434949999999998,0.040949,0.0,0.0,0.0,0.0,0.0,0.0
