Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487972,0.9770885,0.975827,0.9756115000000001,0.328415,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878685,0.9787699999999999,0.976838,0.9765885,0.977886,0.9777325,0.977692,0.9794535
2024,7,4,0.978728,0.974852,0.978987,0.978009,0.9780545,0.48893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850525,0.972146,0.9730544999999999,0.976641,0.9763935,0.9743485000000001,0.824164
2024,7,5,0.6763655,0.68045,0.680328,0.675502,0.673656,0.3390785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484736,0.970473,0.9708705,0.9731259999999999,0.488188,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472185,0.979723,0.9791575,0.982318,0.982966,0.9845554999999999,0.9850945,0.984669,0.986523
2024,7,8,0.9875315,0.984954,0.9852069999999999,0.9845360000000001,0.9856199999999999,0.9858235,0.4937785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730205,0.954774,0.9809725,0.9792505,0.9859,0.991027,0.9842455,0.9848485,0.9852535
2024,7,9,0.9862035,0.985709,0.986271,0.9873355,0.9867425000000001,0.9870035,0.489577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453629,0.9525619999999999,0.977082,0.9790315,0.978893,0.9789734999999999,0.97591,0.9802075,0.982556
2024,7,10,0.9820424999999999,0.9862015,0.987869,0.984037,0.985087,0.985194,0.9770225,0.4833515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579915,0.9546725,0.9766360000000001,0.9785649999999999,0.9796235,0.97803,0.9823565,0.981576,0.9831449999999999
2024,7,11,0.9849645,0.9921535,0.983068,0.98448,0.9839375,0.492949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879685,0.978011,0.977862,0.9753715000000001,0.9796119999999999,0.9819235,0.9823904999999999,0.983158
2024,7,12,0.9852110000000001,0.9890475000000001,0.982485,0.985269,0.9856075,0.9856944999999999,0.901258,0.3820345,0.0,0.0,0.0,0.0,0.0,0.0,0.4646955,0.8926215,0.9511905,0.9767600000000001,0.9776994999999999,0.9847429999999999,0.9876435,0.9871645,0.9938100000000001,0.9821310000000001
2024,7,13,0.986383,0.9855134999999999,0.9867635,0.987817,0.9864535000000001,0.9826554999999999,0.7932635,0.281072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497793,0.986097,0.9762325000000001,0.9836244999999999,0.9855465,0.9865025000000001,0.985716,0.986591,0.9852455
2024,7,14,0.9907440000000001,0.986308,0.981328,0.98683,0.986265,0.9874105,0.986367,0.4910035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866105,0.980424,0.9787615000000001,0.988648,0.981528,0.986062,0.9837899999999999,0.9839365
2024,7,15,0.9853105,0.985356,0.9856255,0.9860264999999999,0.9859435,0.986093,0.4930325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911955,0.981764,0.9765245,0.977509,0.9779279999999999,0.9802949999999999,0.9821044999999999,0.9830665000000001,0.9873585
2024,7,16,0.9872259999999999,0.9877145,0.990039,0.987109,0.984297,0.985322,0.493072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497221,0.9849395000000001,0.9768245,0.977051,0.983533,0.991338,0.9797855,0.993913,0.98071
2024,7,17,0.9851115,0.9854715000000001,0.985586,0.9863485000000001,0.9862355,0.986568,0.4933505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961005,0.9829915,0.97524,0.9802695,0.9784315,0.9851135,0.989636,0.979753,0.9914875000000001
2024,7,18,0.984283,0.984687,0.9854155,0.9856335,0.985705,0.4932455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972995,0.9844569999999999,0.975711,0.9807165,0.9788995,0.9829595,0.9873545,0.9900145,0.493546
