Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015545,0.2218965,0.7346159999999999,0.7178795,0.6504955,0.594487,0.5473669999999999,0.6980124999999999,0.721035,0.2548625,0.0118785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013135,0.1964695,0.2564405,0.555465,0.5927715,0.6089055,0.5779085,0.6891965,0.7202455000000001,0.17421999999999999,0.0148605,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001753,0.23662850000000002,0.7670835,0.734511,0.663729,0.6233500000000001,0.646339,0.6983865,0.728125,0.3358825,0.017611,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012555,0.229779,0.715618,0.7044900000000001,0.6468255,0.5708895,0.57704,0.6108875,0.7125565,0.337488,0.0182535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009795,0.070218,0.6684915,0.71514,0.569322,0.540056,0.5891930000000001,0.6606924999999999,0.7203394999999999,0.2108565,0.018129,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000731,0.181328,0.5822575,0.7084475,0.662388,0.5434365,0.54169,0.5856385,0.4643115,0.293221,0.019396,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001265,0.0963305,0.464608,0.3855495,0.20643,0.3786625,0.41058,0.4054305,0.3653775,0.197494,0.0189005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015215,0.11864150000000001,0.2431165,0.1960655,0.3663865,0.3316335,0.320381,0.31349099999999996,0.251461,0.270526,0.0212135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001767,0.08520900000000001,0.1606585,0.3429505,0.543168,0.593723,0.4708085,0.510651,0.6335185,0.36125399999999996,0.022081,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001536,0.2350505,0.7181925,0.7024435,0.5704215,0.2809485,0.219575,0.27542449999999996,0.3640825,0.350237,0.022668,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001514,0.053245,0.10749,0.0933265,0.108616,0.2313315,0.180128,0.2186455,0.1429115,0.066467,0.018279,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002033,0.2380755,0.7478855,0.7192205,0.6671914999999999,0.619183,0.6560215,0.7056344999999999,0.734406,0.36282800000000004,0.0235625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223,0.24625550000000002,0.7777435,0.759469,0.6983055,0.657591,0.6783915,0.7330030000000001,0.7730535000000001,0.3784745,0.024564,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022355,0.2411175,0.7656855,0.7460405,0.6846395000000001,0.6443315000000001,0.6612305,0.718618,0.7467045,0.369967,0.0250315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019355,0.118729,0.5747615,0.717894,0.6675120000000001,0.629841,0.6375055000000001,0.7043619999999999,0.733097,0.360854,0.025274,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002355,0.240904,0.765096,0.740642,0.6762725,0.60135,0.3724185,0.401225,0.3552015,0.175178,0.025884,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002245,0.244253,0.7457265,0.740713,0.6866835,0.6377275,0.6748875,0.7312945,0.7671589999999999,0.3759625,0.028992,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002558,0.2386545,0.7481825,0.7334894999999999,0.6388535,0.630257,0.6006245,0.5398915,0.42997850000000004,0.22013549999999998,0.030938,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024465,0.24875999999999998,0.756319,0.755043,0.700051,0.601008,0.40616300000000005,0.5495335,0.7625455000000001,0.374281,0.0349165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002435,0.22039250000000002,0.7430775000000001,0.739622,0.6853275,0.5782309999999999,0.38416550000000005,0.421022,0.253865,0.152822,0.017912,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002878,0.251401,0.78878,0.7710115,0.712869,0.659807,0.6868115,0.7607065,0.802066,0.3977115,0.038473,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002459,0.072198,0.4237465,0.7321255,0.381617,0.056983,0.0319915,0.1163365,0.0457165,0.0217455,0.002434,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002985,0.2451875,0.757247,0.748058,0.6958655,0.6584515,0.669049,0.7303575,0.7549490000000001,0.37105600000000005,0.041899,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002892,0.126694,0.5401415,0.681481,0.5913174999999999,0.41742199999999996,0.3908315,0.27202099999999996,0.3215675,0.30394,0.025281,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011395,0.1240955,0.276301,0.47299450000000004,0.560574,0.6181645,0.6682494999999999,0.6733005,0.6760105,0.3626005,0.044575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002948,0.060719999999999996,0.1951925,0.1465275,0.0509115,0.2759685,0.6025469999999999,0.41704399999999997,0.6569635,0.188813,0.0096275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075225,0.059174000000000004,0.443434,0.3130345,0.421863,0.5144925,0.6675420000000001,0.715066,0.728364,0.374525,0.0461735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01816,0.257257,0.7659255,0.779692,0.662512,0.541856,0.5471090000000001,0.6101110000000001,0.546591,0.30618100000000004,0.0334775,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019705,0.3502465,0.680611,0.324712,0.5360275,0.6230285,0.6934815000000001,0.776022,0.8094429999999999,0.409177,0.040969,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020063,0.3510085,0.778478,0.7817000000000001,0.579643,0.449495,0.57379,0.35821400000000003,0.768249,0.408823,0.047823,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217985,0.3636045,0.7745625,0.7650455,0.534227,0.6010425,0.5883695,0.38126950000000004,0.169107,0.24514049999999998,0.0471375,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023948,0.398657,0.8336950000000001,0.811751,0.7565345,0.7174929999999999,0.737789,0.7858125,0.53105,0.22699999999999998,0.0475815,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001738,0.0130405,0.0297575,0.0546755,0.10469400000000001,0.07553850000000001,0.253628,0.3208975,0.374751,0.2779745,0.0545255,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247095,0.363829,0.6068724999999999,0.6716355,0.5757965,0.7059615,0.7275145000000001,0.7579929999999999,0.7459439999999999,0.5761155,0.054415500000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016413,0.2466285,0.8257685,0.8132855,0.7597320000000001,0.726242,0.7455814999999999,0.7914855000000001,0.8161655,0.4509125,0.055453,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213035,0.125117,0.42209450000000004,0.2759605,0.23088950000000003,0.4731765,0.369669,0.5680135,0.7537785,0.5437605000000001,0.0579835,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318285,0.3952635,0.825842,0.8228545,0.7415545,0.6867395000000001,0.6486505,0.495163,0.5247675,0.4644505,0.0583655,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03502,0.3900205,0.817637,0.813576,0.725369,0.5648605,0.514585,0.596314,0.8273865,0.5551865,0.048304,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354535,0.362113,0.8385670000000001,0.829222,0.7752695000000001,0.7439845,0.7627919999999999,0.812113,0.842314,0.619933,0.0486125,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043552,0.4164375,0.841375,0.8306115000000001,0.777944,0.7449375,0.752229,0.765497,0.7545465,0.4399155,0.0510715,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238095,0.250623,0.8695595,0.8257285000000001,0.6257515,0.425038,0.299531,0.593045,0.121392,0.2979555,0.009847499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495825,0.416715,0.843808,0.8331850000000001,0.784062,0.607382,0.5328664999999999,0.42204549999999996,0.6845885,0.47732549999999996,0.021819,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348985,0.1972835,0.220979,0.2999055,0.4734445,0.378519,0.3895055,0.45117799999999997,0.8104955,0.37809750000000003,0.063897,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505975,0.434288,0.8708199999999999,0.8531299999999999,0.8065185,0.774772,0.7961134999999999,0.840345,0.8771735,0.643823,0.050036000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048805,0.0959235,0.08115649999999999,0.08345150000000001,0.095133,0.224281,0.32233449999999997,0.569376,0.6045175,0.2786865,0.0672705,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054711499999999996,0.431704,0.8602885,0.8562025,0.7062305,0.47353449999999997,0.5569165,0.6299675,0.5503015,0.3904225,0.0806785,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051760999999999995,0.44217799999999996,0.8771165000000001,0.8628264999999999,0.8037034999999999,0.765735,0.7924755,0.849926,0.882,0.6460604999999999,0.0655045,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054982,0.6113930000000001,0.8797870000000001,0.44841149999999996,0.6638715,0.6671865,0.6269395,0.597397,0.48474950000000006,0.562403,0.0848575,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575285,0.6322505,0.8971305,0.8737475,0.5099115,0.540508,0.45490699999999995,0.7009655,0.854109,0.552463,0.073537,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057072,0.6297809999999999,0.8855995,0.727225,0.706187,0.7935085,0.748471,0.8744845,0.9020520000000001,0.6702265000000001,0.20395850000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049523,0.2859385,0.4883875,0.714156,0.593463,0.5086984999999999,0.619528,0.532054,0.49664050000000004,0.4478475,0.1311535,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351499999999994,0.657658,0.901377,0.8820345,0.8395615000000001,0.8097485,0.8022975,0.8129615,0.884062,0.6631285,0.206677,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052579999999999995,0.669032,0.9155679999999999,0.8936925,0.8433865,0.7950515,0.8025045,0.7760245,0.370463,0.1265665,0.033766000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047965999999999995,0.6531955,0.8409725,0.6394584999999999,0.4822285,0.679469,0.8256384999999999,0.8704590000000001,0.9017765,0.6677385,0.21141949999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548115,0.6667885,0.9101285,0.889569,0.8508655,0.826971,0.8465625,0.882355,0.902771,0.67362,0.21461449999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707115,0.5111405,0.281068,0.5422395,0.855154,0.7796405,0.8267450000000001,0.8723465,0.889946,0.654274,0.21036600000000003,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087116,0.677869,0.9345995,0.916714,0.87264,0.7860395,0.8476295,0.9000665,0.9310609999999999,0.6918325,0.228182,0.0,0.0,0.0,0.0,0.0,0.0
