Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07991000000000001,0.0552325,0.026156,0.23822749999999998,0.306254,0.2181265,0.4014525,0.365899,0.24538149999999997,0.26656250000000004,0.029334,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227459,0.7700674999999999,0.732518,0.8345585,0.7755415,0.750491,0.6809035,0.847583,0.3534025,0.4044875,0.045896,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22841,0.808897,0.866914,0.850542,0.847823,0.7750425,0.7830505,0.7274775,0.762085,0.4786025,0.046082,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23541499999999999,0.8063915,0.8717,0.8662155,0.8466849999999999,0.8414440000000001,0.849783,0.8699285,0.8563855,0.57685,0.04569,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23257850000000002,0.8003994999999999,0.8486675,0.7404904999999999,0.526991,0.5425415,0.711315,0.8127795,0.8048375,0.5007935,0.047849,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07605050000000001,0.22671000000000002,0.3311885,0.6534095,0.6526905000000001,0.4660975,0.261486,0.1783855,0.23093049999999998,0.1346145,0.0272975,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413695,0.8420615,0.901251,0.8903464999999999,0.867786,0.851718,0.861713,0.8977455000000001,0.8985685,0.618169,0.040365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383965,0.8982950000000001,0.938863,0.917771,0.8774824999999999,0.8797675,0.8830309999999999,0.91216,0.918687,0.6299305,0.0412795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24564950000000002,0.849393,0.9042205,0.892132,0.8669275000000001,0.8361894999999999,0.8015855000000001,0.7956274999999999,0.875163,0.5444625,0.050071,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22775,0.7904195,0.756777,0.8614595,0.746459,0.6943010000000001,0.4259125,0.6012230000000001,0.8677435,0.4894675,0.039258,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234704,0.8244555,0.878127,0.8766995,0.8503835,0.8541045,0.871694,0.8933310000000001,0.8869395,0.6025235,0.047775,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333145,0.7999510000000001,0.8697235,0.877129,0.864398,0.858799,0.8798870000000001,0.9048985,0.8960825,0.611085,0.048026,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236179,0.8360505,0.9034485,0.8995245000000001,0.8867315,0.8816174999999999,0.8944570000000001,0.9132214999999999,0.9013765,0.6148245,0.0482895,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23831149999999998,0.839675,0.9198805,0.904123,0.886777,0.8772165000000001,0.8912359999999999,0.911141,0.8955915,0.613982,0.0521835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23245700000000002,0.7671185,0.8523695,0.7753410000000001,0.854263,0.8379635000000001,0.7011955000000001,0.645786,0.704689,0.5861235,0.0488,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445725,0.8211605,0.8854685,0.8827210000000001,0.8696775,0.8567425,0.8680140000000001,0.8704955000000001,0.8585674999999999,0.5789785,0.0536395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367,0.805219,0.875968,0.8437429999999999,0.8473040000000001,0.8576025,0.869451,0.88316,0.865293,0.582079,0.053724999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23559200000000002,0.8013224999999999,0.8803025,0.87354,0.8609725,0.7997185,0.693762,0.32104299999999997,0.7044330000000001,0.5201625000000001,0.054719000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241035,0.737876,0.783623,0.5647645,0.792942,0.815382,0.7970735,0.4107225,0.1713715,0.117925,0.0428555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252411,0.8713325000000001,0.9323695000000001,0.91376,0.884883,0.8617319999999999,0.868716,0.8932405,0.893416,0.622056,0.053073,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24079899999999999,0.8157135,0.8971819999999999,0.8879509999999999,0.8795275,0.8066315,0.598592,0.7610935,0.885928,0.6008165,0.054457,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24764,0.8110595,0.8302925,0.8673515,0.792528,0.404854,0.630579,0.3659365,0.6172234999999999,0.5691425,0.0552905,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242196,0.824111,0.895375,0.893236,0.867733,0.82855,0.637127,0.6841685,0.437141,0.26155649999999997,0.053905,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24424099999999999,0.803397,0.881432,0.883302,0.8669515,0.8621175000000001,0.8726125,0.8783205000000001,0.860122,0.5790135,0.057241,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207966,0.7771215,0.8826069999999999,0.838176,0.8299485,0.8705045,0.8842175,0.902207,0.8805615,0.5157925,0.0520355,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24123250000000002,0.797147,0.887473,0.8989635,0.8607225000000001,0.878978,0.8847615,0.4503025,0.8506944999999999,0.6020810000000001,0.056374999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371925,0.5776760000000001,0.877694,0.83948,0.873998,0.8722954999999999,0.862742,0.879162,0.7784770000000001,0.611917,0.0549145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396125,0.7881119999999999,0.6179844999999999,0.652145,0.8723915,0.8711405,0.8735875,0.8923965,0.8637135,0.582946,0.057306499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2457485,0.8293485,0.9174530000000001,0.9111145,0.8950374999999999,0.8888324999999999,0.893177,0.901951,0.9008415000000001,0.6403135,0.049006499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259691,0.831124,0.9347765,0.9407425,0.9302999999999999,0.924847,0.939455,0.953891,0.9419385,0.6560895,0.055771,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0010755,0.2625545,0.8510985,0.9358744999999999,0.9274905,0.8959445,0.9086624999999999,0.923461,0.9381135,0.9300845,0.652657,0.056396,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001306,0.2603625,0.8736515,0.9353725,0.928922,0.9214685,0.914239,0.9336265,0.9448345,0.9338139999999999,0.643266,0.057868499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0013045,0.246751,0.845194,0.900698,0.8809665,0.726464,0.7289410000000001,0.8370025,0.379075,0.6745405,0.6156085,0.059411,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0012675,0.246061,0.80091,0.8858794999999999,0.694679,0.84114,0.8790804999999999,0.886884,0.8685505,0.883529,0.601873,0.06057,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0012535,0.250868,0.821491,0.8468715,0.893831,0.86534,0.8790720000000001,0.8882099999999999,0.8979010000000001,0.880749,0.6076075,0.0595765,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0015175,0.2304705,0.7700015,0.646965,0.663316,0.849567,0.852768,0.877414,0.7907295,0.7691135,0.440118,0.0641925,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085,0.041040999999999994,0.08504600000000001,0.185838,0.0835355,0.12297050000000001,0.110507,0.480918,0.539925,0.1936295,0.2134665,0.034119000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.002454,0.27792300000000003,0.951537,0.9714715,0.9643765,0.964451,0.963536,0.9741569999999999,0.9911665000000001,0.979172,0.6876805,0.1760295,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.002526,0.2766645,0.9196025,0.9604725,0.927259,0.961727,0.9670325,0.9847395,0.9998279999999999,0.9956685000000001,0.705337,0.182645,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0027245,0.27258150000000003,0.9006270000000001,0.9619725,0.9578774999999999,0.881715,0.8821995,0.9322115,0.8735045,0.84658,0.6716285,0.17473950000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.002852,0.2662975,0.899196,0.9531970000000001,0.9173905,0.9328505,0.846912,0.949609,0.962054,0.9549255000000001,0.674787,0.172103,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.002685,0.261,0.8358235,0.897786,0.9017284999999999,0.8918645000000001,0.8978999999999999,0.9221299999999999,0.912911,0.65829,0.603494,0.1378715,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.002801,0.2836675,0.8967665,0.9369735,0.934874,0.9270069999999999,0.933127,0.9660915000000001,0.9885675,0.9770555,0.688368,0.17938,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0035795,0.287215,0.9523135,1.0,0.993969,0.974367,0.9670265,0.9749215,0.9614560000000001,0.485955,0.6753635,0.17099,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.00347,0.283666,0.492536,0.9571054999999999,0.9517275000000001,0.8135155000000001,0.7090585,0.8056540000000001,0.9633455,0.9565,0.6797375,0.192047,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.003446,0.38314950000000003,0.909079,0.9675495,0.970304,0.9696195,0.9698595,0.9760759999999999,0.9881445,0.97397,0.690385,0.1918955,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0038565,0.3836705,0.8998575,0.9455695,0.9678215,0.9676210000000001,0.9610175000000001,0.94398,0.9782535,0.9574940000000001,0.6866695,0.19376400000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0173695,0.3875185,0.88468,0.9534715,0.950664,0.957546,0.9577045,0.9754995,0.985737,0.9642895,0.6776665,0.1960715,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.01866,0.39552149999999997,0.923933,0.9940505,0.9895769999999999,0.989399,0.9854775,0.9862555,0.9973345,0.9824185,0.6886965,0.199429,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0202845,0.438952,0.9942854999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7514985000000001,0.2135895,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.02235,0.437121,0.9735845000000001,1.0,1.0,1.0,0.9525085,0.968191,1.0,1.0,0.7293905,0.21106750000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.021935,0.4090065,0.9471475,0.9734255,0.9980565,0.9841765,0.914443,0.9278225,1.0,0.9990669999999999,0.7022585,0.20243850000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0229765,0.418964,0.926774,0.9775415000000001,1.0,0.9919145,0.92689,0.972461,1.0,0.986783,0.6909245,0.1980545,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0240995,0.4118055,0.9198059999999999,0.9809209999999999,0.89072,0.8784069999999999,0.9835465,0.958103,0.8930675,0.9515005000000001,0.6643745,0.1849,0.0,0.0,0.0,0.0,0.0,0.0
