Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.986066,0.9881655,0.9874335000000001,0.9914015,0.98854,0.49545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957715,0.981312,0.9868345000000001,0.983672,0.9836845000000001,0.9857065,0.9868805
2024,7,2,0.9882545,0.9886665,0.9873955,0.9887005,0.9868395,0.4946735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936195,0.9865625,0.9858905
2024,7,3,0.9855404999999999,0.9845555,0.985725,0.9785204999999999,0.9783305,0.495475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901825,0.9796385000000001,0.983087,0.9863660000000001,0.98629,0.9873125,0.9834235
2024,7,4,0.987061,0.9859835,0.9870275,0.9868425000000001,0.9922095,0.4907625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488342,0.977948,0.980618,0.9833784999999999,0.9828105,0.9776469999999999,0.9793145
2024,7,5,0.9770125000000001,0.985166,0.9893935,0.9845535,0.9847455,0.493041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914385,0.9853395,0.9872529999999999,0.9846615000000001,0.9855185,0.9858340000000001,0.9843895
2024,7,6,0.9853265,0.985296,0.9851965,0.9859370000000001,0.9860085000000001,0.985943,0.4934995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491751,0.985536,0.9850645,0.9878875,0.9829669999999999,0.986892,0.9857885
2024,7,7,0.9880009999999999,0.988756,0.987958,0.9920045,0.9890535,0.9855590000000001,0.4939505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497394,0.9817405,0.9850595,0.9865200000000001,0.985641,0.9873339999999999,0.9865895
2024,7,8,0.9866505,0.9873885,0.9740340000000001,0.9856149999999999,0.9905145,0.4896625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496114,0.9828675,0.9852315,0.986706,0.9929975,0.9810384999999999,0.985867
2024,7,9,0.9878065,0.9830625,0.9894985000000001,0.988221,0.9795415000000001,0.4923245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489143,0.9828764999999999,0.986146,0.9864580000000001,0.9925444999999999,0.9877765000000001,0.9841070000000001,0.987258
2024,7,10,0.9881575,0.988543,0.9892989999999999,0.990827,0.9906065,0.9730555000000001,0.477261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484865,0.9492765000000001,0.9852245,0.985962,0.986964,0.9902070000000001,0.9804075,0.9864055,0.9901125
2024,7,11,0.985087,0.990834,0.9871145,0.9890135,0.990983,0.4951005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450887,0.930363,0.981983,0.986119,0.9945595,0.9792460000000001,0.984873,0.989287,0.988077
2024,7,12,0.9889635,0.990904,0.989762,0.9898185,0.991153,0.9914795000000001,0.494261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987335,0.9638115,0.9869405,0.986991,0.9842105,0.9881525,0.9877585,0.9908465
2024,7,13,0.9861415,0.9897404999999999,0.9903315,0.9891625,0.990477,0.9932215,0.9861955,0.492502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984065,0.9642985,0.9880315,0.9872605000000001,0.989868,0.9836605,0.983941,0.986713
2024,7,14,0.986831,0.98711,0.9902825,0.9885475,0.99008,0.494665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929615,0.9815579999999999,0.986819,0.9826539999999999,0.9871034999999999,0.982013,0.9840275
2024,7,15,0.985935,0.9860180000000001,0.9845685,0.9893585,0.9760685,0.5825,0.089413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464089,0.962979,0.9854605,0.9833805,0.985814,0.993371,0.980363,0.986422
2024,7,16,0.9879515,0.9884705,0.9868075000000001,0.9886595,0.986626,0.9893155,0.4940875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872035,0.9817975,0.9872415,0.9812989999999999,0.985973,0.9867189999999999,0.9864145
2024,7,17,0.9952399999999999,0.9828355,0.9879709999999999,0.9864930000000001,0.987719,0.9873915,0.987947,0.4937505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488686,0.9840695,0.9809375,0.985346,0.9886825,0.9916400000000001,0.9737555
2024,7,18,0.9830844999999999,0.982939,0.9823885,0.9820285,0.9852190000000001,0.9884999999999999,0.9839264999999999,0.491609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486748,0.9832369999999999,0.9785604999999999,0.991538,0.9720409999999999,0.9901614999999999,0.9784435
2024,7,19,0.9797765,0.9820465,0.9837625000000001,0.9865425,0.9879020000000001,0.494457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492566,0.985542,0.9856045,0.9865120000000001,0.986543,0.9861420000000001,0.987133
2024,7,20,0.9879315,0.9763284999999999,0.9867495,0.986234,0.9896965,0.4946375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492365,0.9637614999999999,0.985233,0.9873365000000001,0.9884845,0.983935,0.985509,0.9852225
2024,7,21,0.986605,0.987587,0.9869805,0.9850315000000001,0.986704,0.494143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490721,0.9823575,0.983284,0.986889,0.987634,0.9863744999999999,0.9845305
2024,7,22,0.983889,0.9827710000000001,0.983503,0.984595,0.982475,0.982686,0.98245,0.5785215,0.087772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995715,0.961687,0.9822919999999999,0.9860255,0.9862595000000001,0.984448,0.9911485,0.9769285
2024,7,24,0.9825794999999999,0.9859095,0.9867684999999999,0.9864135,0.986097,0.9882070000000001,0.493473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441529,0.9137165,0.9588965,0.9800705000000001,0.9878475,0.9832425,0.9854235,0.9868844999999999,0.9807060000000001
2024,7,25,0.9899025,0.979144,0.9705695,0.9935605000000001,0.9792005,0.48493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838415,0.9717285,0.9753335000000001,0.9764904999999999,0.9782625,0.979214,0.978344,0.978028
2024,7,26,0.9781310000000001,0.9785415,0.9769545,0.9877785,0.983359,0.9915419999999999,0.4961755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.4941565,0.9834085,0.9870315000000001,0.9876615,0.9844675,0.976646,0.487593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4802,0.959936,0.9799065,0.982412,0.9837940000000001,0.982881,0.984397,0.9874130000000001
2024,7,28,0.992226,0.9800865000000001,0.985602,0.9849,0.9859564999999999,0.493542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930485,0.9831814999999999,0.985808,0.985147,0.9897119999999999,0.9790975,0.9865565000000001
2024,7,29,0.985073,0.989025,0.987958,0.9887225,0.990833,0.493678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489589,0.9803505,0.989413,0.9838645,0.9865200000000001,0.985491,0.987355,0.908876
2024,7,30,0.8361095000000001,0.8327145,0.8311885,0.8319345,0.8353269999999999,0.4184045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493202,0.9887,0.9822690000000001,0.9872075,0.9850559999999999,0.9546955
2024,7,31,0.9374545000000001,0.947257,0.9483245,0.9487095,0.9504425,0.45284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874885,0.9792004999999999,0.9861795,0.9897035000000001,0.9821955,0.9889555,0.9834715
2024,8,1,0.991986,0.9807475,0.9881885,0.9805284999999999,0.9915645,0.4932335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488342,0.9766095,0.9782394999999999,0.9763695,0.9791460000000001,0.9762655
2024,8,2,0.9812194999999999,0.9799845,0.9839065,0.98712,0.9866815,0.4938495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.4931675,0.9875445,0.9868520000000001,0.987348,0.988511,0.493571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487948,0.9836735,0.985441,0.9866115,0.9865115,0.9874235,0.9877525
2024,8,4,0.9805174999999999,0.989433,0.9763405000000001,0.9826185000000001,0.986864,0.98889,0.984369,0.5835665,0.0890965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907895,0.986186,0.9922915,0.9827,0.9859264999999999,0.9865470000000001,0.9854160000000001
2024,8,5,0.986703,0.9875615,0.9893609999999999,0.9772395,0.9790075,0.8051025,0.315095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495852,0.979784,0.9829545,0.9857875,0.9854245,0.9856480000000001,0.9860504999999999
2024,8,6,0.986274,0.986572,0.986748,0.9855825,0.9819575,0.4915635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993325,0.982595,0.9867325,0.9863999999999999,0.9872745,0.991263,0.9792875000000001
2024,8,7,0.9877805,0.985177,0.98485,0.9880329999999999,0.98361,0.491674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49178,0.9872365000000001,0.9847705,0.979858
2024,8,8,0.9847060000000001,0.9835625,0.982451,0.987168,0.987374,0.4941625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499435,0.9870415,0.977444,0.989938,0.9818555,0.9864505,0.9861515000000001,0.9845135
2024,8,9,0.990329,0.9944985,0.9795035000000001,0.990024,0.974466,0.500611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916275,0.953819,0.9749375,0.975835,0.979936,0.9808795,0.9853885,0.980845
2024,8,10,0.9850375,0.9859370000000001,0.9855965,0.9860355,0.9863115,0.493795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980795,0.984919,0.983356,0.9847775,0.9859534999999999,0.986216,0.4938205
2024,8,11,0.0,0.140438,0.140704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779505,1.0032565,0.990544,0.9843185,0.9849695,0.987303,0.9936285,0.9786025,0.983974
2024,8,12,0.9889335,0.9889384999999999,0.98666,0.9897750000000001,0.9884345,0.9892259999999999,0.989788,0.4944455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488578,1.00519,0.986135,0.986424,0.9857184999999999,0.9870220000000001,0.9859884999999999,0.98369,0.979563
2024,8,13,0.9861759999999999,0.9876645,0.986619,0.9880685,0.987135,0.989682,0.989148,0.49482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494114,0.9997115000000001,0.98832,0.9817845000000001,0.9838925000000001,0.9851715000000001,0.9867085,0.9861260000000001,0.9875595
2024,8,14,0.991345,0.9825225,0.986219,0.9858205,0.9879530000000001,0.988352,0.491774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424429,0.8842030000000001,0.9363745,0.969777,0.9761165,0.9755305,0.9775564999999999,0.9812595,0.9822355,0.98295
2024,8,15,0.9856944999999999,0.9935404999999999,0.9827715,0.9853855,0.9857545,0.493397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4570985,0.9602585,0.9854485,0.9849565,0.9859260000000001,0.9838469999999999,0.9812055,0.9814965
2024,8,16,0.9824539999999999,0.988557,0.9878355000000001,0.9865225,0.9874515,0.9894620000000001,0.989759,0.4937215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433544,0.980613,0.9869905,0.979249,0.9898389999999999,0.9829570000000001,0.9869829999999999,0.987051,0.9879644999999999
2024,8,17,0.9836365,0.9873385,0.986904,0.9867225,0.9860884999999999,0.98495,0.493114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980175,0.9905945,0.9863815,0.9844295000000001,0.985746,0.9866965,0.9880285,0.983601
2024,8,18,0.987121,0.9882945,0.980853,0.986801,0.98892,0.9882664999999999,0.987564,0.4933955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4973585,0.988865,0.9852115,0.98442,0.9857825,0.9863075,0.9894685,0.971665
2024,8,19,0.9830175,0.986934,0.9884595,0.9874025,0.985448,0.9871315,0.9880935,0.4938665,0.0,0.0,0.0,0.0,0.0,0.0,0.4269925,0.870719,0.9771075,0.9923175,0.983077,0.9850605,0.990742,0.9777895,0.9865235,0.986812
2024,8,20,0.9868509999999999,0.989482,0.9876625,0.9889205,0.990021,0.9882025,0.494711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755705,0.9965295000000001,0.9871055,0.9881435000000001,0.9803284999999999,0.9872829999999999,0.9895525000000001,0.9767055,0.9858644999999999
2024,8,21,0.988496,0.9854050000000001,0.989479,0.987907,0.988093,0.986755,0.8863855,0.3908395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986495,0.9830895,0.979711,0.977892,0.9761105,0.9767805,0.9803465,0.982924
2024,8,22,0.9822690000000001,0.981372,0.9826109999999999,0.981807,0.9811574999999999,0.4901135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234045,0.8528439999999999,0.861201,0.925422
2024,8,23,0.9860065,0.9778465000000001,0.985068,0.973333,0.988548,0.491338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.4913745,0.9864345,0.985941,0.9840525,0.985016,0.9906969999999999,0.488927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497635,0.9836235,0.9774404999999999,0.9780195,0.9846710000000001,0.9855119999999999,0.9835674999999999,0.9867630000000001
2024,8,25,0.9818555,0.985474,0.9864275,0.9836245,0.987672,0.9857644999999999,0.9858145,0.636449,0.1163225,0.0,0.0,0.0,0.0,0.0,0.0,0.431655,0.9790875,0.9859895,0.9803985,0.980289,0.9831325,0.9908035,0.98612,0.9854510000000001
2024,8,26,0.987368,0.9830795,0.9864055,0.986174,0.9771065,0.9856185,0.985356,0.4937995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497573,0.984298,0.9776670000000001,0.9778675,0.982422,0.9824314999999999,0.9854195,0.984235
2024,8,27,0.9861535,0.9858275,0.9875499999999999,0.98746,0.984978,0.9859115,0.9863585,0.9847965000000001,0.47143,0.0,0.0,0.0,0.0,0.0,0.0,0.472148,0.9898389999999999,0.975922,0.9753894999999999,0.9785655,0.976413,0.978496,0.974879,0.9749205
2024,8,28,0.976635,0.9799359999999999,0.9821150000000001,0.9819775,0.9821915,0.982282,0.982489,0.9514595,0.487387,0.043691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917085,0.9852465,0.984954,0.9851675,0.9854864999999999,0.984434,0.7034199999999999
2024,8,30,0.42142599999999997,0.421471,0.41230100000000003,0.42160299999999995,0.2123265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466465,0.9610045,0.9808304999999999,0.9822655,0.491585,0.0,0.0,0.0
