Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173233,0.5136835,0.652081,0.567545,0.5140045,0.45894250000000003,0.549868,0.3648255,0.22997099999999998,0.0116745,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055335,0.48848,0.446149,0.19472699999999998,0.52044,0.5393375,0.4305545,0.6524245,0.340476,0.036339,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028633,0.364667,0.509851,0.420782,0.33635099999999996,0.15155849999999998,0.019536,0.030681,0.068931,0.030445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163045,0.0642915,0.016777,0.025999,0.030857500000000003,0.0290795,0.012255,0.0297365,0.096727,0.0396335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12249399999999999,0.2168255,0.1823265,0.3699615,0.19834,0.3286495,0.39352849999999995,0.20197099999999998,0.151891,0.024461,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11086399999999999,0.2784205,0.31250199999999995,0.5400235,0.557079,0.568152,0.612026,0.633312,0.2986715,0.020831,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237185,0.094856,0.1685705,0.45433049999999997,0.312996,0.23421399999999998,0.24851700000000002,0.3459875,0.195525,0.01446,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036784,0.0815945,0.097472,0.1117425,0.143056,0.1681995,0.1297515,0.0690925,0.049304,0.018752,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06211800000000001,0.38176150000000003,0.5972335,0.5600149999999999,0.488713,0.5750759999999999,0.588668,0.529154,0.3371715,0.0439995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012671,0.0726645,0.4338565,0.6001455,0.5721635,0.553777,0.6206045,0.6647384999999999,0.31826449999999995,0.026497,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571585,0.2673915,0.4775385,0.58594,0.402245,0.071859,0.1257895,0.042715,0.309174,0.044214500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177936,0.530934,0.668119,0.6166225000000001,0.5338465,0.5386475,0.6287225000000001,0.667412,0.47843600000000003,0.0453545,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180632,0.533005,0.675896,0.621938,0.5777325,0.5844050000000001,0.5824905,0.633158,0.4890375,0.046168,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172445,0.525038,0.671334,0.6192759999999999,0.51808,0.184776,0.1112585,0.0656235,0.042455,0.009854499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562749999999999,0.4314535,0.661656,0.6145885,0.572506,0.576689,0.45766249999999997,0.46520449999999997,0.2012195,0.0481335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012863,0.022244,0.086143,0.3058205,0.318709,0.34122,0.5455085,0.527776,0.376841,0.043685999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16249,0.495881,0.512776,0.6255805,0.582639,0.5884655,0.632252,0.6748425,0.4915375,0.051042,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012003,0.015231,0.057332999999999995,0.1634115,0.08122399999999999,0.039733000000000004,0.213854,0.11437850000000001,0.028355,0.009101999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485315,0.427832,0.664586,0.51718,0.565047,0.5375955,0.6129425,0.6487670000000001,0.333225,0.044228500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030513000000000002,0.11247499999999999,0.20347300000000001,0.2224665,0.32150650000000003,0.476836,0.567238,0.5159315,0.143048,0.0177575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19363199999999997,0.5482625,0.6919854999999999,0.6419330000000001,0.59623,0.5471105,0.552494,0.4961265,0.0624315,0.0102965,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261015,0.0461275,0.17280649999999997,0.0420105,0.034005,0.0238085,0.060301999999999994,0.1410275,0.145017,0.042881499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054454999999999996,0.058567999999999995,0.09425800000000001,0.3940225,0.481968,0.14673799999999998,0.4411615,0.4886965,0.038831,0.0084935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029873999999999998,0.134198,0.128345,0.402894,0.5358805,0.42966250000000006,0.1426755,0.130022,0.383084,0.047865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19898649999999998,0.5368955,0.6816875,0.6349585,0.5948845,0.601869,0.646,0.6806285000000001,0.3720185,0.04934,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18627749999999998,0.500058,0.6541275,0.612749,0.5800675,0.592353,0.631559,0.669739,0.4949795,0.0512425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998715,0.5185445,0.6666535,0.6246925,0.5961045,0.5663205,0.6424695,0.54356,0.200249,0.0302125,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095299,0.5085305,0.6178585,0.6485004999999999,0.6091850000000001,0.4890175,0.617379,0.49893849999999995,0.48146849999999997,0.06404549999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078287,0.0942955,0.2640675,0.350481,0.36514599999999997,0.40335,0.385393,0.7140635,0.5450505,0.070134,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074039,0.140583,0.21554,0.580227,0.6137035,0.4006635,0.3025775,0.33973050000000005,0.1123435,0.0232085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207678,0.289021,0.3890925,0.24166700000000002,0.4598315,0.4004135,0.426542,0.6225895,0.5403815000000001,0.062148,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000642,0.22112900000000002,0.5710875,0.723303,0.6509895,0.5735589999999999,0.6134284999999999,0.276023,0.0687885,0.0142165,0.006267,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014468499999999999,0.024793500000000003,0.0864865,0.41919700000000004,0.303129,0.352822,0.18622049999999998,0.17250349999999998,0.3746195,0.097229,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003085,0.046168,0.2372575,0.268074,0.6653735,0.6178355,0.6256585,0.445407,0.1903785,0.0371215,0.0124235,0.0,0.0,0.0,0.0,0.0,0.0
