Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837345,0.5318725,0.675549,0.6184445000000001,0.5296155,0.504684,0.6169184999999999,0.5677760000000001,0.25550700000000004,0.03727,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313805,0.41867699999999997,0.593681,0.386039,0.519282,0.541695,0.507409,0.65,0.392509,0.038292,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13937349999999998,0.3742305,0.5889385,0.5223169999999999,0.248856,0.198168,0.187168,0.2011635,0.118277,0.0215785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10986,0.295476,0.3593385,0.3071395,0.2868315,0.2609135,0.222267,0.10096050000000001,0.1043095,0.0288955,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252065,0.3845365,0.48153349999999995,0.40266599999999997,0.3766295,0.32145650000000003,0.391371,0.3475595,0.24630100000000002,0.031837000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103302,0.42287850000000005,0.4198425,0.4610925,0.48057700000000003,0.504873,0.5044244999999999,0.5060295,0.284095,0.038595,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06367500000000001,0.11884049999999999,0.244301,0.2782365,0.356587,0.325002,0.2441915,0.242601,0.307789,0.037611,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374525,0.09792300000000001,0.19881100000000002,0.29832349999999996,0.28729649999999995,0.28299,0.28773150000000003,0.29237599999999997,0.2166945,0.034647000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14040350000000001,0.384658,0.5278084999999999,0.588545,0.5837684999999999,0.581708,0.6229150000000001,0.6335695,0.3710825,0.041817499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121535,0.26064699999999996,0.3047265,0.430345,0.502788,0.405887,0.4568155,0.4805435,0.307643,0.039056999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110875,0.255846,0.17900349999999998,0.334787,0.3658515,0.3369265,0.364247,0.2360305,0.2812145,0.0399095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175445,0.2973625,0.41934150000000003,0.5304745,0.45579000000000003,0.525583,0.566578,0.4614315,0.4172345,0.0432865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199617,0.5546645,0.7035675,0.6470045,0.6008015,0.607661,0.6537385,0.6868785,0.4826685,0.039669,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190009,0.543852,0.691521,0.6416655,0.404707,0.248306,0.1704765,0.2218525,0.1265105,0.017472,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695345,0.2386415,0.5041,0.5312870000000001,0.488033,0.46962349999999997,0.482526,0.40002249999999995,0.3570405,0.0448285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429655,0.212223,0.2532845,0.3871155,0.36891949999999996,0.383934,0.326496,0.46052950000000004,0.283339,0.044034,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19093149999999998,0.43555,0.563768,0.6131044999999999,0.5660685000000001,0.517088,0.6141915,0.701101,0.5199555,0.043151,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204250000000002,0.293751,0.3324165,0.254517,0.250486,0.214047,0.233545,0.11739000000000001,0.054460499999999995,0.0084675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16253499999999999,0.3444045,0.38486699999999996,0.5500145000000001,0.418333,0.4462145,0.305018,0.47775749999999995,0.37409749999999997,0.042054,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042010500000000006,0.2558205,0.28344749999999996,0.2870365,0.3915905,0.1971125,0.2249615,0.200215,0.17024050000000002,0.021698,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21381,0.5669075,0.7181044999999999,0.6659485,0.6204895,0.6122989999999999,0.617128,0.40967299999999995,0.1568345,0.026677,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12880799999999998,0.075899,0.072618,0.21734199999999998,0.0744995,0.068619,0.089066,0.2896745,0.3396575,0.055187,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766515,0.5048725000000001,0.620365,0.620355,0.608017,0.5378495,0.4343015,0.38500049999999997,0.362282,0.0504615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907665,0.1019645,0.25948150000000003,0.342506,0.44042899999999996,0.378447,0.37715,0.2944685,0.3919735,0.055219000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724625,0.547582,0.6728545,0.6483734999999999,0.6136755,0.6217035,0.599823,0.34806499999999996,0.1122415,0.0376465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068257,0.2612865,0.2582395,0.33000050000000003,0.413265,0.3236695,0.288276,0.3415985,0.291516,0.0413255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.2121535,0.481439,0.6462654999999999,0.6505225,0.601453,0.621938,0.6381005,0.323732,0.3242255,0.0850025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002955,0.1264205,0.4112675,0.37895,0.387471,0.41902399999999995,0.373921,0.3278525,0.3515545,0.3752565,0.09580749999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006295,0.12710149999999998,0.32352800000000004,0.3515585,0.295651,0.4337775,0.460806,0.624807,0.6815355000000001,0.546226,0.1001235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006895,0.1193245,0.3520105,0.457269,0.6202595,0.5845615,0.582301,0.5877455,0.5149334999999999,0.30367900000000003,0.0845255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010275,0.065146,0.321728,0.45972650000000004,0.4093345,0.552305,0.5297259999999999,0.6000615,0.5319794999999999,0.543526,0.179417,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001625,0.226264,0.7585305,0.7479195000000001,0.6724775000000001,0.6084585,0.5429364999999999,0.3520885,0.1538635,0.07933799999999999,0.011118,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005805,0.0208265,0.047729999999999995,0.18233300000000002,0.27828050000000004,0.4146675,0.44674349999999996,0.3090425,0.432498,0.49246100000000004,0.16238,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012055,0.17446150000000002,0.6888445,0.7419065,0.6747110000000001,0.5970035,0.605221,0.5503910000000001,0.3804555,0.24450850000000002,0.075864,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001901,0.2041435,0.607453,0.6581055,0.623612,0.41247849999999997,0.32385949999999997,0.376169,0.4436505,0.377209,0.129693,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167,0.0927925,0.123413,0.1874155,0.510109,0.48412,0.264968,0.31417300000000004,0.3702215,0.22069,0.088082,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022455,0.173869,0.32946699999999995,0.368488,0.466858,0.5194340000000001,0.37590049999999997,0.2916915,0.2306315,0.12904,0.07519350000000001,0.0,0.0,0.0,0.0,0.0,0.0
