Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145199999999999,0.10515050000000001,0.2125625,0.312348,0.385409,0.3057905,0.1523385,0.1364485,0.0488905,0.029422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177578,0.500836,0.668878,0.699168,0.6213230000000001,0.5857965,0.6582705,0.6750214999999999,0.566471,0.20716600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19148199999999999,0.5077550000000001,0.6108165,0.5515239999999999,0.5045999999999999,0.40692249999999996,0.449253,0.569314,0.558249,0.1840235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10041800000000001,0.275058,0.4648775,0.3631495,0.383362,0.419617,0.4563625,0.47803249999999997,0.35601099999999997,0.122655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0953505,0.16759849999999998,0.1562695,0.1682805,0.2940385,0.244698,0.20436549999999998,0.188698,0.202904,0.1298915,0.0001485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789285,0.2418175,0.3110435,0.374981,0.45288,0.5220515,0.48207200000000006,0.6803065,0.628017,0.2139165,0.0002005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22918650000000002,0.686403,0.8140825,0.7687025000000001,0.7216155,0.709719,0.736915,0.792339,0.6780875,0.223164,0.0002565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230472,0.681443,0.801626,0.735811,0.6921355,0.6917755000000001,0.6821665,0.684617,0.6518035,0.202674,0.0002535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220887,0.639838,0.7492165,0.7167479999999999,0.6669484999999999,0.667007,0.6771375,0.7050325,0.652931,0.21601299999999998,0.000247,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19830350000000002,0.521301,0.6810339999999999,0.6211059999999999,0.5783134999999999,0.49231400000000003,0.5033395,0.432392,0.3830085,0.14077499999999998,0.0002465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389005,0.3933865,0.4065985,0.364365,0.4318715,0.556811,0.33597849999999996,0.4519765,0.4063285,0.211656,0.000294,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.000237,0.227767,0.6783490000000001,0.8039095,0.7688055,0.7382345,0.733249,0.7446955,0.799927,0.7534890000000001,0.231013,0.0003895,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.000299,0.232169,0.6835804999999999,0.8071569999999999,0.7712565,0.7304555,0.7232645,0.741832,0.791383,0.7431245,0.22819499999999998,0.000643,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.2333545,0.7097645,0.785892,0.7526349999999999,0.716441,0.688275,0.7357255,0.781963,0.740213,0.2259795,0.000674,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0002895,0.232672,0.6932395,0.776154,0.708209,0.6060375,0.629803,0.6618195,0.6429145,0.626153,0.2125835,0.000664,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.000344,0.23133900000000002,0.7264135,0.779493,0.7467945,0.7190495,0.7124535000000001,0.7227835,0.7618594999999999,0.763084,0.224165,0.000992,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.000401,0.234147,0.7087765,0.7888355,0.7568045,0.7207939999999999,0.710793,0.7144375000000001,0.7536875000000001,0.7391065,0.22013349999999998,0.00104,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.000629,0.23811300000000002,0.7004775000000001,0.7819905,0.756631,0.7231285000000001,0.6979230000000001,0.719069,0.7590749999999999,0.7599370000000001,0.2301995,0.001066,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.000385,0.074964,0.2045935,0.311861,0.4029515,0.29723900000000003,0.166955,0.20593,0.4167835,0.47359399999999996,0.1858495,0.0010375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0007845,0.239479,0.7893485,0.8422499999999999,0.7900995,0.7564255,0.7346064999999999,0.73695,0.7970625,0.8022910000000001,0.23473100000000002,0.0015725,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.000687,0.23310050000000002,0.7033075,0.7826295,0.7388680000000001,0.705269,0.6958314999999999,0.7148829999999999,0.7621979999999999,0.7356515,0.2161775,0.0015375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.000775,0.23511900000000002,0.7454565,0.7867225,0.7262,0.6818815,0.6447620000000001,0.706656,0.744815,0.7108945,0.22950549999999997,0.001654,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0007605,0.23305700000000001,0.7400994999999999,0.7752165,0.7452575,0.7142215000000001,0.6997264999999999,0.7083995000000001,0.7472555,0.73122,0.22543649999999998,0.0017255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0007465,0.138029,0.3592835,0.4107115,0.40432999999999997,0.5193019999999999,0.4934485,0.3330245,0.316714,0.27299799999999996,0.1275685,0.0013965,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0009165,0.22177799999999998,0.689648,0.7486065,0.727346,0.6983005,0.6680705,0.6758645000000001,0.6906380000000001,0.609054,0.15454600000000002,0.00218,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0011425,0.212416,0.7086805,0.7627809999999999,0.7323500000000001,0.707515,0.6496185,0.62654,0.4096415,0.4033965,0.176198,0.0021325,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.001139,0.1986035,0.682696,0.7650705,0.730629,0.6850769999999999,0.6508555,0.5571284999999999,0.5982045,0.5148745,0.1817195,0.0023505,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.227576,0.5989495,0.602024,0.4672415,0.444112,0.40495950000000003,0.455303,0.4102135,0.18635200000000002,0.0730615,0.001897,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.002063,0.24341449999999998,0.812651,0.835386,0.8067095,0.7771205000000001,0.7532595,0.7618875,0.8160540000000001,0.820247,0.273614,0.0062795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0024125,0.2460465,0.802403,0.8142515,0.788235,0.759936,0.7355785,0.7498819999999999,0.7990120000000001,0.8019620000000001,0.268044,0.0064825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0025975,0.248666,0.8118015000000001,0.8067525,0.791209,0.7610475,0.750059,0.743692,0.787657,0.7612985,0.265436,0.006568,0.0,0.0,0.0,0.0,0.0,0.0
