Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.9905955,0.9910915,0.990809,0.991099,0.9823500000000001,0.4902165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003635,0.9790274999999999,0.987817,0.989539,0.9882425,0.9902,0.988123
2024,7,2,0.9915769999999999,0.989114,0.9883035,0.988693,0.9892845,0.4956085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.49345,0.989541,0.9764575,0.986718,0.987176,0.4928555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487392,0.976294,0.980097,0.9871840000000001,0.9871099999999999,0.9874955,0.9915484999999999
2024,7,4,0.980711,0.983649,0.9848595,0.9854415,0.9850935000000001,0.4924745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889,0.9797975,0.9746440000000001,0.9745775,0.976577,0.9868375,0.9794705
2024,7,5,0.9854769999999999,0.982426,0.984667,0.9883770000000001,0.9904459999999999,0.4893425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925145,0.9865325,0.986674,0.98651,0.6802285
2024,7,6,0.37434900000000004,0.3742025,0.297636,0.110849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920735,0.986254,0.986684,0.9898575000000001,0.4854755,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493955,0.9825634999999999,0.984027,0.983831,0.646273,0.154711,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493384,0.9884805000000001,0.990308,0.9879015,0.495299
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4913865,0.9875465,0.9903759999999999,0.989139,0.9875929999999999,0.7506759999999999,0.258842
2024,7,11,0.4947145,0.9905525,0.990381,0.9905360000000001,0.9888600000000001,0.494213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940325,0.987418,0.9898255,0.9898335
2024,7,13,0.989159,0.99078,0.9908049999999999,0.9908595,1.0135055,0.511739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500079,0.9789760000000001,0.9894345,0.9882305,0.9905305,0.9907265000000001,0.9914285
2024,7,14,0.9904395,0.9799899999999999,0.9857275,0.9940115,0.989933,0.495103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920835,0.986178,0.985382,0.9863500000000001,0.985628,0.9861215,0.9855389999999999
2024,7,15,0.9877385,0.985259,0.9857595,0.9864765,0.9857305000000001,0.4931415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499892,0.978282,0.9859155,0.9891570000000001,0.9880985,0.9658279999999999
2024,7,16,0.9470585,0.9464174999999999,0.944108,0.9487745000000001,0.9458725,0.4523025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493426
2024,7,17,0.9888005,0.9872495,0.989082,0.9894965,0.9888655,0.4952675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494261,0.9848565,0.9864425,0.986452,0.9866865,0.979689,0.986802
2024,7,18,0.9864705,0.971902,0.9867035,0.9776745,0.9860355,0.4907995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490021,0.9824314999999999,0.9864085,0.987778,0.9757545
2024,7,19,0.9676785,0.968126,0.966445,0.967819,0.9687055,0.4840885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961675,0.9820655,0.989641,0.98749,0.987846,0.9840534999999999
2024,7,20,0.9797675,0.9810155,0.983187,0.981161,0.9830985,0.4403935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492294,0.9876834999999999,0.9872179999999999,0.986206,0.8625355,0.37062
