Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187599999999999,0.0517595,0.0780285,0.20940599999999998,0.2916165,0.0860495,0.0870435,0.256125,0.081627,0.037714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524675,0.583249,0.756146,0.7175860000000001,0.6481345000000001,0.5275835,0.5955845,0.7209760000000001,0.7266185000000001,0.2166265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20962199999999998,0.5563095,0.7273069999999999,0.6919855,0.5949979999999999,0.5987225,0.4907305,0.512745,0.6520744999999999,0.211032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20516050000000002,0.33481649999999996,0.4016845,0.4211365,0.5409615000000001,0.29065850000000004,0.4237865,0.533658,0.6634070000000001,0.2076595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504965,0.164067,0.185265,0.1370535,0.217543,0.12384799999999999,0.18174200000000001,0.288182,0.28760600000000003,0.18316849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060723,0.13272450000000002,0.097175,0.548816,0.535802,0.5119765,0.6458005,0.7294484999999999,0.698386,0.2174915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220224,0.6118695,0.805419,0.7698780000000001,0.7324755000000001,0.725884,0.7558745,0.787811,0.7785465,0.223875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243735,0.607105,0.7724005,0.746132,0.7054015,0.713765,0.7419374999999999,0.7697425,0.7555155,0.2195855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159635,0.5778665000000001,0.7573575,0.7208675,0.688809,0.6892214999999999,0.7151415,0.728953,0.719032,0.2184045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117285,0.5482095,0.7170935,0.7140065,0.657181,0.4344275,0.342202,0.6091880000000001,0.404865,0.20066850000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529905,0.3122935,0.23413299999999998,0.3995415,0.6501945,0.673497,0.5613815,0.22036550000000002,0.427675,0.2225965,0.00098,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22411899999999998,0.604895,0.7931325,0.7718745,0.7399395,0.7334645,0.7640065,0.7935464999999999,0.7818355,0.2298945,0.0012275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241745,0.6194945000000001,0.811121,0.776999,0.7446714999999999,0.7342275,0.7615055,0.7943975,0.7855025,0.233261,0.0014815,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22707249999999998,0.601954,0.7689085,0.7536655000000001,0.734743,0.722097,0.7567565,0.7873304999999999,0.7761055,0.2369195,0.0017055,0.0,0.0,0.0,0.0,0.0,0.0
