Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001918,0.2166045,0.6976865,0.6799185,0.6138865,0.577369,0.598996,0.666435,0.6871405,0.221678,0.0028415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014495,0.152338,0.376617,0.3874975,0.5129524999999999,0.4772335,0.49863199999999996,0.651044,0.555835,0.1573375,0.002782,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002076,0.22752,0.729077,0.694186,0.6263215,0.5417514999999999,0.6135925,0.6640315000000001,0.6895819999999999,0.186189,0.0030475,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001623,0.222909,0.6862275,0.667146,0.6101825000000001,0.5285365,0.5849770000000001,0.6276904999999999,0.677184,0.18570499999999998,0.0029825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011385,0.203901,0.6388845,0.6780785,0.608362,0.5675375,0.5073814999999999,0.6056355,0.503218,0.2017555,0.003041,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001156,0.115672,0.5515695,0.6754635,0.5285920000000001,0.507265,0.5825325,0.5882890000000001,0.273441,0.0544945,0.00315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014035,0.2177435,0.5840265,0.3390655,0.3992175,0.2716195,0.300124,0.2771505,0.28460399999999997,0.2270795,0.0031425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016205,0.226655,0.6958770000000001,0.6209255,0.250777,0.277401,0.274776,0.1889245,0.12392249999999999,0.0987205,0.015664,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020855,0.22409900000000002,0.36681549999999996,0.5790029999999999,0.6204615,0.47987250000000004,0.5576455,0.6754549999999999,0.6784885,0.21430749999999998,0.0175565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001883,0.0693015,0.38587950000000004,0.5361345,0.43727150000000004,0.29548,0.187135,0.1936,0.3765745,0.32234,0.0169855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018775,0.0741945,0.129254,0.1582695,0.1960725,0.287311,0.192071,0.06780699999999999,0.06442500000000001,0.0600985,0.017059,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023695,0.232282,0.706572,0.6760195,0.6264745,0.547139,0.48036650000000003,0.2157165,0.38468250000000004,0.336849,0.019326,0.0,0.0,0.0,0.0,0.0,0.0
