Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003283,0.260915,0.8185025,0.7907815,0.727892,0.6861315,0.7167765,0.7887230000000001,0.8071459999999999,0.24655899999999997,0.0028395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028875,0.259974,0.661824,0.604741,0.6551815,0.4883025,0.5871725,0.7239355000000001,0.7819095,0.2021365,0.002139,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003396,0.259481,0.849565,0.8221335000000001,0.725794,0.675906,0.728653,0.7971085,0.8146225,0.24682199999999999,0.00287,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031325,0.2572515,0.8186979999999999,0.748161,0.6954175,0.6593424999999999,0.701715,0.780258,0.7979704999999999,0.249145,0.0031515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002435,0.2131035,0.7139685,0.648613,0.624038,0.561404,0.610444,0.7082335,0.8233205,0.2613345,0.0030805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002206,0.21281850000000002,0.649368,0.7265425000000001,0.6562095,0.6103125,0.3255385,0.5202,0.36033899999999996,0.26152,0.0033125,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002744,0.18776400000000001,0.7037505,0.565728,0.4633875,0.454294,0.39693449999999997,0.435531,0.31588249999999995,0.12346649999999999,0.0032865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002911,0.167559,0.34681249999999997,0.5570219999999999,0.3618755,0.2222535,0.1457945,0.14990599999999998,0.2174855,0.113149,0.00379,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003499,0.2597465,0.8329690000000001,0.8163555,0.7295105,0.657108,0.710653,0.789701,0.826754,0.261138,0.003868,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032125,0.21147749999999998,0.223736,0.39428199999999997,0.7517085,0.6137414999999999,0.3191115,0.09069250000000001,0.2559795,0.1602335,0.004048,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030005,0.08882100000000001,0.282686,0.15680349999999998,0.18158849999999999,0.1693385,0.1433035,0.1649655,0.19599,0.10717750000000001,0.002672,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037815,0.27213899999999996,0.8370765,0.813606,0.7499199999999999,0.7081615,0.7238910000000001,0.51926,0.37598,0.0739425,0.004453,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003959,0.276965,0.8174235,0.818415,0.7421335,0.6929000000000001,0.744923,0.8224715,0.8517015,0.398069,0.0199565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113,0.275327,0.8683655,0.842516,0.767181,0.7135015,0.7405809999999999,0.8216684999999999,0.841121,0.38923149999999995,0.0190935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027525,0.053111,0.4785465,0.6611005,0.644946,0.6999500000000001,0.6803589999999999,0.743726,0.8234095,0.377332,0.0194215,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042855,0.2712515,0.856083,0.8210245,0.7585820000000001,0.7162225,0.6668295,0.5819415,0.280057,0.2031585,0.0201075,0.0,0.0,0.0,0.0,0.0,0.0
