Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0015095,0.1746895,0.49394499999999997,0.506517,0.661238,0.5539685,0.510487,0.505429,0.4778015,0.302711,0.0707795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001543,0.22812149999999998,0.696318,0.7383105,0.713077,0.6802710000000001,0.6891675,0.6885330000000001,0.67117,0.5300165,0.20422800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001325,0.205243,0.6596895,0.6583555,0.4432335,0.4275195,0.43056799999999995,0.332983,0.4505,0.2868145,0.0962305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0015105,0.2116245,0.696365,0.5791769999999999,0.48080100000000003,0.41757,0.360674,0.32833900000000005,0.33287599999999995,0.1917315,0.09515799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0015075,0.077235,0.22467749999999997,0.416378,0.331702,0.396443,0.3657415,0.382276,0.2097155,0.08282300000000001,0.107761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0004655,0.0534405,0.0606995,0.10236300000000001,0.164908,0.224082,0.271748,0.29864100000000005,0.0856305,0.0211745,0.044871999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0021095,0.237125,0.809855,0.8147405000000001,0.773315,0.7398484999999999,0.7367079999999999,0.7607615,0.783447,0.688103,0.216042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.002043,0.23126,0.785751,0.7930145,0.7526355,0.7217635,0.719534,0.7431535,0.7475305,0.655328,0.2069185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.001563,0.23444399999999999,0.74261,0.7433505,0.7324455000000001,0.7036965,0.6366955000000001,0.462393,0.2373795,0.33103,0.193517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0015395,0.230406,0.7003055,0.64624,0.39744,0.2673265,0.3274305,0.3415495,0.19433,0.262378,0.0799115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.001755,0.21000749999999999,0.701397,0.7471464999999999,0.592047,0.599155,0.4546175,0.49551199999999995,0.553813,0.5321104999999999,0.201583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.001978,0.23111,0.763855,0.781695,0.7548794999999999,0.7297644999999999,0.7296959999999999,0.753739,0.780542,0.7564645,0.219542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0024495,0.2406935,0.8188439999999999,0.8077345,0.770328,0.736386,0.738373,0.7656885,0.7938565,0.7656645,0.221394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0022215,0.241245,0.7793334999999999,0.7639665,0.7015575000000001,0.7063995000000001,0.712367,0.7455149999999999,0.764769,0.7150099999999999,0.22039150000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0021635,0.2379975,0.7578210000000001,0.7664055000000001,0.7456784999999999,0.7167545,0.6926335,0.5946175,0.3399265,0.42079,0.219025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002508,0.24535600000000002,0.8125789999999999,0.8083135,0.7741965,0.7447765,0.732769,0.766132,0.7919845000000001,0.773379,0.2267615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.002485,0.2404135,0.8027655,0.7966074999999999,0.749716,0.7358560000000001,0.7287775,0.752343,0.7765675000000001,0.747309,0.2186235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0024305,0.24127900000000002,0.776822,0.7680365,0.7503854999999999,0.729977,0.7251815,0.7566755000000001,0.785131,0.746146,0.2113185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0020215,0.1756295,0.26379800000000003,0.46450250000000004,0.40968899999999997,0.2895885,0.364759,0.22519499999999998,0.175183,0.231798,0.0838185,1.35e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0028405,0.24936950000000002,0.820461,0.8332094999999999,0.79958,0.769817,0.7680435,0.7912335,0.8273045,0.809925,0.243682,0.000542,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0024595,0.24453000000000003,0.775949,0.7848475,0.7564635,0.6911855,0.6598625,0.5828515,0.4916225,0.580278,0.22476500000000002,0.0005405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.002609,0.23651350000000002,0.7673205,0.77779,0.750774,0.727744,0.7154739999999999,0.7183575,0.7585345,0.6083645,0.1789005,0.000957,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0027125,0.2426095,0.766436,0.7664815,0.7528395,0.729129,0.72089,0.746594,0.7606375,0.750478,0.230739,0.0010515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0026645,0.2087845,0.557706,0.6166834999999999,0.6708905000000001,0.650522,0.6403570000000001,0.5507665,0.46963,0.380318,0.089499,0.000699,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.002544,0.2353315,0.718478,0.7476510000000001,0.7391665000000001,0.715438,0.718746,0.7416075,0.7239074999999999,0.7146925,0.2241985,0.0010385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0029755,0.2048075,0.6771825,0.7758795,0.749607,0.7304124999999999,0.685604,0.699481,0.5808694999999999,0.718401,0.233184,0.0012615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.003004,0.2086145,0.7310369999999999,0.7573455,0.7287995,0.709238,0.677128,0.677244,0.7273959999999999,0.6345065000000001,0.16970200000000002,0.0014365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0032795,0.2202675,0.681267,0.7774105,0.7592319999999999,0.737598,0.742793,0.7133685000000001,0.7699024999999999,0.707933,0.2246455,0.001659,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0033765,0.2508225,0.78836,0.8138395,0.7949459999999999,0.7677725,0.7685615,0.7943344999999999,0.7984629999999999,0.7788010000000001,0.241483,0.0020365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.018236,0.323903,0.838664,0.8312965,0.796766,0.7778865,0.7828155,0.799317,0.8341860000000001,0.811628,0.2462995,0.00213,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0186945,0.3803205,0.8178030000000001,0.8181879999999999,0.794258,0.7785055000000001,0.7777025,0.7831865,0.8246595,0.8024085,0.2329205,0.0023625,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0182065,0.366113,0.795374,0.8084800000000001,0.7892049999999999,0.7660405,0.7536754999999999,0.6885215,0.635814,0.695364,0.2306535,0.002137,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.016326,0.2400475,0.5871204999999999,0.789371,0.7774245,0.71646,0.4701225,0.38592150000000003,0.4212105,0.471767,0.185268,0.0021095,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0197665,0.3291095,0.6594184999999999,0.78852,0.7715110000000001,0.756518,0.7358865,0.7298225,0.7410375,0.698275,0.1962005,0.002501,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.018353,0.345338,0.769954,0.7982914999999999,0.7799855,0.7652669999999999,0.7663310000000001,0.7604945000000001,0.786092,0.773528,0.2297245,0.002609,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0161875,0.065089,0.319458,0.48736,0.3000685,0.5516665000000001,0.38851650000000004,0.44590399999999997,0.4395425,0.3343085,0.204088,0.0023735,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.003363,0.057841500000000004,0.13137100000000002,0.3740805,0.40628200000000003,0.41186599999999995,0.51203,0.2660385,0.26915449999999996,0.42066749999999997,0.12227550000000001,0.00308,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.024809,0.40442049999999996,0.8602605000000001,0.8620289999999999,0.835375,0.8090085,0.808405,0.8345115000000001,0.8542624999999999,0.832492,0.2552685,0.0033105,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.025409,0.3999815,0.8489975000000001,0.85267,0.8351685,0.811632,0.81152,0.8173575,0.8563335000000001,0.8362265,0.260525,0.003504,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0230715,0.335565,0.340064,0.566007,0.6814955,0.5305605,0.391393,0.156297,0.265698,0.073978,0.057425,0.007057,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.025477,0.27965300000000004,0.6595125,0.7783875,0.7449635,0.6775755,0.5811355,0.5732355,0.246435,0.116262,0.17492249999999998,0.010152,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0274365,0.3473945,0.7779315,0.8073345,0.791069,0.779622,0.7833215,0.8086720000000001,0.8366225,0.7974035,0.3188625,0.0110695,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0353145,0.423393,0.8857815,0.886977,0.8515790000000001,0.8334145,0.8287215,0.8443385,0.872482,0.8484195,0.3284765,0.0185905,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.038546,0.41567849999999995,0.858878,0.865347,0.8416224999999999,0.816128,0.819517,0.842306,0.854311,0.8375595,0.358541,0.018575,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.040593,0.408754,0.8577490000000001,0.8680049999999999,0.8522135,0.8316680000000001,0.8230965,0.8243745,0.87468,0.856134,0.36838099999999996,0.0197505,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.045504,0.410311,0.8625025,0.874592,0.8493705,0.8259235,0.8220495,0.8400015,0.8675545,0.8537429999999999,0.372698,0.020139,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.044782,0.42242199999999996,0.8639705,0.8584890000000001,0.8262645,0.820853,0.8218300000000001,0.8480030000000001,0.869677,0.84485,0.3482855,0.0204295,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0466765,0.419977,0.8488075,0.836159,0.8329825,0.823772,0.7931185000000001,0.818819,0.8602045,0.7901134999999999,0.3617945,0.021032,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.046662,0.41610400000000003,0.8567045,0.869824,0.85907,0.8420645,0.8224435,0.8586959999999999,0.8923085,0.889392,0.381806,0.0222295,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0406135,0.4568755,0.95017,0.9476985,0.9214275000000001,0.8897660000000001,0.883285,0.9026735,0.924868,0.8984685,0.4080525,0.0226855,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.046868,0.4592295,0.9350505,0.9316215,0.8930395,0.875476,0.8831275000000001,0.896864,0.9197204999999999,0.9049075,0.4176725,0.0235485,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0500245,0.635037,0.9014065,0.891346,0.8916284999999999,0.873347,0.876332,0.899948,0.914845,0.8954175,0.3994985,0.0239405,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.050723,0.6111185,0.8912645,0.8889875,0.8817705,0.85829,0.8219375,0.852597,0.88764,0.829536,0.31435199999999996,0.0213955,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0285225,0.4314235,0.8083914999999999,0.853827,0.6435455,0.5724085,0.5759735,0.497274,0.44554099999999996,0.19992400000000002,0.215276,0.012063,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.035279000000000005,0.5500375,0.8458695,0.8619954999999999,0.5919945,0.5587335,0.299814,0.3731005,0.629509,0.40483600000000003,0.31872049999999996,0.0198665,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.023872,0.09666,0.189962,0.2119705,0.2494825,0.14451999999999998,0.321824,0.5580835,0.704224,0.31943699999999997,0.1161635,0.0241315,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.046480999999999995,0.634315,0.899113,0.907529,0.8945445000000001,0.876402,0.8595215,0.8911534999999999,0.9033059999999999,0.8838735,0.4133925,0.0278315,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.058504,0.563117,0.8512005,0.8830845,0.875481,0.8301565,0.661102,0.8374064999999999,0.7399534999999999,0.5627535,0.3252305,0.0219085,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.058761,0.570785,0.8990370000000001,0.911474,0.902596,0.8819835,0.8784205,0.8985585,0.9162764999999999,0.880392,0.4066865,0.032081,0.0,0.0,0.0,0.0,0.0,0.0
