Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.9817715,0.9828095,0.985269,0.9846874999999999,0.9845790000000001,0.491387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442571,0.981491,0.9850615,0.9792525,0.9787334999999999,0.981935,0.9820485,0.984796,0.984973,0.6910005
2024,7,3,0.401225,0.4009285,0.3124345,0.1121875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879875,0.9773285,0.978832,0.9826025,0.490678,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703115,0.9828574999999999,0.9847655,0.9820605,0.492323,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44405,0.8777699999999999,0.8643675,0.431787,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496053,0.9828245,0.9838614999999999,0.98462,0.581394,0.089072,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887385,0.9866135,0.985058,0.9875085,0.9799,0.9855635,0.985188
2024,7,9,0.9845595,0.9866345,0.9866785,0.985799,0.9863955,0.4932685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494349,0.9832335,0.9864525,0.9903565,0.982904,0.9831300000000001,0.981591
2024,7,10,0.9837015,0.9853719999999999,0.9855015,0.9866945,0.9859915,0.4941925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956935,0.9800420000000001,0.9865314999999999,0.9846945,0.9868220000000001,0.986327,0.977287
2024,7,11,0.9786195,0.976003,0.9848635,0.977031,0.979032,0.707407,0.2148415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915795,0.978758,0.987141,0.9824885
2024,7,12,0.9850945,0.9859249999999999,0.9879785,0.988081,0.9872989999999999,0.4936105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956565,0.9849870000000001,0.98536,0.9864325,0.9874255000000001,0.986815,0.987387
2024,7,13,0.9859365,0.9840880000000001,0.987549,0.9859979999999999,0.9865010000000001,0.4935945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498747,0.9632875000000001,0.989517,0.9837435,0.9866699999999999,0.9873575,0.9859985,0.9868680000000001
2024,7,14,0.9877445,0.9754885,0.983536,0.9847575,0.969147,0.9899655,0.985705,0.493533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925835,0.9805649999999999,0.9861070000000001,0.9847015,0.9853485,0.98499,0.9849870000000001
2024,7,16,0.986326,0.984518,0.984374,0.984694,0.9844975,0.492193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.4940135,0.9734295,0.9825585,0.9824085,0.9852365000000001,0.4931665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854134999999999,0.9864040000000001,0.986112,0.987691,0.913097
