Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422015,0.28728,0.4300805,0.659927,0.480768,0.5913234999999999,0.6160365,0.346314,0.514804,0.18513749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042339,0.362483,0.6543545,0.658478,0.568566,0.535897,0.585658,0.6330895000000001,0.514418,0.17681950000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424365,0.3212665,0.639223,0.6594805,0.6080585000000001,0.588406,0.611939,0.647527,0.5245835,0.197332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423365,0.3517435,0.6850605,0.649392,0.5946765,0.5644085,0.6048815000000001,0.6228075,0.518799,0.19182849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433,0.330114,0.6538615,0.2944725,0.15205249999999998,0.144667,0.0939015,0.3767205,0.5449285,0.0784165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048114,0.0829455,0.1235325,0.1697215,0.19781749999999998,0.30653199999999997,0.2502705,0.5236145,0.4614785,0.1238145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220025,0.112451,0.3718865,0.2511225,0.33689650000000004,0.4056615,0.214353,0.281422,0.1066525,0.026907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043803,0.379475,0.416496,0.13823200000000002,0.205535,0.266606,0.2826225,0.237153,0.278648,0.1496995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044854,0.374612,0.69828,0.6463395,0.6335875,0.6141645,0.651799,0.697987,0.5510809999999999,0.2140995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455195,0.38344199999999995,0.7203235,0.5768985,0.6328515,0.617747,0.6445755,0.371996,0.496564,0.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
