Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740935,0.0624155,0.08535,0.15476,0.20526149999999999,0.255907,0.0760825,0.0337725,0.0376575,0.007345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1850445,0.5059135,0.7409275,0.882934,0.9495450000000001,0.7994049999999999,0.7113425,0.693002,0.4564875,0.1504185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144283,0.3214835,0.490371,0.67915,0.8522295,0.7736215,0.6027720000000001,0.514231,0.225263,0.07897950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140617,0.363958,0.45677350000000005,0.2406215,0.4247965,0.5534844999999999,0.4800315,0.414806,0.3300925,0.1228385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047234,0.095914,0.11457700000000001,0.108542,0.1079455,0.0765835,0.0443505,0.0600305,0.041534,0.045589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05223,0.2198155,0.6037444999999999,0.460073,0.8523205,0.9405435,0.898019,0.742532,0.48089,0.1645295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969375,0.5350715,0.7820255,0.938295,1.0,0.9954155,0.922229,0.755904,0.5079325,0.17338099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19417099999999998,0.523644,0.7626085,0.9095629999999999,0.971417,0.9695024999999999,0.888071,0.7279789999999999,0.48862399999999995,0.1669615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18797750000000002,0.5103354999999999,0.7402344999999999,0.8992445,0.959703,0.9507559999999999,0.855884,0.5490735,0.3855115,0.106858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864105,0.5004824999999999,0.7069055,0.832553,0.8494079999999999,0.8584075,0.781736,0.6458204999999999,0.2881115,0.094793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168585,0.3629785,0.681837,0.8284715,0.2334935,0.6573979999999999,0.6342635,0.4289765,0.3939155,0.1417755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205039,0.5388325,0.787587,0.9438679999999999,1.0,0.9993805,0.8750325,0.7486995000000001,0.5194155,0.1905845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205305,0.5247215000000001,0.739845,0.8965780000000001,0.9763155,0.9823305,0.8696440000000001,0.7553675,0.5137155,0.191002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106985,0.542311,0.7864279999999999,0.940435,1.0,1.0,0.8958295000000001,0.774875,0.5284059999999999,0.1882465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205778,0.5297605,0.773507,0.9300364999999999,0.9973965,0.9690030000000001,0.816498,0.7403905,0.5204095,0.18935849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197925,0.5187695,0.761217,0.9193165,0.989552,0.9278219999999999,0.8017270000000001,0.733987,0.511173,0.194616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204272,0.5221545,0.762516,0.9173545,0.9927135,0.964021,0.879616,0.744094,0.5053085,0.1827215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20580400000000001,0.527286,0.7669095,0.930415,0.9984204999999999,0.9942195,0.8965955000000001,0.753196,0.5130175,0.1791785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610595,0.073196,0.12313550000000001,0.0887855,0.045870499999999995,0.4238345,0.7938885,0.7434215,0.514893,0.1954275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000599999999998,0.54793,0.796459,0.9461155,1.0,0.999537,0.809086,0.723331,0.2807035,0.086651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206648,0.5212875,0.7455055,0.899277,0.976143,0.9812325,0.8029545,0.719498,0.510073,0.2000925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185724,0.331212,0.522014,0.4161435,0.5840595,0.410931,0.6864779999999999,0.679744,0.49017999999999995,0.1956665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19884600000000002,0.504339,0.735569,0.89068,0.968909,0.945198,0.8078495,0.7143955,0.5010675,0.1991535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
