Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031985,0.20126549999999999,0.619718,0.574925,0.5121640000000001,0.4786805,0.5046145,0.5854075,0.4694345,0.1753975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018665,0.12285299999999999,0.1691565,0.274975,0.3824935,0.263824,0.12768849999999998,0.330122,0.310649,0.1405025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031455,0.2029245,0.5498755,0.5862015,0.5272654999999999,0.4624745,0.46881249999999997,0.47420950000000006,0.24688549999999998,0.047266999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003024,0.13901449999999999,0.24714599999999998,0.2786175,0.468793,0.481035,0.5200695,0.571285,0.45952,0.173181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002511,0.115221,0.2393165,0.300174,0.514063,0.5027685,0.30021549999999997,0.5231755,0.4429195,0.1439655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020865,0.088516,0.109138,0.0878505,0.2317625,0.3887755,0.446538,0.464907,0.382583,0.1257055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002535,0.12759,0.448409,0.3225785,0.329661,0.3559695,0.334867,0.3018665,0.20711999999999997,0.1467635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031445,0.1821125,0.539156,0.3894915,0.2796575,0.354719,0.213727,0.3996325,0.317006,0.18600450000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003353,0.20343499999999998,0.604935,0.577137,0.5212669999999999,0.5005915000000001,0.534991,0.589012,0.47222,0.186923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034445,0.078641,0.1017035,0.323499,0.540402,0.49818399999999996,0.246671,0.05466,0.045092999999999994,0.0350545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035075,0.025785000000000002,0.07807549999999999,0.1309315,0.38887,0.382756,0.404212,0.47326350000000006,0.048341999999999996,0.069875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153525,0.193017,0.6056675,0.59233,0.5360895,0.5161835,0.4404185,0.28996500000000003,0.3250255,0.1875715,0.0006135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169825,0.173077,0.5675844999999999,0.6029154999999999,0.5454095,0.5147995,0.5148985,0.4146215,0.31858850000000005,0.1856355,0.000599,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016859,0.2199655,0.6379105,0.606486,0.5514985,0.5259195,0.536625,0.594987,0.6215124999999999,0.1925115,0.000806,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851,0.055292,0.08916299999999999,0.11677950000000001,0.21200400000000003,0.1742305,0.315357,0.12446549999999999,0.077444,0.0384165,0.000805,0.0,0.0,0.0,0.0,0.0,0.0
