Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.200932,0.4022855,0.200978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910255,0.967429,0.9713514999999999,0.9714484999999999,0.973518,0.9741329999999999,0.9770485,0.9770805,0.9762195
2024,7,3,0.978059,0.9778825,0.9778245,0.9770414999999999,0.977321,0.9785035,0.9087565,0.389548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49427,0.9781055000000001,0.9715374999999999,0.9756745,0.9775745,0.977752,0.977502,0.9784245,0.9790829999999999
2024,7,4,0.9786595,0.976827,0.9765045,0.9795039999999999,0.980982,0.578707,0.0876105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97545,0.977758,0.977663,0.977755,0.9807555,0.923711
2024,7,5,0.8701755,0.865237,0.8728075,0.8687605,0.8657965000000001,0.432894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4841255,0.9716359999999999,0.970127,0.9713975,0.486537,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484829,0.97021,0.7086405,0.31021750000000003,0.1710015,0.085625
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.2025185,0.405292,0.264178,0.100778,0.0694585,0.049451999999999996,0.0187575,0.0,0.0,0.0,0.4934235,0.977141,0.9720835,0.976244,0.9777104999999999,0.9776045,0.9798629999999999,0.9781435,0.982121
2024,7,8,0.982504,0.9888570000000001,0.9838305,0.982507,0.9854385000000001,0.983923,0.9854545,0.771114,0.370265,0.057158,0.029977999999999998,0.014759,0.0122905,0.0214055,0.4547135,0.8740574999999999,0.9909429999999999,0.973184,0.980756,0.977553,0.9859495,0.9930114999999999,0.983806,0.9853419999999999
2024,7,9,0.9857155,0.9862150000000001,0.98707,0.9849525,0.985012,0.9849289999999999,0.986853,0.491201,0.0,0.0,0.0,0.0,0.0,0.0,0.431358,0.9841409999999999,0.9520120000000001,0.9760774999999999,0.978379,0.9784065,0.9792265,0.97482,0.977757,0.9778555
2024,7,10,0.9872795,0.9856465,0.9899830000000001,0.9869905,0.9827845,0.491934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949765,0.977806,0.9730289999999999,0.977938,0.97443,0.978185,0.9787395,0.9785604999999999,0.9796335
2024,7,11,0.9770395000000001,0.9755855,0.9837365,0.982394,0.98461,0.9850300000000001,0.982287,0.4909925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954475,0.9800914999999999,0.9737605,0.9764975,0.975279,0.9789775000000001,0.9806555,0.9803835000000001,0.98239
2024,7,12,0.982294,0.988294,0.9916875,0.978811,0.9864875,0.9903685,0.986701,0.492342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4938625,0.9788825,0.9720875,0.9775875,0.9759255,0.978267,0.978934,0.9762805,0.9755795
2024,7,13,0.9873955,0.989267,0.9871915,0.9918175,0.9817205,0.9804889999999999,0.964028,0.5340475,0.0569685,0.0,0.0,0.0,0.0,0.0,0.0,0.4954905,0.980583,0.9754205,0.9781504999999999,0.9793365,0.9739015,0.972182,0.9765555,0.9719835
2024,7,14,0.967098,0.966664,0.970935,0.9698115,0.9705005,0.9694925,0.9693755,0.9191775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48358,0.976793,0.9770335,0.9787095,0.9766495,0.9770425,0.9854890000000001,0.988917
2024,7,15,0.9853895,0.988516,0.9860715,0.9866174999999999,0.9813890000000001,0.491878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892635,0.9724275,0.9779955,0.9793970000000001,0.983093
2024,7,16,0.986264,0.980408,0.9870775,0.988214,0.9842965,0.9868494999999999,0.4920585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494226,0.9787695000000001,0.9726085,0.9775689999999999,0.9756210000000001,0.9769215,0.980615,0.976487,0.9780985
2024,7,17,0.9779614999999999,0.978327,0.978441,0.9795855,0.9778175,0.9815214999999999,0.491792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857815,0.974191,0.9765225,0.9760629999999999,0.9753515,0.9755495000000001,0.9778635
2024,7,18,0.9775005,0.9782379999999999,0.9783135000000001,0.9771755,0.977459,0.491688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816605,0.962866,0.9725635
2024,7,19,0.9741219999999999,0.9756009999999999,0.9757035000000001,0.9755725,0.9760105,0.487792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868475
2024,7,20,0.9757945,0.9788254999999999,0.9752365000000001,0.9749285,0.9753000000000001,0.487788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062275,0.966333,0.9744174999999999,0.971435,0.9723175,0.9739755,0.9749695,0.9769775,0.975693,0.9795
2024,7,21,0.9781705,0.978288,0.9817549999999999,0.9815240000000001,0.982884,0.9819694999999999,0.490502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486465,0.973491,0.971591,0.973587,0.9737715,0.9751505,0.977688
2024,7,22,0.975069,0.97592,0.9775545,0.9779545000000001,0.9752149999999999,0.487385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485503,0.9735615,0.9748355,0.9781625,0.976032,0.975882
2024,7,23,0.976206,0.9770335,0.9756245,0.9774625,0.9782705,0.488618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485686,0.971695,0.976859,0.9770650000000001,0.9765699999999999
2024,7,24,0.978548,0.9782155,0.978861,0.977878,0.979993,0.486878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898905,0.9733335000000001,0.9719025,0.970647,0.9738635,0.971007,0.971156,0.977255,0.9750544999999999
2024,7,25,0.9785805000000001,0.9779745,0.9779655,0.9793529999999999,0.982918,0.981501,0.9826685,0.551649,0.115706,0.09872500000000001,0.05072,0.048532,0.0347995,0.0397595,0.025015,0.444608,0.935241,0.972421,0.973249,0.97692,0.9750445,0.9765975,0.978622,0.9790925
2024,7,26,0.9788315000000001,0.9784200000000001,0.978352,0.9765305,0.978855,0.4897905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481252,0.9641635,0.9634785,0.9717095
2024,7,27,0.978492,0.9784965,0.975762,0.9794205,0.981086,0.982139,0.9825315,0.4900655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4631165,0.953412,0.976595,0.9777089999999999,0.9779935,0.9787995,0.9761219999999999,0.9744855
2024,7,28,0.976419,0.9795525,0.9807764999999999,0.981755,0.9824915000000001,0.982288,0.9838009999999999,0.4891975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49141,0.9552004999999999,0.9722095,0.975054,0.9747254999999999,0.977568,0.9753525000000001,0.9766684999999999
2024,7,29,0.978673,0.9742615,0.9803235,0.9727995,0.9794235,0.9786945,0.9175139999999999,0.495739,0.0591015,0.0,0.0,0.0,0.0,0.0,0.4273885,0.8762734999999999,0.971091,0.952115,0.9706634999999999,0.9730785,0.9757119999999999,0.9767065,0.977252,0.976784
2024,7,30,0.9776585,0.981078,0.9820504999999999,0.9823765,0.9891034999999999,0.987723,0.989344,0.9567289999999999,0.501978,0.065725,0.043734,0.0302975,0.028415000000000003,0.067195,0.4704525,0.8762315,0.94409,0.953176,0.9740015,0.9745295,0.977874,0.9758215,0.9787585000000001,0.9811525000000001
2024,7,31,0.9845415,0.983838,0.981456,0.9851305,0.9840424999999999,0.985714,0.9834505,0.9653745,0.513369,0.087416,0.065901,0.053183499999999995,0.05039,0.058109,0.4807015,0.877214,0.914925,0.9539759999999999,0.97322,0.9743145,0.978005,0.9776195000000001,0.979238,0.9806779999999999
2024,8,1,0.979048,0.98153,0.9795815,0.974243,0.976185,0.977896,0.975095,0.6418035,0.1440255,0.0,0.0,0.0,0.0,0.0,0.4323665,0.969519,0.9896659999999999,0.9546685,0.9718605,0.9719945000000001,0.975204,0.976192,0.9769410000000001,0.9783200000000001
2024,8,2,0.977692,0.978586,0.9802139999999999,0.9764835000000001,0.980217,0.4910675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484507,0.9705604999999999,0.9698175,0.9717815,0.9712885,0.9721165
2024,8,3,0.974038,0.9751475000000001,0.9727034999999999,0.976349,0.9773235,0.489331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835765,0.971363,0.974801,0.976484,0.975777,0.9775255,0.978721
2024,8,4,0.9775929999999999,0.977087,0.978864,0.9773255000000001,0.9806170000000001,0.4882495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4832435,0.9709369999999999,0.9723855,0.9730715,0.9752514999999999,0.9736279999999999,0.976928
2024,8,5,0.9767319999999999,0.9796515,0.977498,0.978119,0.978287,0.9776564999999999,0.486319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484452,0.9697880000000001,0.969886,0.970823,0.969964,0.9747535,0.977321,0.9723385
2024,8,7,0.966733,0.9662575,0.966959,0.9667785,0.968251,0.620857,0.28713299999999997,0.258438,0.20475100000000002,0.1666125,0.1441305,0.1317935,0.1286715,0.1378545,0.4980205,0.871489,0.911802,0.952727,0.977602,0.976861,0.9787605,0.9804649999999999,0.979529,0.9823835
2024,8,8,0.987142,0.9843985,0.9858395,0.9841265,0.9865200000000001,0.9846145,0.9817245,0.9567410000000001,0.5823145,0.22380850000000002,0.19984400000000002,0.184064,0.178679,0.18388749999999998,0.5291465,0.867012,0.9073595,0.952423,0.976823,0.9778519999999999,0.9785520000000001,0.9793985000000001,0.9793135,0.97507
2024,8,9,0.9820045,0.9839955,0.9852735,0.985578,0.9854350000000001,0.9850795,0.9851485,0.959873,0.5813935,0.2278325,0.20481749999999999,0.191467,0.1894945,0.1971995,0.5297315,0.8729525,0.9103870000000001,0.9531915,0.974974,0.9772735,0.9773175000000001,0.978969,0.978659,0.978413
2024,8,10,0.9763705,0.9777724999999999,0.9764934999999999,0.9776830000000001,0.9806090000000001,0.974879,0.9794395,0.950602,0.5608015,0.18738749999999998,0.168103,0.15560600000000002,0.152389,0.1941355,0.1861805,0.5401315,0.9119345,0.952187,0.972493,0.9745445,0.977182,0.9773925,0.9771289999999999,0.9805735
2024,8,11,0.9781839999999999,0.9806094999999999,0.983151,0.9811765,0.983634,0.982572,0.98794,0.568492,0.118923,0.0741915,0.0519505,0.0393515,0.0498575,0.0478335,0.0908735,0.5089825,0.9294515,0.9539765,0.973483,0.974348,0.9725685,0.9739789999999999,0.9742284999999999,0.9769555
2024,8,12,0.978638,0.9757425,0.977946,0.978595,0.976454,0.97531,0.978426,0.624702,0.19374750000000002,0.0706985,0.053681,0.041463,0.037331500000000004,0.04246,0.472753,0.908162,0.9433635,0.9534985,0.9768195,0.9765295,0.978243,0.979008,0.9769815,0.9788975
2024,8,13,0.982911,0.987661,0.988118,0.984047,0.983564,0.9879359999999999,0.9874485,0.931144,0.6131185,0.29297850000000003,0.268664,0.2612345,0.277176,0.28561800000000004,0.5920175,0.8757695,0.94479,0.9519435,0.9748335,0.9761299999999999,0.9748105,0.9765705,0.9757445,0.9771055
2024,8,14,0.9774985,0.9789165,0.98062,0.9817819999999999,0.9817454999999999,0.9831129999999999,0.9743634999999999,0.465082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722635,0.9881185,0.9523785,0.971854,0.9730300000000001,0.9748049999999999,0.9767435,0.976045,0.9782805
2024,8,15,0.977875,0.9797675,0.981611,0.9832655,0.980519,0.9785969999999999,0.9795365,0.9331125,0.5212625,0.1096805,0.087239,0.074628,0.08770449999999999,0.123594,0.518139,0.872093,0.9087784999999999,0.95251,0.97447,0.9771665,0.9761625,0.9777534999999999,0.977944,0.9788825
2024,8,16,0.9810065,0.980918,0.9815944999999999,0.9825695,0.9830875,0.9824305,0.986148,0.932876,0.5941035,0.2596005,0.2385555,0.22355049999999999,0.21954800000000002,0.242587,0.574878,0.8684895,0.907301,0.9519275,0.9737184999999999,0.9753339999999999,0.977553,0.9760355000000001,0.978569,0.9801565
2024,8,17,0.9778685,0.9807885000000001,0.9823275,0.9836165,0.9857134999999999,0.9848600000000001,0.9859724999999999,0.9344855000000001,0.627224,0.3236915,0.3023035,0.2884725,0.28518,0.29455200000000004,0.331607,0.6059195,0.9074195,0.9534335,0.9748939999999999,0.974294,0.97685,0.9796020000000001,0.977874,0.9808669999999999
2024,8,18,0.982073,0.986444,0.9874425,0.984308,0.9816309999999999,0.988083,0.9864314999999999,0.9367449999999999,0.6613975,0.387877,0.3613075,0.3469685,0.34169649999999996,0.35233650000000005,0.39156599999999997,0.63488,0.903538,0.9484155000000001,0.9698,0.9722275,0.969689,0.9737965,0.9790765,0.9709490000000001
2024,8,19,0.97401,0.975869,0.9765005,0.980173,0.9777035000000001,0.9782855,0.9786174999999999,0.931655,0.661673,0.3883705,0.36280999999999997,0.350485,0.348405,0.36909400000000003,0.6435865000000001,0.8661955,0.9039090000000001,0.9551529999999999,0.978578,0.9790995,0.9765615,0.979442,0.9814149999999999,0.9850509999999999
2024,8,20,0.9856860000000001,0.9865470000000001,0.986396,0.9877005,0.9864269999999999,0.971905,0.9900365,0.936037,0.4942535,0.056963,0.034443,0.037972000000000006,0.091193,0.091222,0.4939035,0.901017,0.993903,0.9634525,0.978116,0.9782325000000001,0.9786725000000001,0.9802504999999999,0.9763545,0.9809699999999999
2024,8,21,0.9864425,0.9882765,0.9838945,0.987446,0.984829,0.988186,0.9618825,0.5404205,0.0879315,0.050609,0.0303135,0.0401995,0.0841235,0.055043,0.4606575,0.8781574999999999,0.9867175,0.9543415,0.9761885,0.9770369999999999,0.9784625,0.9781195,0.9761365,0.9790335
2024,8,22,0.9775585,0.9790655,0.9824934999999999,0.9833175000000001,0.9839055,0.980001,0.991763,0.9269925,0.48051849999999996,0.0579225,0.03403,0.033442,0.041742,0.057191,0.505743,0.877537,0.911855,0.9532565,0.9698845,0.972958,0.9766785,0.9799005000000001,0.978127,0.9801455
2024,8,23,0.9781774999999999,0.9783995,0.9784915000000001,0.9788330000000001,0.9750460000000001,0.9724630000000001,0.9733225,0.470741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932355,0.968925,0.970602,0.9712449999999999,0.9715515,0.9703835000000001,0.972183,0.974494
2024,8,24,0.9764109999999999,0.9782394999999999,0.979485,0.9777659999999999,0.9783025000000001,0.9771255,0.9779154999999999,0.4882845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.4881575,0.974739,0.975331,0.976924,0.9786515,0.4888265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482778,0.9709075,0.9731080000000001,0.975042,0.9745619999999999,0.9776025,0.9728574999999999
2024,8,26,0.978425,0.9746285,0.979336,0.9797115000000001,0.976434,0.97567,0.8620855000000001,0.5563895,0.375146,0.3397005,0.31407850000000004,0.2998945,0.2921825,0.3209205,0.59638,0.859861,0.901573,0.9667760000000001,0.9714055,0.9692244999999999,0.973577,0.976108,0.9773995,0.978145
2024,8,27,0.978621,0.9801789999999999,0.9871725,0.985704,0.9866925,0.9796659999999999,0.9864955,0.9326435,0.5857005,0.247452,0.2272275,0.21807549999999998,0.216018,0.227328,0.559351,0.880312,0.9149970000000001,0.953918,0.9725625,0.9749565,0.9733320000000001,0.978637,0.9774780000000001,0.9788865
2024,8,28,0.978693,0.979271,0.981537,0.983017,0.9863975,0.4954995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460364,0.9522189999999999,0.9728975,0.9747049999999999,0.9752375,0.97495,0.978127,0.9775115
2024,8,29,0.9781949999999999,0.9786250000000001,0.978098,0.9801625,0.9816085,0.492161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828205,0.9721345,0.971949,0.9750285000000001,0.9740610000000001,0.9738035,0.9757365
2024,8,30,0.9770695,0.977394,0.976326,0.971492,0.9773855,0.9795065000000001,0.6593910000000001,0.26314499999999996,0.1953895,0.16641099999999998,0.14627099999999998,0.1349265,0.130188,0.16239,0.516938,0.8741335,0.9091834999999999,0.9510285,0.971272,0.970907,0.9712625,0.9715895,0.9708475000000001,0.9734375
2024,8,31,0.976092,0.9792855,0.9770995,0.9790030000000001,0.9771259999999999,0.976954,0.97732,0.927578,0.6088295,0.29479500000000003,0.274842,0.264224,0.2574785,0.2664145,0.294801,0.5942595,0.9111565,0.9520815,0.9703649999999999,0.971283,0.97124,0.971042,0.9716765,0.974326
