Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086107,0.046035,0.0547875,0.128411,0.054934000000000004,0.054552,0.0150925,0.0175635,0.0203015,0.0064095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121868,0.270672,0.5057015,0.49067099999999997,0.33540400000000004,0.3511325,0.368302,0.3901425,0.255577,0.1677235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11628449999999999,0.317477,0.35514650000000003,0.3598475,0.4055915,0.5166815,0.4657,0.35483750000000003,0.29610800000000004,0.0828555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19237200000000002,0.5322374999999999,0.689481,0.5403515,0.26652,0.13743650000000002,0.07399649999999999,0.0748635,0.16728700000000002,0.069755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1100705,0.1511675,0.3939395,0.099954,0.063765,0.12512700000000002,0.19904349999999998,0.0434775,0.03504,0.098429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085435,0.5877285,0.7614179999999999,0.716572,0.678427,0.6817985,0.724443,0.770947,0.58986,0.19452550000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164135,0.6146705,0.795016,0.7397825,0.6959995,0.6909000000000001,0.733015,0.778823,0.598211,0.20146350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213448,0.5976155000000001,0.774894,0.7247055,0.6778394999999999,0.6776665,0.714433,0.7528545,0.5726355000000001,0.1941545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149644,0.337832,0.7157845,0.6775169999999999,0.5855485,0.6249015,0.5890219999999999,0.6832175,0.5632075000000001,0.19472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067834,0.1541755,0.3687585,0.671505,0.567963,0.5119995,0.229186,0.47500000000000003,0.243306,0.118429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17584650000000002,0.5405725,0.6529290000000001,0.6200235000000001,0.211896,0.4677705,0.5712634999999999,0.690887,0.511761,0.126198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246765,0.6229065,0.806227,0.7521015,0.7064699999999999,0.7029335,0.7432369999999999,0.789937,0.606806,0.2106445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218813,0.6011960000000001,0.7655285000000001,0.7246985,0.687489,0.690152,0.727928,0.7784195,0.5960129999999999,0.20901850000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222778,0.6322725,0.816998,0.7611585000000001,0.7164815,0.714685,0.752498,0.8025565,0.6167455,0.21869750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22922250000000002,0.6243114999999999,0.8081245,0.7554355,0.7110885,0.6963085,0.7448685,0.792485,0.611421,0.218025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2152015,0.60461,0.7881480000000001,0.7422505,0.697478,0.697152,0.7357055,0.7803095,0.5989855,0.215106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229215,0.6047855,0.7828705,0.7356845000000001,0.69463,0.688549,0.7211675,0.7626904999999999,0.5820115,0.21395550000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22925299999999998,0.6146885,0.7935795,0.749385,0.7067304999999999,0.7035454999999999,0.740162,0.7816855,0.602225,0.22052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936395,0.237761,0.218316,0.6308640000000001,0.6546525000000001,0.39013,0.560126,0.7503839999999999,0.6084645,0.22747399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22924250000000002,0.635915,0.8255915,0.7699505,0.7254940000000001,0.7032205,0.6553815000000001,0.565565,0.3338775,0.11255799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359515,0.6128735,0.783021,0.7399175,0.7023915000000001,0.688967,0.730494,0.7719225,0.5984254999999999,0.22468950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176885,0.6129845,0.776931,0.689546,0.693378,0.690098,0.73502,0.7819294999999999,0.600977,0.227238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226149,0.5855905,0.76429,0.7293989999999999,0.695845,0.678802,0.731125,0.7725545,0.5968895,0.2263055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22336899999999998,0.5924695,0.772256,0.7347175,0.7009855,0.686726,0.7330555,0.7679425,0.5910725,0.2241685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22777999999999998,0.5995495,0.780252,0.7375595,0.7104765,0.69783,0.744165,0.7793675,0.5407065,0.22247899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500449999999998,0.593691,0.7726435,0.5987635,0.424556,0.384303,0.466146,0.604366,0.5387255,0.22860799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373955,0.275179,0.4985405,0.7237480000000001,0.6964725,0.6919605,0.722186,0.708121,0.131013,0.12044250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143685,0.5628345,0.28414249999999996,0.21594750000000001,0.35603450000000003,0.47864850000000003,0.14601,0.20881349999999999,0.21672249999999998,0.1825005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486285,0.8590915,0.8573379999999999,0.8051995000000001,0.7641565,0.719946,0.741429,0.8202119999999999,0.826068,0.241222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246201,0.8345255,0.831482,0.787928,0.7489745,0.7043429999999999,0.7107635,0.8022465,0.7793485,0.2369935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0013915,0.24264249999999998,0.8219835,0.835147,0.7900375,0.7449485,0.6887505,0.709685,0.7787,0.799118,0.2428695,0.001348,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0017145,0.24564350000000001,0.807366,0.815816,0.7720579999999999,0.7287429999999999,0.682725,0.701419,0.776713,0.7832715,0.245625,0.001308,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.001666,0.25099350000000004,0.799649,0.8130995000000001,0.776786,0.7410215,0.6859035,0.682946,0.765383,0.7916545,0.2465705,0.0015945,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001951,0.2597665,0.846518,0.8615820000000001,0.8103165,0.7687520000000001,0.7275309999999999,0.79543,0.8318935000000001,0.8210505,0.2495985,0.001874,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0028055,0.24249500000000002,0.846239,0.849305,0.7991745,0.7558335,0.7368975,0.779601,0.8143265,0.797952,0.2536945,0.001811,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.002151,0.17593,0.6463460000000001,0.2608525,0.07770099999999999,0.2027545,0.047223,0.040204500000000004,0.0776305,0.037382,0.0665395,0.0005915,0.0,0.0,0.0,0.0,0.0,0.0
