Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206866,0.5527625,0.7162245,0.648108,0.5924725,0.6225845,0.6346645,0.602985,0.4901955,0.051073,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17698149999999999,0.42948200000000003,0.6463395000000001,0.5238965,0.503922,0.5628795,0.678345,0.72439,0.5369995,0.041205000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211001,0.565133,0.71646,0.6731875,0.5911765,0.632572,0.6796355000000001,0.71334,0.532091,0.0420005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015875,0.5494410000000001,0.588507,0.5706675,0.597674,0.6141544999999999,0.642593,0.638267,0.480772,0.043063000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185249,0.5431645,0.7123545,0.6670780000000001,0.5754600000000001,0.6330135,0.6656,0.6295,0.336662,0.0405335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19641750000000002,0.5292600000000001,0.7135750000000001,0.6559645,0.601129,0.5954445,0.669693,0.7211734999999999,0.5348855,0.0472935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16884949999999999,0.4644765,0.49120699999999995,0.6190205,0.5568489999999999,0.6036745,0.6773255,0.719081,0.42879500000000004,0.040188999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205844,0.568771,0.704213,0.6703285,0.5897345,0.60633,0.676798,0.7191275,0.543046,0.040062,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2138675,0.5619735,0.7134229999999999,0.674307,0.625389,0.6438744999999999,0.6875855,0.724078,0.541987,0.038356,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21195050000000001,0.565069,0.7354350000000001,0.6764555,0.6241995,0.6440485,0.6957055000000001,0.7319065,0.539095,0.0437915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212246,0.6349020000000001,0.6258855,0.5473995,0.5963805,0.6468275,0.702923,0.742621,0.5621545,0.043829,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137575,0.648064,0.7333555,0.6978755,0.6293295,0.6454615,0.7087375,0.7525275,0.568049,0.10771950000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21565250000000002,0.6642435,0.753618,0.695077,0.643777,0.6520155,0.704257,0.742423,0.5555805,0.109541,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472175,0.3480145,0.39501949999999997,0.5838,0.638505,0.60853,0.6790415,0.446857,0.496966,0.11658950000000001,0.0,0.0,0.0,0.0,0.0,0.0
