Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00381,0.212723,0.6607175,0.6098075000000001,0.5477775,0.5130615000000001,0.5560075,0.6124825,0.483055,0.16670600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003363,0.131459,0.2051525,0.206554,0.403047,0.416662,0.2679935,0.148421,0.186036,0.0801155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003718,0.223413,0.6188845000000001,0.4891855,0.5415575,0.507371,0.417702,0.37540399999999996,0.2455635,0.103286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003988,0.145233,0.322523,0.355004,0.4271185,0.4618575,0.5478514999999999,0.599743,0.4809005,0.159209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003423,0.029824,0.137955,0.117382,0.363306,0.3911915,0.4617915,0.417756,0.4247885,0.17270950000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011455,0.019216,0.048503000000000004,0.0644855,0.22780650000000002,0.221282,0.19018600000000002,0.262197,0.445032,0.1480775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070685,0.0697515,0.1577655,0.121059,0.251183,0.2926685,0.216982,0.39900800000000003,0.4304635,0.10864549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016735,0.21549949999999998,0.622412,0.5233375,0.4479455,0.450619,0.28227199999999997,0.3791685,0.069824,0.096055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018075,0.21552500000000002,0.6501065,0.6179385,0.552072,0.523343,0.5644905,0.6212854999999999,0.49462399999999995,0.18528050000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013558,0.053876,0.0743035,0.0956835,0.153473,0.20189000000000001,0.24933699999999998,0.1615375,0.0589275,0.029385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140315,0.120958,0.267503,0.557688,0.33631900000000003,0.2225085,0.09122549999999999,0.188053,0.103727,0.129835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183355,0.31103800000000004,0.6579315,0.626815,0.566446,0.542835,0.5762355,0.6186875000000001,0.5068675,0.1999355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200055,0.33277599999999996,0.6767175000000001,0.6281335,0.5688205,0.5375209999999999,0.572991,0.6338735,0.5129319999999999,0.203699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201595,0.3203865,0.6450705,0.62175,0.5447885,0.5259495000000001,0.4553345,0.500362,0.323643,0.07004200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010811,0.0397615,0.064353,0.23467300000000002,0.17611100000000002,0.1253865,0.158223,0.322207,0.048229499999999995,0.0526335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
