Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.981912,1.0115595000000002,1.030532,1.0425825,1.029431,0.518041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491932,0.9863474999999999,0.97262,0.9822955,0.9926550000000001,0.977028,0.98723
2024,7,2,0.9857825,0.985257,0.9882215,0.9875225,0.9884715,0.4947795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929545,0.9857335,0.9858075,0.9766925,0.9894715000000001,0.9894685000000001
2024,7,3,0.977122,0.9846064999999999,0.9809355,0.9876659999999999,0.9904584999999999,0.98299,0.4930665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.4918225,0.990624,0.984999,0.9847680000000001,0.9843155,0.493267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486777,0.976476,0.9766285,0.9797395,0.9767345000000001,0.980253,0.977976
2024,7,5,0.985831,0.9851995,0.9831655,0.9843,0.985159,0.492634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494346,0.982512,0.9863965,0.984688,0.9865935,0.985719,0.9857795,0.6673395
2024,7,6,0.2630205,0.088914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930405,0.9828395,0.9848395,0.9858750000000001,0.5821625,0.089125,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490397,0.983337,0.9883305,0.9819644999999999,0.4923425,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161535,0.8435349999999999,0.8585659999999999,0.4326375,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.259065,0.5179875,0.518054,0.5178195000000001,0.516181,0.2588825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992155,0.9791875,0.9881555,0.99007,0.990201,0.9943774999999999,0.998262
2024,7,13,1.0235185,1.038948,1.002201,1.0075805,1.0052180000000002,1.0118070000000001,1.00414,0.4794635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914175,0.9885995000000001,0.97548,0.9907189999999999,0.9788275,0.993393,0.9746305
2024,7,14,0.9892295,0.978904,0.9884824999999999,0.9894944999999999,0.9860635,0.988962,0.493678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894925,0.983703,0.9817165,0.9822075,0.9861314999999999,0.9897199999999999,0.9932989999999999
2024,7,15,0.9823310000000001,0.984136,0.983185,0.982874,0.9837085,0.493031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391075,0.7747705,0.9854080000000001,0.981562,0.9898629999999999,0.986165,0.9794745,0.9853545,0.987114
2024,7,16,0.9781415,0.9868115,0.9873825,0.9856210000000001,0.9860725,0.492925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904485,0.9877549999999999,0.9786545,0.985753,0.9860405,0.7861615,0.301071,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492528,0.9842855,0.9828695000000001,0.986625,0.9834215,0.983061,0.987198
2024,7,18,0.9848405,0.986244,0.986336,0.9872495,0.9836455,0.49295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493805,0.986819,0.986267,0.9868085,0.977365,0.9210445
2024,7,19,0.8688675,0.8783295,0.879515,0.8792145,0.8807255,0.4400825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491776,0.984816,0.9940835,0.9803664999999999,0.986649,0.4940225,0.0,0.0
