Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09488,0.070981,0.0146195,0.160929,0.41338600000000003,0.1866925,0.0605805,0.197097,0.1277295,0.03508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080244,0.53407,0.7579435,0.7193945,0.686418,0.6587455,0.655915,0.7362565,0.7267555,0.2098715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106265,0.559472,0.730873,0.6510845000000001,0.4716555,0.3643745,0.613307,0.679376,0.634942,0.21148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173118,0.18168499999999999,0.2981185,0.42478449999999995,0.4275045,0.3971095,0.372994,0.5969275,0.6845745000000001,0.2081005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10449599999999999,0.168288,0.2623855,0.146767,0.18943749999999998,0.160788,0.130346,0.44926699999999997,0.444728,0.088362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627375,0.25361249999999996,0.325438,0.426192,0.5441309999999999,0.53979,0.4961585,0.7128505,0.6593914999999999,0.219281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223205,0.6167325,0.8097705,0.7731795,0.736007,0.7020675000000001,0.6994945,0.7890265000000001,0.7797315,0.222306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23078,0.611808,0.7989435,0.75396,0.721076,0.6537235,0.6986255,0.7701910000000001,0.756653,0.2198265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216958,0.585905,0.7610605,0.7238519999999999,0.682585,0.6331735000000001,0.6592475,0.729128,0.7203415,0.20735299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134675,0.550994,0.7199169999999999,0.716902,0.671609,0.59209,0.595565,0.4090625,0.557919,0.2073825,0.0007205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262025,0.3316345,0.2232595,0.4214655,0.5367565,0.6551415,0.6980395,0.7265060000000001,0.6515935,0.2256345,0.0009635,0.0,0.0,0.0,0.0,0.0,0.0
