Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047166,0.4659605,0.65393,0.6062434999999999,0.593558,0.5605715,0.48470749999999996,0.6580215,0.3532755,0.1791135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439495,0.5034015000000001,0.684563,0.6457775,0.583764,0.481538,0.48618800000000006,0.6372774999999999,0.5068825,0.185736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,0.438815,0.652604,0.6442025,0.595441,0.5782035000000001,0.6129724999999999,0.655316,0.5100775,0.190583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043511,0.2473455,0.5099325,0.613062,0.482238,0.5653414999999999,0.6033325,0.537802,0.4896685,0.18228250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449255,0.4392205,0.6421045,0.6356595,0.5017705,0.413099,0.2771795,0.30675549999999996,0.40643050000000003,0.16691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045453,0.197772,0.07664850000000001,0.1185585,0.2022555,0.2094955,0.3721565,0.34208950000000005,0.34864300000000004,0.199095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027755,0.10142699999999999,0.13635950000000002,0.221489,0.3356015,0.343445,0.3114245,0.10047049999999999,0.0926775,0.050477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034379999999999994,0.143407,0.37816649999999996,0.5389835000000001,0.271191,0.2347225,0.211678,0.10573250000000001,0.07690949999999999,0.056506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04685,0.5227055,0.6856905,0.6320950000000001,0.621822,0.6042879999999999,0.6399045,0.6817124999999999,0.539258,0.2067395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483105,0.5123845,0.702553,0.666595,0.6194035,0.582269,0.5731109999999999,0.6870069999999999,0.5406925,0.208376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049690500000000005,0.5221475,0.677027,0.6577705,0.6197280000000001,0.6032649999999999,0.636383,0.4162055,0.460791,0.1668915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041827,0.5408125,0.7100785000000001,0.682647,0.5825214999999999,0.600546,0.661444,0.676693,0.548615,0.20860099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425225,0.554356,0.7250475,0.6734385,0.6476095,0.632838,0.6729515,0.7231515,0.5679985000000001,0.2131455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042463,0.554904,0.7330515,0.68789,0.6500505,0.6291344999999999,0.6679965000000001,0.71452,0.710148,0.2103865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419675,0.550205,0.7322344999999999,0.6812215,0.6359715,0.618926,0.589647,0.671428,0.6970285,0.210793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421015,0.5442255,0.7314855,0.6955415,0.644965,0.6277055,0.6631134999999999,0.7133385,0.7161445,0.2116865,0.000948,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042883500000000005,0.529555,0.7290000000000001,0.693781,0.6381589999999999,0.6251275000000001,0.6701954999999999,0.7169049999999999,0.718513,0.211724,0.000954,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042079,0.553235,0.6542935,0.57577,0.5640594999999999,0.589399,0.665342,0.6890320000000001,0.7073955,0.166213,0.000935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135475,0.0514315,0.201628,0.119808,0.1403255,0.381016,0.5308435,0.610869,0.743823,0.22194250000000001,0.001188,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042512,0.5436695,0.7226725,0.7099789999999999,0.664531,0.650748,0.551202,0.6579295000000001,0.7345945,0.218227,0.0014275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043275999999999995,0.5457495,0.7437039999999999,0.6235615,0.6554305,0.6462115,0.6807695,0.7294885,0.7404489999999999,0.2211285,0.001632,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039464,0.5761565,0.7634295,0.7196005,0.6730069999999999,0.6116064999999999,0.6079485,0.334959,0.21764,0.13814300000000002,0.0015995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054439499999999995,0.5004445,0.707131,0.6722205,0.6452645,0.6319254999999999,0.668444,0.7140070000000001,0.7178205,0.216007,0.0017845,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044306,0.5517445,0.724232,0.663952,0.640093,0.629279,0.488471,0.544195,0.617856,0.20989249999999998,0.00202,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452645,0.546168,0.695414,0.6670465000000001,0.6364799999999999,0.5949885,0.5505175,0.645556,0.6675709999999999,0.1854725,0.000591,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045238499999999994,0.545643,0.718242,0.67761,0.6405385,0.635051,0.670687,0.707021,0.6334919999999999,0.2239325,0.0024175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358785,0.015408999999999999,0.071005,0.236064,0.49923649999999997,0.3498575,0.0454165,0.06904199999999999,0.264322,0.191644,0.001846,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056819,0.415084,0.3852705,0.5795355,0.6192195,0.4446235,0.38575099999999996,0.1635125,0.06651699999999999,0.21382800000000002,0.0026625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486725,0.5642905,0.777334,0.7423065,0.6924675,0.6696660000000001,0.7088205,0.7596499999999999,0.75963,0.2432865,0.003143,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047716499999999995,0.5836290000000001,0.775171,0.7335875000000001,0.68326,0.6664335,0.696105,0.7201390000000001,0.7325035,0.208151,0.0020775,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06282399999999999,0.565505,0.739966,0.721306,0.669921,0.6667460000000001,0.5991435,0.7268195,0.5941829999999999,0.211625,0.0033275,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06407750000000001,0.5834349999999999,0.746192,0.737013,0.6916100000000001,0.676442,0.7047215,0.753572,0.7633505,0.230841,0.003612,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18294749999999999,0.584119,0.769035,0.727531,0.6823755,0.545927,0.1137115,0.15515400000000001,0.052961999999999995,0.0169455,0.0014165,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837585,0.582926,0.7734965,0.7102875,0.6701785,0.6437355,0.605021,0.627756,0.6569255,0.22364499999999998,0.018585,0.0,0.0,0.0,0.0,0.0,0.0
