Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403515,0.071358,0.101882,0.252983,0.29538949999999997,0.253068,0.212951,0.07308049999999999,0.0271275,0.028966500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067146,0.134656,0.414262,0.2178085,0.2390035,0.34618150000000003,0.284581,0.109316,0.321674,0.083646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476575,0.16324650000000002,0.1980685,0.2415715,0.234241,0.2786955,0.46457800000000005,0.602321,0.4514,0.0950425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05735799999999999,0.5026875,0.6512020000000001,0.6205775,0.5779745000000001,0.574085,0.6038615,0.5694175,0.425525,0.126917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591645,0.498094,0.571152,0.29362900000000003,0.136731,0.3500725,0.5024919999999999,0.192678,0.382121,0.118031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11677,0.558851,0.730716,0.6736015,0.618011,0.5219725,0.5378594999999999,0.540415,0.142818,0.0237255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118201,0.55489,0.722066,0.676572,0.626482,0.624187,0.6652675,0.623828,0.4791755,0.164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114666,0.5389505,0.7053929999999999,0.6590944999999999,0.619896,0.614445,0.6405755,0.6261,0.4799905,0.166144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14042,0.3852485,0.478572,0.432603,0.44684,0.5124795,0.551749,0.6038545,0.4925765,0.12436749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16756300000000002,0.5216545,0.659134,0.6198824999999999,0.6022860000000001,0.599927,0.5678464999999999,0.599797,0.495001,0.16384500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661905,0.5179815,0.6570825,0.5697765,0.622574,0.5522505,0.5627340000000001,0.5631005,0.229686,0.132111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1836875,0.563147,0.7378009999999999,0.6886595,0.6413625000000001,0.6336135,0.662654,0.6915905,0.533684,0.1762945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843585,0.572366,0.736093,0.6896485,0.642435,0.6352774999999999,0.6705455,0.630681,0.5326355,0.1836695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
