Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0021395,0.12450149999999999,0.1593935,0.1940175,0.4098495,0.465527,0.4247885,0.642628,0.1250485,0.245676,0.12916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0021715,0.250727,0.789918,0.8138974999999999,0.7901035000000001,0.7614805,0.7652755,0.7783825,0.8014355,0.6208475,0.228215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0019945,0.2510255,0.746395,0.6761995000000001,0.5235305,0.28919300000000003,0.6479135,0.4341275,0.35194000000000003,0.3536325,0.1386905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.002123,0.2567605,0.7944089999999999,0.8004439999999999,0.6652515,0.564686,0.414906,0.3538615,0.2934515,0.055995,0.131299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.002151,0.25123,0.6495385,0.247997,0.1769875,0.1601925,0.34960650000000004,0.559697,0.4927965,0.151016,0.0774465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.002111,0.094485,0.12018599999999999,0.155637,0.30724399999999996,0.52286,0.307717,0.33701000000000003,0.30279,0.238452,0.0315215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0028415,0.268964,0.910818,0.91586,0.8770765,0.834614,0.831426,0.8594545,0.8905974999999999,0.862436,0.2515015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0025965,0.2678465,0.8874345,0.884987,0.8424555,0.8041965,0.8012575,0.8245020000000001,0.8398715,0.776717,0.22846300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.002466,0.2636765,0.8337805,0.8434525,0.8097305,0.781871,0.71665,0.7196135,0.7497445,0.5646195,0.2356405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0021795,0.2657685,0.8131729999999999,0.8263,0.727543,0.5593144999999999,0.5130015,0.5401825,0.2846225,0.3879815,0.22017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.00237,0.25640799999999997,0.8314115,0.840855,0.7986329999999999,0.768715,0.7497134999999999,0.6595505,0.7940515,0.671522,0.213848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.002591,0.2647975,0.8501805,0.866934,0.8343965,0.8123575000000001,0.8114755,0.843823,0.8717619999999999,0.8411824999999999,0.237559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.00303,0.280842,0.9176420000000001,0.9186585,0.8708885,0.8331495,0.8311735,0.854167,0.881381,0.8612545,0.2571655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.2283685,0.85845,0.8690065,0.8375235,0.7826105,0.6841305,0.8301510000000001,0.8612435,0.832437,0.2539415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.002797,0.2769135,0.852419,0.845388,0.826343,0.8031105000000001,0.8041769999999999,0.721274,0.2745255,0.173412,0.0291235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002959,0.2825485,0.8975295,0.9012105,0.859532,0.824463,0.817637,0.830392,0.862805,0.854966,0.2602675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0032655,0.2858345,0.875165,0.8785080000000001,0.8498129999999999,0.8184395,0.8035095,0.8092835,0.863616,0.8439245,0.263484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0030885,0.275921,0.8359354999999999,0.8522915,0.8315545,0.810376,0.8149789999999999,0.8446899999999999,0.8667800000000001,0.8408955,0.25556,0.0009875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0027375,0.23317700000000002,0.1647335,0.222159,0.218408,0.404335,0.569983,0.470927,0.24546800000000002,0.1012165,0.0407275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.003432,0.29204850000000004,0.906423,0.9156995,0.878622,0.843254,0.846994,0.869317,0.894586,0.8887235,0.2732165,0.001234,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.003249,0.27542500000000003,0.8595204999999999,0.8689875,0.841675,0.8030915,0.7221,0.6175284999999999,0.6341865,0.154952,0.18231199999999997,0.0012245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.2817135,0.860145,0.8742289999999999,0.8265405,0.784886,0.804155,0.5262765,0.7262675000000001,0.5969405,0.243972,0.001205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.277123,0.8501735,0.84612,0.8313185000000001,0.8080395,0.680307,0.833693,0.8464685000000001,0.798552,0.26011049999999997,0.0014235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0035495,0.2626185,0.8191090000000001,0.8473675,0.811726,0.695528,0.607596,0.349108,0.5694494999999999,0.7755285000000001,0.2081515,0.000928,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0034445,0.2698085,0.80798,0.8413725000000001,0.8217760000000001,0.792827,0.763538,0.8053490000000001,0.5796215,0.7448859999999999,0.2587755,0.0014065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.003738,0.267988,0.8624895,0.8642475000000001,0.8346875,0.7032205,0.8031710000000001,0.5028015,0.280179,0.7342595000000001,0.26633450000000003,0.001637,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.00385,0.276513,0.8274915,0.838705,0.8297295,0.7481819999999999,0.651089,0.39966450000000003,0.8151685,0.8299905,0.2621525,0.001864,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0185505,0.3775055,0.853936,0.8549145,0.8022480000000001,0.810944,0.8203294999999999,0.7839545,0.8619285,0.8387045,0.26528450000000003,0.002067,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0186805,0.3939905,0.871766,0.9016565,0.880312,0.8579779999999999,0.858341,0.885974,0.9034089999999999,0.8795845,0.277128,0.0024385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0213415,0.437687,0.9361045,0.928581,0.898297,0.8546929999999999,0.8582069999999999,0.8904845,0.9248295,0.9026195,0.2883135,0.0026835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.021732,0.40651000000000004,0.8983460000000001,0.9055880000000001,0.870189,0.8553875,0.854696,0.8904175000000001,0.9169035,0.886362,0.2710335,0.0026715,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.021993,0.4096915,0.8942725,0.9056825,0.8788050000000001,0.8610935,0.8634025000000001,0.5941385,0.744873,0.5689735,0.2781205,0.0027025,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0229425,0.416204,0.8462885,0.787658,0.8733774999999999,0.8534035,0.8132155,0.7520055000000001,0.757987,0.8563925,0.2719415,0.002679,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.017746,0.36888750000000003,0.870271,0.882388,0.8627865,0.834184,0.8317085,0.854894,0.8354895,0.566827,0.2766655,0.002925,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0245635,0.38152949999999997,0.8636385,0.894155,0.8739060000000001,0.7770105,0.827789,0.8684245,0.8913215000000001,0.8543955,0.2744725,0.0030895,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0251945,0.247836,0.8033025,0.549385,0.3194585,0.5450079999999999,0.5926635,0.5598615,0.45499249999999997,0.523421,0.25980349999999997,0.002761,0.0,0.0,0.0,0.0,0.0,0.0
