Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263945,0.33678850000000005,0.670723,0.626058,0.5756685,0.5583324999999999,0.5980105,0.6515145,0.5109360000000001,0.13578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259095,0.2666085,0.650278,0.460383,0.4394265,0.513278,0.5631025000000001,0.5299255,0.23846250000000002,0.046174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264135,0.338051,0.67916,0.6244864999999999,0.5720855,0.5522009999999999,0.5912915000000001,0.6450265,0.4978675,0.149547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263015,0.347308,0.6716344999999999,0.6272139999999999,0.5645709999999999,0.541962,0.569409,0.6224814999999999,0.481627,0.17019600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012154,0.025229,0.031177500000000004,0.025105500000000003,0.059094,0.3754925,0.3190535,0.48087499999999994,0.268264,0.158019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010245,0.029069499999999998,0.0572285,0.192722,0.199826,0.19474049999999998,0.2657135,0.21754649999999998,0.396443,0.16152049999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036585,0.067822,0.106021,0.20467100000000002,0.289628,0.2033855,0.20136300000000001,0.185354,0.075249,0.0426145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192215,0.094719,0.221455,0.490835,0.4780795,0.504232,0.5229820000000001,0.6248935,0.5270165,0.19159800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282825,0.160662,0.43526299999999996,0.6164925,0.5863214999999999,0.5668785000000001,0.5966100000000001,0.6236284999999999,0.3478985,0.12235499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313555,0.33958449999999996,0.7020575,0.654015,0.5952005,0.562407,0.4218075,0.165168,0.165736,0.18996100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333035,0.13090400000000002,0.105514,0.1495135,0.188252,0.18852249999999998,0.18102600000000002,0.12423300000000001,0.1392645,0.185609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306505,0.09774350000000001,0.1375535,0.149786,0.188579,0.31724050000000004,0.4061445,0.6557075,0.5413034999999999,0.2052825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310085,0.0967395,0.1273785,0.13238,0.1782945,0.216349,0.4204265,0.6654025,0.5186565,0.201205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035703,0.35695299999999996,0.7223025000000001,0.6737355,0.6028929999999999,0.588074,0.6029565,0.5636135,0.40083,0.2054085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033255,0.061023,0.105917,0.170607,0.432933,0.3053485,0.44100300000000003,0.583154,0.45060900000000004,0.0922075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037835,0.3651985,0.7076365,0.6613074999999999,0.601827,0.582778,0.621327,0.6748065,0.533658,0.20649399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
