Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026235,0.2113645,0.6569855,0.6135444999999999,0.5532035,0.5263485,0.568671,0.6061975,0.499922,0.192626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001626,0.052681,0.0911555,0.3706045,0.193249,0.1038755,0.2250075,0.3230645,0.4136255,0.051199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002468,0.20414300000000002,0.596842,0.553861,0.3896155,0.4213935,0.4048115,0.0781495,0.36356750000000004,0.13304749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002341,0.0797795,0.407939,0.20206000000000002,0.29274,0.48187800000000003,0.5374635,0.450231,0.49212449999999996,0.1339235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012795,0.060541500000000005,0.2690635,0.183318,0.529147,0.47576,0.33453299999999997,0.31394900000000003,0.50925,0.191696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015625,0.045855,0.1156235,0.29149349999999996,0.4271335,0.3573905,0.46636299999999997,0.388487,0.4896215,0.1926485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018065,0.09965700000000001,0.40861000000000003,0.1401825,0.22462150000000003,0.26260700000000003,0.3312275,0.219356,0.2434445,0.1819645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002381,0.21593400000000001,0.6425695,0.627255,0.534454,0.378317,0.2072225,0.38083599999999995,0.086518,0.0824525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025295,0.210175,0.6430165,0.6164945,0.5450655,0.485941,0.563992,0.6216425,0.49940249999999997,0.2005795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025665,0.222805,0.188939,0.213393,0.36566,0.1919345,0.084993,0.060443,0.048251,0.050949999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026275,0.143647,0.5829385,0.6167315,0.56087,0.503736,0.286038,0.302625,0.4184745,0.20514100000000002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002827,0.21665700000000002,0.6504449999999999,0.633497,0.531908,0.292364,0.4251015,0.385282,0.57337,0.131789,0.0008675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033195,0.2259845,0.6665075,0.645187,0.582524,0.5478825,0.3726975,0.3224535,0.4592575,0.149745,0.0011015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032875,0.222266,0.68126,0.6489419999999999,0.5685325,0.5491615000000001,0.5585835,0.6125895,0.6639435,0.2067405,0.0010635,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002282,0.059273,0.17083399999999999,0.393687,0.148923,0.4464475,0.365755,0.1742815,0.080456,0.077931,0.0010665,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035265,0.22358899999999998,0.6873644999999999,0.650587,0.5867795,0.55376,0.5828679999999999,0.2959535,0.191322,0.043429,0.000852,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003259,0.22233350000000002,0.6455945000000001,0.633267,0.581595,0.5443145,0.5429785,0.512057,0.424648,0.205277,0.001695,0.0,0.0,0.0,0.0,0.0,0.0
