Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925895,0.9871785,0.9834775,0.9847090000000001,0.9874355,0.9877735,0.9863035
2024,7,2,0.9893375,0.9870639999999999,0.9870145,0.9898085,0.987393,0.49469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930815,0.9861489999999999,0.9892115,0.9763774999999999,0.98335,0.980413
2024,7,3,0.9862335,0.980712,0.992373,0.992742,0.9756404999999999,0.4948965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485921,0.9837720000000001,0.9851435,0.9838695,0.9834485,0.9824919999999999,0.982441,0.9830300000000001
2024,7,4,0.983768,0.988777,0.9828275,0.9868835,0.984912,0.493493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4858595,0.9758614999999999,0.976674,0.9796955,0.977329,0.980781,0.9812135
2024,7,5,0.980747,0.981107,0.9824495,0.9849835,0.9846440000000001,0.492524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494052,0.9838765,0.983966,0.9851905,0.9864845,0.9862230000000001,0.9870140000000001,0.6806275
2024,7,6,0.37947200000000003,0.37484550000000005,0.3670515,0.269478,0.0891925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924325,0.9862185,0.9857855,0.9887699999999999,0.4856645,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905245,0.9841219999999999,0.985941,0.9828595,0.953857,0.4623525,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487398,0.986597,0.9827165,0.9801124999999999,0.6432105,0.161074,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491551,0.9860255,0.9821409999999999,0.985646,0.633201,0.139643,0.0,0.0
