Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0004085,0.1482545,0.303689,0.4983605,0.48917050000000006,0.48156299999999996,0.3352115,0.34709,0.2266495,0.1015355,0.0660995,0.000935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.000463,0.1652165,0.4738635,0.4918165,0.45054150000000004,0.472169,0.426096,0.35932149999999996,0.46370849999999997,0.584901,0.2269215,0.0014405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0005655,0.217224,0.726094,0.74905,0.7075615,0.6202535,0.5744005,0.5022275,0.437099,0.3159155,0.11382149999999999,0.0014455,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0004575,0.1871575,0.619267,0.706293,0.6277995000000001,0.6234055000000001,0.65203,0.6856655,0.7158055000000001,0.6916265,0.22008450000000002,0.0015115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.000238,0.0659625,0.0962595,0.124249,0.1753205,0.2599475,0.2910285,0.2026415,0.221506,0.1035065,0.050597500000000004,0.0012805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0004045,0.1210695,0.3787595,0.47184000000000004,0.315449,0.340588,0.4228805,0.335526,0.27196600000000004,0.31295,0.0708645,0.0015435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0006475,0.2337175,0.8094524999999999,0.8288345,0.799993,0.7716864999999999,0.7623405,0.786066,0.797903,0.7459415,0.2300755,0.002338,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.000658,0.2321585,0.8028934999999999,0.8115755,0.7722755,0.7427889999999999,0.7367710000000001,0.7592730000000001,0.738956,0.7169559999999999,0.213668,0.0022495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.000528,0.230064,0.7500990000000001,0.7755185,0.752185,0.729293,0.713577,0.7284284999999999,0.7323115,0.731063,0.2314405,0.0022575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0007005,0.22400799999999998,0.742747,0.767796,0.7431645,0.6990700000000001,0.6524535,0.582875,0.5731115,0.412478,0.171895,0.002232,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0007345,0.22236999999999998,0.7410365,0.7686245,0.7398675,0.717901,0.6172755,0.6363375,0.5550545,0.489374,0.2008175,0.002516,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0008335,0.2273845,0.7648755,0.787542,0.76071,0.739381,0.732073,0.7559104999999999,0.7607965,0.762525,0.2382465,0.0028395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.001277,0.232124,0.798673,0.827769,0.795191,0.7673975,0.7608085,0.7700929999999999,0.7871555,0.7878155,0.239942,0.0030595,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.001191,0.23837,0.814046,0.8293065,0.7974650000000001,0.7611815,0.7518575000000001,0.7708155000000001,0.790246,0.7557625,0.26366049999999996,0.0030995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0011265,0.231182,0.7581275000000001,0.7690300000000001,0.7437229999999999,0.7263625,0.72383,0.74405,0.7219899999999999,0.710877,0.24768,0.0029285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0015345,0.2362465,0.7862629999999999,0.794392,0.7708630000000001,0.7466200000000001,0.7492380000000001,0.7684310000000001,0.7665504999999999,0.768122,0.282823,0.005769,0.0,0.0,0.0,0.0,0.0,0.0
