Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070845,0.080933,0.35392650000000003,0.296455,0.486728,0.5672740000000001,0.5119285,0.664023,0.5382305000000001,0.296271,0.0185395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123725,0.735152,0.7835075,0.768548,0.7031890000000001,0.5188775,0.597055,0.5905689999999999,0.3648365,0.3712805,0.0356795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21412350000000002,0.746974,0.800917,0.7919615,0.7728955,0.7480835,0.7698065000000001,0.7995304999999999,0.7795395,0.5183765,0.035836,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998535,0.7226064999999999,0.7906295,0.782011,0.761735,0.7385075,0.751491,0.787812,0.7132805,0.4675545,0.036638,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088875,0.7199935,0.7705310000000001,0.7589595,0.7465535000000001,0.6858885,0.586857,0.5502595,0.4071495,0.470653,0.0268155,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788585,0.24230449999999998,0.20826899999999998,0.4284565,0.49055400000000005,0.4961335,0.2441085,0.1174655,0.149578,0.180464,0.0321915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22177,0.7812205,0.8388074999999999,0.8251005,0.8060769999999999,0.788891,0.8012695000000001,0.840341,0.832967,0.5562215,0.0400375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264275,0.8065755,0.8621855,0.8414995000000001,0.811105,0.7937069999999999,0.813031,0.8360624999999999,0.825515,0.5490465,0.040084,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188135,0.759334,0.8065899999999999,0.815115,0.79444,0.7729115,0.7946135000000001,0.813632,0.6394735,0.423549,0.039681,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2052925,0.7025695,0.805737,0.6157495,0.4842385,0.294386,0.5760055,0.6981105000000001,0.7076564999999999,0.33943049999999997,0.0415105,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224073,0.7655095000000001,0.816492,0.80864,0.788602,0.772902,0.7949765,0.8136,0.8045305,0.5265665,0.040113,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214385,0.753039,0.8062795,0.809445,0.7937164999999999,0.773207,0.7889809999999999,0.8250835000000001,0.8136995,0.541385,0.040486,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22596,0.7454425,0.8285605,0.82725,0.8050845,0.796578,0.80232,0.8317065,0.8187095,0.5510280000000001,0.040316,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228962,0.7734695,0.827582,0.827724,0.8100035,0.7974135,0.812067,0.8278179999999999,0.8119620000000001,0.545372,0.0410945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128195,0.7272495,0.766468,0.7696715000000001,0.7250285000000001,0.7194705,0.770309,0.7915895,0.746961,0.52136,0.041817,0.0,0.0,0.0,0.0,0.0,0.0
