Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074525,0.296379,0.600408,0.816417,0.934021,0.9817374999999999,0.9486060000000001,0.851275,0.661383,0.2690765,0.030504,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061235,0.2808255,0.5146975,0.7419685,0.927219,0.9028255000000001,0.9321889999999999,0.779948,0.335955,0.359507,0.0443245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006447,0.290808,0.595864,0.814944,0.947908,0.9914675,0.9579125,0.848087,0.651725,0.372889,0.047747,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005319,0.28119700000000003,0.5897105,0.8124374999999999,0.943052,0.9596355,0.9544755,0.8440095000000001,0.638511,0.364599,0.0459735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444,0.269417,0.5935165,0.825945,0.968685,1.0,0.9874075,0.8790804999999999,0.675578,0.3898955,0.0540295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003028,0.24775550000000002,0.57751,0.8196699999999999,0.9612125,1.0,0.9809025,0.834139,0.6365959999999999,0.3671305,0.0482335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047845,0.1543505,0.2041895,0.3524515,0.7711954999999999,0.8622050000000001,0.9236615,0.856931,0.6050685,0.377885,0.056161,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046485,0.1694345,0.158025,0.29793800000000004,0.555437,0.429707,0.587198,0.469661,0.6332825,0.378775,0.046538,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061835,0.2835065,0.5959034999999999,0.808461,0.7707649999999999,0.768149,0.9664495,0.8738950000000001,0.6806315000000001,0.40005599999999997,0.0629405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007995,0.29376250000000004,0.6066415000000001,0.836219,0.9723865,1.0,0.9835834999999999,0.8695355,0.6730905,0.3893125,0.0621665,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064505,0.280149,0.591656,0.812071,0.8805000000000001,0.5833425,0.921028,0.86278,0.6724105,0.3929075,0.0635375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079465,0.13225599999999998,0.2392495,0.6745300000000001,0.9610245,1.0,0.9780705000000001,0.8695105000000001,0.6772335,0.4068445,0.069685,0.0,0.0,0.0,0.0,0.0,0.0
