Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156701,0.40267050000000004,0.7124295,0.7461305,0.7547060000000001,0.7364105000000001,0.34626100000000004,0.492625,0.6382064999999999,0.36139299999999996,0.014634,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234956,0.5915455,0.42623,0.6648505,0.75387,0.6192070000000001,0.7857289999999999,0.8246500000000001,0.686389,0.3775345,0.020846,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504625,0.8410495,0.8724505,0.8391569999999999,0.8088385,0.79491,0.8142795,0.8313175,0.813325,0.3812905,0.0214885,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272485,0.47090450000000006,0.16963050000000002,0.5003025,0.6527704999999999,0.7603185,0.806155,0.738884,0.7055245,0.35549050000000004,0.0217025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209375,0.2156645,0.492093,0.7055055,0.765466,0.7484495,0.767568,0.7852795,0.769611,0.2066115,0.015653,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230382,0.485911,0.4887855,0.62629,0.7615495,0.736565,0.5566804999999999,0.4818705,0.1896885,0.163601,0.0213325,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536445,0.9052085000000001,0.9404145,0.906957,0.8722635000000001,0.864133,0.8818865,0.906916,0.902108,0.4200085,0.0241145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556325,0.889276,0.9283425000000001,0.8929625,0.85989,0.8436655,0.861092,0.886421,0.8742475000000001,0.40479600000000004,0.024358,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25836950000000003,0.871753,0.909324,0.8839604999999999,0.8380905000000001,0.822897,0.834252,0.864562,0.852436,0.39993,0.024491,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2480895,0.8409264999999999,0.879818,0.8443455,0.8093885000000001,0.7948405000000001,0.806057,0.7740795,0.5597654999999999,0.2224865,0.0138835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508855,0.840189,0.8628985,0.8344505,0.803025,0.805682,0.82814,0.8629614999999999,0.8452660000000001,0.3914155,0.0249685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26146749999999996,0.8775355,0.910283,0.8810735000000001,0.8372245,0.8227985,0.840364,0.863672,0.8726085,0.404563,0.0260385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25478100000000004,0.898174,0.9274260000000001,0.895931,0.861951,0.8500415,0.863623,0.876149,0.8724095,0.407287,0.026926,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25340999999999997,0.8915599999999999,0.9107155,0.8876565,0.853727,0.8484145000000001,0.855934,0.8750935,0.8622730000000001,0.41226949999999996,0.026998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24733,0.8231225,0.860851,0.8547370000000001,0.8250599999999999,0.8235515,0.8445655,0.8674105000000001,0.8590825,0.414069,0.02824,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252377,0.8829775,0.9166515,0.8755785,0.846009,0.827955,0.83423,0.8510314999999999,0.8443645,0.40767,0.029723,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258034,0.8532395,0.87191,0.844855,0.8263335,0.81899,0.830287,0.860893,0.8475935,0.408706,0.031839,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541855,0.8458395,0.8748674999999999,0.8288854999999999,0.6670495000000001,0.601243,0.8100795000000001,0.639361,0.605843,0.39688049999999997,0.033487,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064441,0.4586365,0.6204155,0.6639105000000001,0.796365,0.788929,0.7362085,0.382682,0.1683915,0.2714415,0.0342905,0.0,0.0,0.0,0.0,0.0,0.0
