Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885185,0.1368965,0.44537399999999994,0.23025400000000001,0.45136299999999996,0.4401295,0.17299550000000002,0.372523,0.250474,0.1812885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103965,0.6546855,0.858568,0.803259,0.7509985,0.704966,0.7888255,0.8339705,0.6380345,0.20943350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195963,0.6033785,0.8220995,0.711808,0.6911635,0.6575415,0.6557930000000001,0.7404284999999999,0.616463,0.202102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951145,0.6011955,0.7725315,0.7117789999999999,0.701006,0.568075,0.34614599999999995,0.262378,0.512266,0.085566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806945,0.545727,0.627724,0.6675195,0.42343849999999994,0.327217,0.319824,0.5564595,0.3036845,0.1296715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217906,0.6845760000000001,0.8974519999999999,0.8406025,0.7842085000000001,0.6958095,0.7578944999999999,0.7588845,0.539433,0.114913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21914250000000002,0.6846515,0.8979465,0.8443525000000001,0.7298365,0.7519100000000001,0.7947435,0.8566535,0.6786125,0.23566949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141095,0.6693655000000001,0.8794075,0.8302275,0.746723,0.6579685,0.779518,0.856487,0.6561939999999999,0.224446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120935,0.6659565000000001,0.8642730000000001,0.8259270000000001,0.7701975000000001,0.7074125,0.761163,0.7667444999999999,0.6579705,0.23382150000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210365,0.6597565,0.839859,0.8197030000000001,0.7754425,0.6946330000000001,0.64961,0.7531645,0.545141,0.2365215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211653,0.6521685,0.7671479999999999,0.58398,0.7101774999999999,0.6751940000000001,0.5241775,0.7143005,0.6438725000000001,0.245232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23097199999999998,0.695802,0.917379,0.861656,0.753985,0.692698,0.7138465,0.8434775,0.693863,0.24688849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226047,0.6743555,0.8755955,0.8343005,0.791088,0.7144705,0.774268,0.8667975,0.6883975,0.254534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
