Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971195,0.2776015,0.390157,0.4602875,0.3819005,0.391011,0.43077350000000003,0.22802899999999998,0.061171,0.026378,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679485,0.23996,0.342111,0.1037335,0.48283699999999996,0.46005399999999996,0.2728665,0.35257,0.1934065,0.029693,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016558,0.129826,0.25075000000000003,0.35038250000000004,0.08445649999999999,0.0371875,0.014865,0.034704,0.025292500000000002,0.005122,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016739,0.0489165,0.0091575,0.0339645,0.057966,0.0257725,0.0123935,0.021398,0.028718,0.011045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577755,0.210259,0.35111749999999997,0.335,0.344402,0.26292,0.3050445,0.1949365,0.12784099999999998,0.018549,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053399499999999996,0.22183799999999998,0.20470200000000002,0.4141775,0.4798125,0.4276975,0.43890850000000003,0.3076855,0.18253049999999998,0.0100565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02191,0.059672,0.06515,0.141064,0.2965455,0.140013,0.11142350000000001,0.2509025,0.072059,0.019692,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030384,0.042253,0.0426085,0.051718,0.07009699999999999,0.07600699999999999,0.09319250000000001,0.0710645,0.0208625,0.0102585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846235,0.2615615,0.3909395,0.455762,0.483784,0.4745795,0.43458549999999996,0.341025,0.19579,0.032067,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115665,0.020840499999999998,0.057815000000000005,0.42718449999999997,0.478858,0.4922225,0.4517765,0.3445695,0.1948745,0.0339535,0.0,0.0,0.0,0.0,0.0,0.0
