Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024695,0.23745750000000002,0.717313,0.6838495,0.629134,0.592707,0.619202,0.6815055000000001,0.7065049999999999,0.2242925,0.002109,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002134,0.234655,0.576345,0.522699,0.5661529999999999,0.4205685,0.506542,0.6247885,0.6839065,0.1802085,0.001535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025645,0.236736,0.7445465,0.710242,0.6272935,0.5838675,0.6294735,0.688178,0.7128895,0.2247085,0.002137,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002351,0.23406,0.716955,0.6468579999999999,0.6009875,0.5689854999999999,0.605556,0.673593,0.6980729999999999,0.2215875,0.002361,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001781,0.19066450000000001,0.6231504999999999,0.5607065,0.5386,0.4848525,0.5272385,0.611245,0.721101,0.2376745,0.0023005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015835,0.19083850000000002,0.5635375,0.627935,0.565855,0.5271505000000001,0.28099300000000005,0.44923650000000004,0.311364,0.2369395,0.00248,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002025,0.16293249999999998,0.6141110000000001,0.48793549999999997,0.399575,0.39226300000000003,0.3415455,0.37596850000000004,0.267865,0.1056595,0.0024585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002165,0.1458055,0.29552849999999997,0.4803525,0.312387,0.191749,0.12570199999999998,0.1292465,0.180476,0.09568750000000001,0.0028595,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026345,0.23580299999999998,0.7292000000000001,0.7053305,0.6300924999999999,0.5670815,0.6132995,0.682363,0.723169,0.2370715,0.0029315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024055,0.1882165,0.1892035,0.3406085,0.6491214999999999,0.529006,0.275436,0.077564,0.2167685,0.131482,0.003072,0.0,0.0,0.0,0.0,0.0,0.0
