Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353875,0.286306,0.6276405,0.630469,0.5782745,0.44498499999999996,0.4243365,0.5233650000000001,0.468331,0.0410545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035717,0.345439,0.61114,0.6270625,0.4882505,0.4341245,0.5981215,0.628204,0.49532699999999996,0.148792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358415,0.30124249999999997,0.6580145,0.64104,0.588322,0.5679069999999999,0.6030435000000001,0.6499945,0.507835,0.192037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360235,0.34019699999999997,0.669727,0.634532,0.5778495,0.5598635,0.582883,0.635239,0.502005,0.1877375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363645,0.3060935,0.11945549999999999,0.041517,0.0299255,0.034377000000000005,0.38896549999999996,0.6208165000000001,0.3411365,0.18506650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026147,0.1680035,0.1891815,0.27450600000000003,0.2152065,0.475019,0.2227475,0.4633415,0.430292,0.19425299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02984,0.22011,0.17761949999999999,0.219457,0.4479435,0.2858735,0.293655,0.0853335,0.0900415,0.0746225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038382,0.364355,0.512918,0.2495705,0.173269,0.133209,0.19732699999999997,0.2855085,0.2862055,0.196467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394635,0.3599095,0.4182475,0.4230505,0.6133065,0.593166,0.6294925,0.6758765,0.534041,0.208182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040519,0.371895,0.7038475,0.663755,0.6132085,0.5962145,0.591037,0.37430850000000004,0.458836,0.2095025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043158,0.3599065,0.48167499999999996,0.323395,0.3397385,0.42020199999999996,0.289524,0.6622185,0.446245,0.20067449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421055,0.3741195,0.699282,0.671152,0.6283110000000001,0.6104595,0.644829,0.6946435,0.548114,0.2072245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043916,0.37898,0.6846384999999999,0.663772,0.6352045,0.6179225,0.65741,0.708958,0.5591079999999999,0.2117785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369945,0.3868775,0.7269875,0.683647,0.6406695,0.6173315,0.656838,0.7074590000000001,0.7104645,0.211144,0.0007245,0.0,0.0,0.0,0.0,0.0,0.0
