Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001684,0.2033235,0.6505785,0.6116545,0.5512895,0.521945,0.5547610000000001,0.6151895000000001,0.5014855,0.201941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000599,0.051821,0.326105,0.2048845,0.09040050000000001,0.1678455,0.2822475,0.384525,0.0684195,0.07439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009195,0.11851900000000001,0.3207905,0.32486950000000003,0.3622565,0.241483,0.4149755,0.620102,0.494821,0.2004765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001349,0.084555,0.038584,0.0870415,0.1485695,0.157298,0.1486485,0.23689349999999998,0.3919065,0.1179725,0.0006335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011345,0.141316,0.339703,0.5539465,0.5495915,0.341057,0.49312049999999996,0.515335,0.46053750000000004,0.198163,0.0006635,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008805,0.028283,0.118175,0.5872615,0.3940085,0.251814,0.359626,0.2999095,0.63419,0.124334,0.0001035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008915,0.0316945,0.04825,0.0918395,0.1127995,0.2742675,0.37627350000000004,0.30759800000000004,0.0792425,0.102924,0.0006435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001633,0.07423,0.0869085,0.0997985,0.163383,0.13304749999999999,0.20968350000000002,0.11160049999999999,0.1211955,0.057127,0.000876,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,0.122154,0.17306100000000002,0.300084,0.433102,0.5345795,0.4891815,0.4696815,0.614877,0.2151365,0.0011235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001622,0.050825499999999996,0.095866,0.0540815,0.065485,0.037125000000000005,0.0403815,0.025326,0.0170845,0.019694,0.0001185,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018585,0.2126495,0.26064,0.23306900000000003,0.5541320000000001,0.452026,0.5242705,0.5925054999999999,0.617667,0.204188,0.001306,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008415,0.124361,0.1429745,0.139035,0.2038555,0.2774765,0.5084565,0.627567,0.5404635,0.21444449999999998,0.001743,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022895,0.21065299999999998,0.646686,0.637969,0.5846015,0.5563235,0.4369305,0.5736835,0.6353115,0.1411135,0.0019645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022655,0.217756,0.6749345,0.6467115000000001,0.567175,0.5536004999999999,0.548555,0.5878705,0.579434,0.217679,0.0019425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001056,0.050927,0.10538499999999999,0.048383999999999996,0.124862,0.234709,0.263299,0.0779975,0.175862,0.2069375,0.00193,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024135,0.215729,0.676652,0.647599,0.5832645000000001,0.546958,0.42361099999999996,0.0639245,0.1407265,0.102721,0.0018085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023495,0.21734099999999998,0.644305,0.6340060000000001,0.5884674999999999,0.5268015,0.545551,0.3037315,0.433554,0.2160435,0.0024555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026015,0.227369,0.6544574999999999,0.6518014999999999,0.5877165,0.512652,0.527849,0.506474,0.5730575,0.1675545,0.0003035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024655,0.220327,0.6588305,0.6596215,0.603491,0.552117,0.47941500000000004,0.497564,0.5879365,0.172414,0.0012585,0.0,0.0,0.0,0.0,0.0,0.0
