Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014465,0.2104605,0.696904,0.680138,0.613302,0.5757865,0.5961355,0.6633985,0.685888,0.23204249999999998,0.0028415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012095,0.143635,0.4907095,0.3999805,0.401633,0.446861,0.4944035,0.523131,0.6706615,0.12429299999999999,0.0022725,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001629,0.2257785,0.7295995,0.6945095,0.6251835,0.5522469999999999,0.597372,0.658958,0.5090265,0.161146,0.003184,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001418,0.216692,0.630459,0.6643410000000001,0.6069765,0.5523035000000001,0.5970845,0.650106,0.6752965,0.2024015,0.0031045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008955,0.1991615,0.638146,0.676214,0.6057795,0.5256354999999999,0.499509,0.6585935,0.636998,0.2128265,0.003194,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006615,0.1137245,0.5536795,0.672809,0.581682,0.447357,0.569971,0.5899135,0.44516350000000005,0.22500900000000001,0.0148925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00117,0.21437850000000003,0.429618,0.1947055,0.2723645,0.30028900000000003,0.34399650000000004,0.421207,0.291827,0.126232,0.015722,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014075,0.1315675,0.360677,0.4148525,0.359811,0.215474,0.31191,0.197123,0.2091235,0.1214885,0.016352,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001632,0.084262,0.160039,0.388546,0.6251845,0.4375565,0.423539,0.557507,0.69458,0.33486499999999997,0.018106,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.1578285,0.5324655,0.5760780000000001,0.3147975,0.0404045,0.2757495,0.396219,0.6650834999999999,0.3301355,0.018949,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013865,0.072467,0.11171,0.136081,0.1393485,0.26889050000000003,0.1028665,0.086824,0.069772,0.0595425,0.0181165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019135,0.230005,0.7045575,0.6754975,0.6265145,0.510984,0.35984150000000004,0.401316,0.6438330000000001,0.3302935,0.020067,0.0,0.0,0.0,0.0,0.0,0.0
