Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137204,0.39898500000000003,0.51003,0.464799,0.40226850000000003,0.41246950000000004,0.41461400000000004,0.345311,0.1698095,0.0160205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08690149999999999,0.26562600000000003,0.5045045,0.39264750000000004,0.33048299999999997,0.38716649999999997,0.2485695,0.40687249999999997,0.264092,0.0241515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040778999999999996,0.0463635,0.183648,0.439219,0.413516,0.3589685,0.174089,0.0891005,0.1221165,0.0246915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044729,0.16102,0.434307,0.29431399999999996,0.4085725,0.3304305,0.357406,0.1255175,0.0803685,0.0177625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970505,0.355869,0.45647150000000003,0.3395895,0.2803695,0.21675,0.423431,0.479346,0.19790950000000002,0.0204875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926365,0.333401,0.4447975,0.46296,0.31054899999999996,0.333023,0.32362199999999997,0.4513655,0.2515665,0.0283605,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072119,0.303568,0.355367,0.3736405,0.247558,0.248459,0.23116150000000002,0.2796145,0.251734,0.0298355,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028149,0.057855,0.065504,0.162548,0.164059,0.177195,0.09562000000000001,0.0521045,0.0512465,0.0175085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132712,0.3911405,0.510138,0.468121,0.41469500000000004,0.393831,0.481879,0.5049605,0.262416,0.031846,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12062600000000001,0.073089,0.071986,0.3017015,0.423464,0.44429050000000003,0.37365000000000004,0.43840900000000005,0.17895499999999998,0.0322995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029888,0.10509099999999999,0.18575000000000003,0.1801415,0.3381175,0.404633,0.231963,0.224228,0.1249315,0.0332465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14497249999999998,0.41643700000000006,0.5187295,0.4791155,0.4465765,0.4527445,0.407873,0.479726,0.169267,0.0339925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149465,0.4160045,0.5282344999999999,0.4848805,0.4487765,0.45669249999999995,0.49061200000000005,0.5202485,0.273277,0.0318645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140985,0.409016,0.5206729999999999,0.4813775,0.44515099999999996,0.4494325,0.29817000000000005,0.16612000000000002,0.027226,0.011165999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13571,0.3952085,0.45647950000000004,0.4767745,0.415383,0.451167,0.4890045,0.5170779999999999,0.373473,0.0330735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1393335,0.3203275,0.192046,0.2705765,0.2529125,0.361843,0.3344825,0.45367,0.296448,0.0357945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433365,0.4030585,0.519918,0.48292100000000004,0.4537645,0.46079950000000003,0.4969695,0.526239,0.38325,0.034261,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051733,0.0508545,0.0748405,0.0495605,0.050867,0.08426600000000001,0.20456249999999998,0.3424565,0.234817,0.007356,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371175,0.391089,0.519835,0.4891765,0.402277,0.4280915,0.274335,0.4997515,0.3380945,0.038173,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042094,0.3687005,0.48340150000000004,0.4486255,0.4549215,0.4615815,0.49605299999999997,0.522363,0.148797,0.0214145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15879300000000002,0.42496449999999997,0.541977,0.5011734999999999,0.467322,0.471443,0.503814,0.479843,0.1108605,0.014665000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138368,0.2132605,0.2389715,0.22969699999999998,0.4102945,0.2967975,0.151378,0.473549,0.223101,0.038976000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118169,0.402828,0.5062089999999999,0.482821,0.44333449999999996,0.263556,0.078793,0.24359799999999998,0.058678999999999995,0.005225,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034485,0.372939,0.403619,0.47305200000000003,0.4487365,0.364924,0.42044349999999997,0.396986,0.312006,0.038360000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108915,0.40199799999999997,0.5218324999999999,0.4901835,0.46100850000000004,0.469317,0.5021945,0.5254825,0.3520945,0.026253000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598995,0.06326,0.22501549999999998,0.305041,0.3673375,0.435628,0.13532149999999998,0.430493,0.25177,0.0275135,0.0,0.0,0.0,0.0,0.0,0.0
