Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394725,0.0671845,0.129637,0.116861,0.204245,0.24866,0.2527725,0.4611865,0.3136325,0.048524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054016999999999996,0.5266225,0.667639,0.48450400000000005,0.49108699999999994,0.600345,0.588808,0.674509,0.519505,0.17967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481465,0.1791195,0.2204775,0.5963295,0.582848,0.569534,0.621378,0.664831,0.5017659999999999,0.1702215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444275,0.507148,0.6694739999999999,0.6171599999999999,0.585183,0.5681480000000001,0.5580065000000001,0.6577075,0.5056625,0.173991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394995,0.28899450000000004,0.48619500000000004,0.24821649999999998,0.5653425,0.444906,0.315116,0.45433250000000003,0.5256784999999999,0.0958835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442455,0.557444,0.7196,0.6650294999999999,0.3451985,0.2763485,0.09452949999999999,0.0660705,0.31527499999999997,0.16967549999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564595,0.200794,0.1471895,0.15811150000000002,0.21905750000000002,0.18861250000000002,0.1698285,0.17597649999999998,0.108087,0.0461465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547845,0.461164,0.6617930000000001,0.657613,0.6382265,0.628436,0.6567495000000001,0.679245,0.5404905,0.1889635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470755,0.5175475,0.703692,0.6716915,0.6145185,0.622,0.657168,0.6965589999999999,0.516258,0.19174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524745,0.5225425,0.701967,0.6691199999999999,0.622339,0.624478,0.6593424999999999,0.6148795,0.539886,0.186058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596385,0.539473,0.7196325,0.6835990000000001,0.6398565,0.546694,0.6755595000000001,0.7160245,0.555263,0.194873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045265,0.541782,0.7295125,0.6915724999999999,0.6588045,0.6497685,0.6854480000000001,0.73388,0.5686599999999999,0.20486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470085,0.5584095,0.7566745,0.6948885,0.6504395000000001,0.655185,0.692492,0.7427715,0.5782419999999999,0.2089905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412825,0.5756485,0.7523555,0.708015,0.671415,0.6289885,0.697819,0.7510825,0.5811195,0.20922300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041466,0.568068,0.742834,0.7133795,0.664531,0.6573739999999999,0.6869595,0.7235455,0.5599270000000001,0.20685050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046426999999999996,0.54925,0.738877,0.704556,0.660536,0.649072,0.6885945,0.7354025,0.5703745,0.200688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061216000000000007,0.5579575,0.73564,0.693013,0.649015,0.6290169999999999,0.6869935,0.7297994999999999,0.5620885,0.199746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04059600000000001,0.5627085000000001,0.726994,0.6897025,0.6612264999999999,0.607812,0.6264719999999999,0.7282575,0.565052,0.216445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282355,0.2643905,0.420925,0.3697755,0.470831,0.4797135,0.3295805,0.502977,0.4012115,0.22052750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056893,0.5835115,0.7785070000000001,0.7265405,0.6834119999999999,0.6454035,0.7103005,0.740685,0.5913295,0.21914450000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736275,0.5629835,0.7608735,0.7132860000000001,0.6579794999999999,0.6456999999999999,0.651633,0.7215020000000001,0.5690649999999999,0.2116345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
