Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000399,0.18433750000000002,0.3212535,0.2556915,0.3676745,0.381427,0.195621,0.251545,0.23430650000000003,0.042379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363685,0.0488575,0.1007835,0.1019185,0.22911800000000002,0.141843,0.1055585,0.054741,0.011468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802145,0.3488445,0.49026650000000005,0.323304,0.2266125,0.1484895,0.023933000000000003,0.0059915,0.0055544999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005835,0.034439,0.290849,0.1864245,0.155443,0.076077,0.06499,0.0233285,0.0111805,0.001902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003445,0.011001,0.021471,0.075292,0.2712515,0.434555,0.4590955,0.437604,0.19155999999999998,0.0183875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.078241,0.060853000000000004,0.4049975,0.450893,0.438026,0.4908485,0.55995,0.387668,0.037218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006195,0.1664165,0.4043325,0.517263,0.459257,0.430857,0.20276249999999998,0.1472275,0.2771545,0.0469395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011075,0.192513,0.46491550000000004,0.5392235,0.4709855,0.4418555,0.48546350000000005,0.5598805,0.4246365,0.037622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.19472250000000002,0.46748349999999994,0.5390285,0.47311650000000005,0.4490225,0.49213399999999996,0.565769,0.32772049999999997,0.01798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008665,0.154969,0.3907395,0.5232175,0.456085,0.296547,0.3620945,0.051089999999999997,0.082569,0.038475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001318,0.18451700000000001,0.467155,0.478001,0.2918165,0.25343950000000004,0.3327935,0.20675700000000002,0.2347265,0.048589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001295,0.1964345,0.4700335,0.5556505,0.482252,0.446786,0.5092075,0.5648625,0.41087850000000004,0.0469585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014965,0.19564199999999998,0.5976355,0.55216,0.482836,0.15060500000000002,0.1187135,0.30083499999999996,0.39253699999999997,0.052357999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001311,0.029290500000000004,0.02394,0.0253355,0.06424099999999999,0.0386115,0.0888855,0.13713550000000002,0.1905495,0.010678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.027236000000000003,0.0928085,0.09909599999999999,0.0572145,0.0638975,0.1118065,0.078221,0.038309499999999996,0.012548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001449,0.075287,0.5060655000000001,0.42051249999999996,0.475505,0.3175785,0.0833955,0.019277500000000003,0.016284,0.0023585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001533,0.1085405,0.271719,0.16960750000000002,0.12860749999999999,0.1692685,0.09182499999999999,0.08418,0.11914449999999999,0.018719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-5,0.020310500000000002,0.015762500000000002,0.0255885,0.029486,0.0405905,0.090397,0.0207105,0.03074,0.022002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001274,0.1816495,0.2532585,0.270458,0.277318,0.248875,0.330835,0.48025249999999997,0.34675599999999995,0.0686505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024525,0.20432999999999998,0.6103795000000001,0.5723640000000001,0.5075295,0.458051,0.5255734999999999,0.3746175,0.2608925,0.027846000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001207,0.032702,0.056049,0.1000395,0.167267,0.0877545,0.1028285,0.020205,0.0338735,0.019665000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026285,0.0524125,0.1543095,0.46724699999999997,0.2870165,0.127253,0.143573,0.115772,0.0279175,0.022326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002156,0.135007,0.290219,0.2346515,0.135005,0.0529935,0.022602,0.024433999999999997,0.019013000000000002,0.0123015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002889,0.210118,0.604395,0.583871,0.5195639999999999,0.494043,0.541187,0.38837299999999997,0.47270200000000007,0.112565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015645,0.208647,0.593981,0.5808450000000001,0.516701,0.490151,0.498069,0.5473515,0.432315,0.15111650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019355,0.07163749999999999,0.052922,0.0643885,0.0856835,0.088686,0.0943535,0.036070000000000005,0.06994349999999999,0.0626345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170925,0.2149395,0.638588,0.5881265,0.5343065,0.5093635,0.555798,0.6228914999999999,0.472578,0.1212295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001291,0.008427,0.015549,0.016888,0.0703415,0.24129899999999999,0.159709,0.1700105,0.1754955,0.027292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018996,0.320142,0.6571009999999999,0.5909595,0.5434749999999999,0.4685505,0.282885,0.329316,0.332079,0.049085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135735,0.25427,0.584882,0.5231185,0.500989,0.409244,0.2572845,0.049936,0.015875,0.0086715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214005,0.32461,0.6499205,0.5995904999999999,0.544414,0.4668765,0.5432245,0.6347419999999999,0.43827799999999995,0.17461100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02291,0.126515,0.132433,0.445036,0.2998115,0.4063425,0.3704375,0.1777665,0.24105100000000002,0.16608599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094615,0.2441865,0.33388450000000003,0.29187399999999997,0.207642,0.16450350000000002,0.08961,0.0468045,0.0378965,0.022564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025701,0.337906,0.6858435,0.6356585,0.5603290000000001,0.5292520000000001,0.2875225,0.0556515,0.0316435,0.0121875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023295,0.030454000000000002,0.134363,0.174178,0.267913,0.258341,0.45441600000000004,0.554393,0.5222344999999999,0.2067345,0.000588,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030915,0.022788,0.063677,0.108293,0.220579,0.2937965,0.37345649999999997,0.4665065,0.237139,0.0508365,5.9e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024345,0.20364749999999998,0.511549,0.6418415,0.5810470000000001,0.37017849999999997,0.46432700000000005,0.5143735,0.443585,0.144788,0.000812,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004682,0.069477,0.08876,0.0699075,0.39277949999999995,0.506189,0.60199,0.661923,0.536619,0.21492,0.001008,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249425,0.062543,0.1565975,0.1783175,0.374186,0.429815,0.177635,0.16279100000000002,0.16356349999999997,0.06622,5.25e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013993,0.1209335,0.19774150000000001,0.360473,0.054145,0.1298475,0.346629,0.1804525,0.092347,0.025564,0.0009845,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041335,0.06093,0.0478135,0.074318,0.12973400000000002,0.28459049999999997,0.2871965,0.1973125,0.153932,0.037863,0.0004965,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025220000000000003,0.18658049999999998,0.6935765,0.5947125,0.3238255,0.4695975,0.202397,0.272058,0.13886549999999998,0.1513775,0.000486,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105205,0.138161,0.141847,0.34838800000000003,0.3939855,0.336276,0.3770385,0.270779,0.155164,0.122003,5.25e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05024,0.11173,0.0832515,0.144629,0.200051,0.1251045,0.169001,0.0768025,0.126644,0.176883,0.0021025,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008566,0.134335,0.1569605,0.21871500000000002,0.267864,0.20787850000000002,0.2986705,0.4307475,0.0587745,0.0259695,0.00194,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050528,0.379671,0.732183,0.686361,0.570068,0.528823,0.6015515,0.5778224999999999,0.7196024999999999,0.23276650000000002,0.003033,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024808,0.293059,0.701247,0.44555100000000003,0.294558,0.268883,0.1031595,0.18702649999999998,0.025808,0.1762475,0.0147555,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053242500000000005,0.525987,0.7210205000000001,0.6916675,0.422935,0.17514200000000002,0.478678,0.4844455,0.236758,0.1033675,0.004523,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047725500000000004,0.1392115,0.7626945,0.7289479999999999,0.6675875,0.645657,0.6887515,0.6242755,0.665944,0.2468895,0.019729,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029293,0.094833,0.053046499999999996,0.10279550000000001,0.120519,0.153119,0.131243,0.095433,0.4394095,0.230386,0.019186,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07108,0.5401374999999999,0.734974,0.7018599999999999,0.6363525,0.6010075,0.399355,0.4952525,0.41054,0.071702,0.020989,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689205,0.546555,0.7156665,0.7007095,0.6387825,0.638728,0.6678385,0.5697034999999999,0.6911915,0.2907805,0.0169555,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568645,0.5255945,0.678933,0.681743,0.6445784999999999,0.6373,0.6698085,0.7314265,0.7478255,0.33655650000000004,0.022892,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1709635,0.369294,0.6551625000000001,0.5323045,0.660691,0.6455295,0.6834895000000001,0.7377855,0.7035985,0.28321450000000004,0.02485,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029843,0.349808,0.653332,0.7095644999999999,0.627328,0.33740749999999997,0.38983599999999996,0.542658,0.09656100000000001,0.286431,0.026283,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024468,0.0673185,0.14491749999999998,0.17715999999999998,0.3164625,0.285819,0.334424,0.157304,0.133284,0.1536545,0.003986,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21768,0.608505,0.7966439999999999,0.74186,0.6952355,0.664029,0.7107945,0.5468695,0.7888124999999999,0.39576,0.0341335,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220475,0.605558,0.7934030000000001,0.77555,0.7122094999999999,0.6822195,0.4979115,0.46246899999999996,0.658127,0.174329,0.037456,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218946,0.602861,0.788222,0.7845044999999999,0.7198715,0.6334740000000001,0.74397,0.7957985000000001,0.8044115000000001,0.3938545,0.0396175,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065844,0.41825900000000005,0.6223235,0.5647225,0.4952055,0.37905900000000003,0.3457985,0.217389,0.09875149999999999,0.0516215,0.0031845,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050775,0.0113035,0.026346500000000002,0.0542455,0.0715705,0.060743500000000006,0.077066,0.0546115,0.0435085,0.0249775,0.003901,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0006175,0.23555900000000002,0.6176470000000001,0.784638,0.745784,0.722815,0.6916910000000001,0.7544505,0.8142259999999999,0.8278695,0.40667600000000004,0.0461845,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001098,0.243531,0.62963,0.797443,0.7785534999999999,0.7381495,0.697868,0.7498155,0.803783,0.8058925,0.387307,0.0457175,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0014875,0.1207345,0.508642,0.641035,0.400908,0.517117,0.5818829999999999,0.398279,0.1103885,0.149471,0.3028855,0.0489805,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001867,0.22396899999999997,0.611067,0.601154,0.5450889999999999,0.3785355,0.5919175000000001,0.758271,0.689906,0.7765845,0.41194050000000004,0.0471775,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0438585,0.160231,0.19868600000000003,0.206319,0.4341445,0.40048399999999995,0.5516635,0.7926635,0.7972725,0.35569700000000004,0.0507385,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0011215,0.012824499999999999,0.0395735,0.086073,0.0973965,0.17867100000000002,0.158822,0.133328,0.0649495,0.045478000000000005,0.0377975,0.008584,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.015412,0.252517,0.6954095,0.828057,0.7822795,0.7134945,0.621644,0.764759,0.825698,0.8540840000000001,0.430353,0.0527715,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.018136,0.2566805,0.8077529999999999,0.6352125,0.570827,0.52754,0.5157785,0.566567,0.216748,0.39570249999999996,0.1767955,0.021598,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0062235,0.030856500000000002,0.0610135,0.11252999999999999,0.13740750000000002,0.20532650000000002,0.566508,0.7482694999999999,0.8041095,0.766046,0.3437875,0.0516315,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0031585,0.0800765,0.5356434999999999,0.43464749999999996,0.7101055000000001,0.7099255,0.7045385,0.739682,0.762757,0.6705304999999999,0.257375,0.0338715,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0100005,0.104454,0.1008185,0.21626649999999997,0.6553305,0.42883550000000004,0.382869,0.5410195,0.522081,0.5419995,0.38979600000000003,0.041448000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0112845,0.23363,0.4318605,0.7891395,0.6757115,0.639605,0.7653365000000001,0.7995654999999999,0.8241944999999999,0.7572855000000001,0.39509099999999997,0.057684,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.002859,0.057382,0.0367175,0.072746,0.371557,0.39061049999999997,0.210086,0.23947849999999998,0.24483,0.2992845,0.13219799999999998,0.0210575,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.037338,0.395153,0.836992,0.867946,0.8302309999999999,0.7895764999999999,0.7827545,0.813546,0.854327,0.809905,0.380834,0.0591285,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0022185,0.010685,0.0273915,0.061076000000000005,0.042940000000000006,0.1423315,0.5207075,0.8227694999999999,0.8776685,0.9007155,0.457393,0.069252,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.046798,0.4243835,0.8937075,0.903478,0.734591,0.750213,0.7235795,0.663937,0.5904715,0.556705,0.5277535,0.076854,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0071965,0.044079,0.1829305,0.3212475,0.405827,0.452436,0.16568349999999998,0.216733,0.39636099999999996,0.314952,0.2226855,0.025395,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.014238,0.197322,0.1137905,0.1323705,0.1771475,0.14827849999999998,0.1965245,0.3103595,0.09726850000000001,0.0558965,0.2384695,0.08362649999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.014413,0.3514665,0.671913,0.8821905,0.7173295,0.4980065,0.36571,0.7228319999999999,0.7562685,0.825161,0.6512089999999999,0.06963749999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.054978,0.442417,0.8943194999999999,0.8243425,0.8558920000000001,0.809307,0.597612,0.629255,0.792171,0.8130965,0.315247,0.0774015,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.050147000000000004,0.362433,0.884539,0.8978405,0.8640369999999999,0.7678725,0.8233025,0.8397005,0.8838725000000001,0.8996525,0.641556,0.081268,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.01595,0.049812,0.11866,0.2028545,0.161429,0.242962,0.469366,0.6782625,0.805928,0.7863249999999999,0.564207,0.0853435,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.047658500000000006,0.459549,0.940925,0.9371645,0.8558825,0.5808735,0.6442555,0.5662145,0.583126,0.4998515,0.663886,0.2017945,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.061552,0.474489,0.9359485000000001,0.951399,0.8956715,0.852263,0.839529,0.7917845,0.9226425,0.9509920000000001,0.686466,0.21606350000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0781795,0.465012,0.8032905,0.928518,0.8913595,0.838891,0.783514,0.5813845,0.8830525,0.9190525,0.655614,0.213427,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.05684,0.600954,0.6944885,0.36683750000000004,0.2320195,0.5073755,0.6630325,0.8083015,0.9320585,0.9409434999999999,0.683663,0.22337200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0434735,0.5488485,0.3388635,0.30245,0.598317,0.7313755,0.797239,0.8026715,0.9275074999999999,0.9295329999999999,0.6574765,0.1299115,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.039050999999999995,0.1270085,0.177203,0.246256,0.269486,0.5986765000000001,0.8084804999999999,0.831305,0.9415565,0.938538,0.6878535,0.233647,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.2099295,0.5785104999999999,0.960899,0.9500945000000001,0.9132505,0.766826,0.794632,0.8474095,0.8014455,0.22082649999999998,0.1845605,0.1877455,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.121668,0.5238845,0.9361465,0.930472,0.8994150000000001,0.8682190000000001,0.865005,0.9032290000000001,0.9459795,0.9603475,0.596975,0.20088999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0449485,0.1740475,0.3066865,0.724295,0.9363954999999999,0.8948095,0.8918065,0.908558,0.9533944999999999,0.861679,0.4138615,0.032354,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.016021,0.082709,0.2148165,0.201835,0.6347155,0.784666,0.46495000000000003,0.39083,0.33232249999999997,0.5515255,0.5251505,0.1149705,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.1021675,0.595895,0.858296,0.903241,0.838868,0.496899,0.856358,0.4780035,0.754821,0.9355325,0.366353,0.0821255,0.0,0.0,0.0,0.0,0.0,0.0
2024,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.07862100000000001,0.553119,0.890892,0.9088775,0.8789560000000001,0.8508445,0.7797685,0.842196,0.9014075,0.937559,0.678565,0.19775350000000003,0.000362,0.0,0.0,0.0,0.0,0.0
