Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0015255,0.1982625,0.567968,0.7123200000000001,0.684426,0.3654685,0.28906200000000004,0.5765365,0.602043,0.3003655,0.0200425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0015515,0.223119,0.7275325,0.7437445,0.7140445,0.691118,0.693481,0.5854550000000001,0.7317955,0.559275,0.201895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001072,0.131192,0.6512835,0.5413005,0.2468365,0.392866,0.479176,0.49939900000000004,0.494276,0.446085,0.074519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0015135,0.0936345,0.5999545,0.6077870000000001,0.47578,0.4943845,0.525558,0.21415900000000002,0.21314450000000001,0.216431,0.041316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0014995,0.065113,0.11216199999999998,0.42393,0.346443,0.303372,0.2703735,0.3966715,0.069564,0.1407445,0.0534795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.000471,0.037374,0.057435,0.141406,0.1551235,0.234863,0.2832575,0.24297249999999998,0.0942765,0.0375935,0.048553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0019975,0.2351515,0.8020415000000001,0.8100915,0.7680769999999999,0.734349,0.730639,0.756254,0.7920815,0.6081295,0.221308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0020455,0.22477049999999998,0.7786725000000001,0.790604,0.750909,0.720783,0.719765,0.746866,0.7719235,0.584604,0.2160185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.001569,0.234671,0.7395309999999999,0.7472585,0.7344005,0.70678,0.5986335,0.5741925,0.571229,0.07938799999999999,0.057763499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0015425,0.20447800000000002,0.690483,0.6479269999999999,0.2268,0.24677349999999998,0.3727085,0.21332050000000002,0.159388,0.1094155,0.031178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
