Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158021,0.5330535000000001,0.7243355,0.7172125,0.695551,0.657602,0.5337259999999999,0.6986,0.701009,0.5016865,0.039801,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160309,0.5426325,0.740039,0.735767,0.714011,0.69764,0.7121095,0.7277374999999999,0.730858,0.5019765,0.038889,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16299,0.555824,0.7616864999999999,0.752348,0.7333155,0.7193915,0.7224710000000001,0.743602,0.7443124999999999,0.5311425,0.0397835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520555,0.557486,0.7652680000000001,0.756212,0.7336065,0.7177705,0.7262835000000001,0.7443825,0.7445565000000001,0.531248,0.0392425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556825,0.5558315,0.7454400000000001,0.7189985,0.7117275000000001,0.7031385,0.7099610000000001,0.7188715,0.732998,0.5011725,0.0376485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16421950000000002,0.5514285,0.7419625000000001,0.7327085,0.7173285,0.707773,0.707057,0.7278325000000001,0.7392129999999999,0.529095,0.040119,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827645,0.5987480000000001,0.8233955,0.8041355,0.777374,0.7581725,0.7648385,0.785307,0.7987795,0.577076,0.035136,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186217,0.60564,0.8236399999999999,0.803651,0.777034,0.760549,0.76576,0.7828539999999999,0.7918675,0.570134,0.037525,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828755,0.6026195,0.8241350000000001,0.8051934999999999,0.777674,0.765064,0.7702804999999999,0.7875255000000001,0.794726,0.5706450000000001,0.03722399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16988750000000002,0.5569455,0.771352,0.772257,0.7501415,0.73194,0.7360915,0.746842,0.756793,0.5387415,0.0402875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170353,0.5300050000000001,0.7377565,0.742262,0.7252350000000001,0.7227475000000001,0.7260979999999999,0.7443960000000001,0.7345835000000001,0.5331355,0.0413165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17909999999999998,0.567993,0.7742,0.770428,0.7407865,0.7135689999999999,0.7245425000000001,0.7464500000000001,0.758975,0.5484015,0.036554500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766205,0.5901305,0.803588,0.7885504999999999,0.754707,0.7267185,0.746019,0.754169,0.745212,0.547245,0.040916,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680515,0.5703305000000001,0.779169,0.765116,0.734808,0.721878,0.736342,0.7540355,0.7602045,0.548374,0.151251,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181053,0.5013505,0.7836205,0.7966545,0.7748174999999999,0.7614920000000001,0.7807205,0.797096,0.805722,0.586016,0.1640115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894305,0.5911765,0.818254,0.7991455000000001,0.7653815,0.741894,0.742259,0.7628820000000001,0.757965,0.5495234999999999,0.1585395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165851,0.5560975,0.7628254999999999,0.694627,0.6942524999999999,0.6891959999999999,0.6673945,0.6246185,0.5218535,0.372657,0.0753275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088506,0.44877849999999997,0.6836445,0.7282035,0.70435,0.4689295,0.4591735,0.3117255,0.509897,0.294489,0.0416995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724505,0.5460085,0.537663,0.670571,0.5949880000000001,0.6575225,0.6577379999999999,0.727956,0.439317,0.537282,0.15225249999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1937525,0.595569,0.8232729999999999,0.8150565,0.7833509999999999,0.737546,0.76933,0.7675535,0.7773815,0.5560849999999999,0.171432,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842225,0.5849925,0.7988485,0.790678,0.7507055,0.6708805,0.7389075,0.7420615,0.7571575,0.5578695,0.16703500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174797,0.57471,0.7800815000000001,0.7641184999999999,0.73366,0.7330085,0.7308844999999999,0.7474700000000001,0.7429239999999999,0.547779,0.1697835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798495,0.572786,0.773591,0.7480150000000001,0.7290225,0.6964685,0.723406,0.7355825,0.740927,0.5353925,0.16638250000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145034,0.4878325,0.7258255,0.731367,0.6826384999999999,0.6327160000000001,0.2758385,0.560222,0.7440925,0.5517045,0.17256149999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18408249999999998,0.560831,0.7702455,0.7553084999999999,0.725991,0.7168245,0.7152259999999999,0.7301685,0.7411915,0.544111,0.1679975,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406535,0.4547755,0.5275605,0.7467185000000001,0.7333255,0.6680645000000001,0.6549240000000001,0.6177085,0.6356605,0.33997449999999996,0.12724,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774035,0.5608135000000001,0.7547969999999999,0.7422835,0.7276365,0.694232,0.7091665,0.6993065,0.7199599999999999,0.52909,0.16362449999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15477449999999998,0.4797485,0.460789,0.2323845,0.19278099999999998,0.087979,0.11032449999999999,0.17066350000000002,0.12867099999999998,0.0850175,0.0207235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1957115,0.6005225000000001,0.8277915,0.818298,0.795625,0.7825685,0.778459,0.7859119999999999,0.7823265,0.562449,0.1804015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19877999999999998,0.6083529999999999,0.835985,0.8228329999999999,0.791486,0.7563694999999999,0.7620955,0.781357,0.7629405,0.5604005,0.1897065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194141,0.5985605,0.805126,0.787379,0.754162,0.723203,0.7477065,0.7604265,0.7770375,0.5639755,0.18280849999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19078849999999997,0.593047,0.803453,0.794072,0.7699975,0.7412315,0.7509440000000001,0.7758415,0.775433,0.570217,0.181956,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182997,0.5683305,0.7742515000000001,0.76241,0.745976,0.7492145,0.750246,0.6439625,0.6365575000000001,0.556697,0.179395,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19027,0.5761045,0.7806955,0.7821100000000001,0.7538045,0.744846,0.7517145000000001,0.744809,0.7422495,0.5476495,0.177598,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212,0.5525825,0.7592725,0.7603765,0.5909095,0.6099735,0.46232799999999996,0.5495935,0.4441615,0.44461249999999997,0.0998875,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176639,0.532301,0.38765750000000004,0.572684,0.7365649999999999,0.6988734999999999,0.520486,0.7609895,0.629072,0.171184,0.1529395,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042001000000000004,0.119834,0.18396099999999999,0.5643815,0.414668,0.679818,0.7542655,0.8112955,0.8134995,0.5543640000000001,0.21323350000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226876,0.662648,0.8961475,0.8798254999999999,0.802601,0.775215,0.8214045,0.8468915,0.857518,0.637533,0.2153235,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2277185,0.6465575,0.8742735,0.8542575,0.8313269999999999,0.7263900000000001,0.7937974999999999,0.829891,0.8310770000000001,0.6170055,0.212211,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328415,0.6456474999999999,0.870146,0.855832,0.7930349999999999,0.7277089999999999,0.7787999999999999,0.8144720000000001,0.8074515,0.583094,0.2054375,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217967,0.6070525,0.8132915000000001,0.8036464999999999,0.7348025,0.6925494999999999,0.754541,0.7784325000000001,0.7799395,0.5696055,0.196275,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178555,0.615747,0.834452,0.831619,0.7583805,0.7800294999999999,0.7977255,0.8270115,0.826211,0.6073875,0.214905,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2280525,0.6635705,0.8906425,0.8665845,0.8542624999999999,0.7812589999999999,0.7974805,0.8584385000000001,0.84909,0.6308075,0.223444,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388485,0.870582,0.9177955,0.8993264999999999,0.8286849999999999,0.802823,0.850706,0.8716295000000001,0.8681574999999999,0.640354,0.2276,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266045,0.8004625000000001,0.858939,0.856697,0.7837485,0.7371455,0.7758915,0.8329580000000001,0.8203860000000001,0.6088279999999999,0.21741899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367935,0.7875885,0.8143445,0.791246,0.791629,0.7465875,0.7856765,0.810227,0.7988109999999999,0.593961,0.21781650000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383735,0.7952435,0.8398760000000001,0.824543,0.7760575000000001,0.7213095,0.7963235,0.825265,0.8052600000000001,0.605419,0.22369050000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324535,0.7531559999999999,0.8278639999999999,0.8319620000000001,0.7940605000000001,0.708035,0.771061,0.837191,0.8342045,0.6062285,0.2149735,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243968,0.7883305,0.8592895,0.8644594999999999,0.840327,0.7903180000000001,0.8093675,0.866385,0.8713960000000001,0.640765,0.2325575,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256293,0.9082235,0.9513555,0.935079,0.9108700000000001,0.8326505,0.8985335,0.9086495,0.908207,0.6724684999999999,0.241749,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597985,0.8847465,0.9301505000000001,0.9237735,0.904424,0.8911009999999999,0.8937065,0.902565,0.8831455,0.660185,0.2392955,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.000933,0.2560985,0.8543455,0.8873635,0.8800410000000001,0.8677010000000001,0.849051,0.869779,0.8810435000000001,0.8877025000000001,0.64546,0.2380215,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0014385,0.24447200000000002,0.8606405,0.88795,0.8803185,0.8055525,0.7538695,0.843682,0.8874015,0.8706015,0.6456305,0.234729,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0013275,0.24780249999999998,0.818234,0.852238,0.8553124999999999,0.8055805,0.7184515,0.7927965,0.818793,0.7818045,0.607672,0.218967,0.0,0.0,0.0,0.0,0.0,0.0
