Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.4936095,0.9850565,0.9853890000000001,0.9896940000000001,0.9931,0.812288,0.3154505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488035,0.979055,0.9777454999999999,0.9808475,0.986448,0.992787,0.9835695
2024,7,3,0.9817855,0.9853545,0.98544,0.9855565,0.9862664999999999,0.985879,0.9869865,0.492226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845795,0.9750935000000001,0.9793835,0.9789085,0.982463,0.982353,0.9832084999999999,0.9816265
2024,7,4,0.9802115,0.980108,0.9807334999999999,0.981195,0.980506,0.491268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897885,0.9822850000000001,0.982909,0.9843255
2024,7,5,0.9865935,0.9835425,0.981522,0.982085,0.9832035,0.494129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159574,0.6452135,0.9702625,0.9706115,0.9731015000000001,0.9759815000000001,0.9767115,0.977301,0.964384
2024,7,6,0.4749035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812335,0.9706835,0.9707250000000001,0.97385,0.9753745,0.4891255,0.0,0.0
2024,7,7,0.200006,0.199297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776865,1.00123,0.988231,0.978746,0.981452,0.9944035,0.9813715000000001,0.9867175,0.985481,0.987695
2024,7,8,0.982822,0.9862595000000001,0.981846,0.986781,0.974859,0.9859629999999999,0.981185,0.491567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450077,0.946577,0.979941,0.9858709999999999,0.9861344999999999,0.9863124999999999,0.9826984999999999,0.9864815,0.9859264999999999
2024,7,9,0.988713,0.981812,0.9838264999999999,0.97853,0.976123,0.982388,0.489745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966365,0.9833635000000001,0.9791145,0.982783,0.9893890000000001,0.9819215,0.985267,0.9856415000000001,0.9866440000000001
2024,7,10,0.9849494999999999,0.985665,0.9855309999999999,0.9857795,0.9861565,0.9864364999999999,0.493759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496068,0.9801995,0.9761085,0.9809425,0.979511,0.9829535,0.9853705,0.9864675,0.984327
2024,7,11,0.98471,0.9861329999999999,0.9856214999999999,0.9861825,0.9867174999999999,0.9859795,0.4938075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935795,0.9765745,0.9759855,0.981765,0.986289,0.98306,0.9893115,0.9862655,0.986104
2024,7,12,0.9855475,0.9852855,0.9860905,0.9875005,0.9859450000000001,0.9851835,0.910999,0.4810685,0.0576825,0.0,0.0,0.0,0.0,0.0,0.0,0.4945525,0.980998,0.9765554999999999,0.982209,0.9822435,0.9849025,0.9896214999999999,0.988642,0.9849114999999999
2024,7,13,0.9883675000000001,0.9870065,0.986324,0.98569,0.977687,0.987248,0.971711,0.789635,0.0,0.097351,0.07192499999999999,0.0566505,0.052651,0.061237,0.0872955,0.5448515,0.985168,0.9801885,0.983399,0.9846159999999999,0.9868055,0.9817905,0.988245,0.9880015
2024,7,14,0.9902500000000001,0.9819975000000001,0.9866785,0.9852295,0.9859085000000001,0.988498,0.9902029999999999,0.654801,0.0,0.11243800000000001,0.0887415,0.0729375,0.0810945,0.089525,0.108833,0.5457415,0.9852465,0.9766980000000001,0.9871935000000001,0.9852565,0.9846465,0.9857155,0.985961,0.9883635
2024,7,15,0.9916975,0.9808965000000001,0.9827615000000001,0.9841489999999999,0.9870455,0.9886355,0.493006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911035,0.9751654999999999,0.974985,0.980208,0.982031,0.9838635,0.9829245,0.9849509999999999,0.9868995
2024,7,16,0.9882525,0.9835735,0.986911,0.9897389999999999,0.9772375,0.9852829999999999,0.985035,0.608134,0.146655,0.0554395,0.028437999999999998,0.013718000000000001,0.0106765,0.020234000000000002,0.4414885,0.910012,0.9763725,0.9752190000000001,0.9806735,0.9855324999999999,0.9817285,0.987792,0.9852915,0.984145
2024,7,17,0.9867684999999999,0.9790565,0.974916,0.9873545,0.9766345000000001,0.9897579999999999,0.982227,0.6972195,0.0,0.0,0.0,0.0,0.0,0.0,0.426448,0.92441,0.9738720000000001,0.9764045,0.9781725,0.9824735,0.9855825,0.980309,0.9871535,0.9845895
2024,7,18,0.9873905000000001,0.987804,0.9714134999999999,0.985406,0.980823,0.8955299999999999,0.802244,0.3972985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678695,0.9699,0.972645,0.976032,0.9784885,0.9785415,0.9795075,0.9759154999999999,0.980684
2024,7,19,0.982532,0.9865889999999999,0.989718,0.9834725,0.9864695,0.4927075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073895,0.897838
2024,7,20,0.9859945,0.983655,0.9856210000000001,0.9843390000000001,0.9846685,0.9854785,0.800045,0.39047299999999996,0.0,0.15089049999999998,0.137314,0.1267305,0.12145600000000001,0.1288355,0.1479995,0.5624374999999999,0.9855015,0.9796644999999999,0.9869725,0.981601,0.9858640000000001,0.985965,0.9841575,0.9873855
2024,7,21,0.9843815,0.980775,0.9809995,0.9754324999999999,0.98522,0.9811235,0.9740885,0.7559134999999999,0.0,0.1330295,0.111375,0.103762,0.0989975,0.107263,0.126561,0.55562,0.979858,0.9766085,0.976998,0.9855745,0.986448,0.984721,0.986281,0.9879454999999999
2024,7,22,0.9810544999999999,0.983337,0.9768645,0.9781949999999999,0.986384,0.985648,0.984679,0.55742,0.0577765,0.0,0.0,0.0,0.0,0.0,0.0,0.4897815,0.9724655,0.975914,0.9769405,0.9779055000000001,0.9826895,0.9864029999999999,0.9868865,0.9876645
2024,7,23,0.985367,0.986734,0.986263,0.986298,0.9867760000000001,0.9854350000000001,0.4881005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886365,0.9704015,0.9736165,0.978355,0.979992,0.9815665,0.9832675,0.9891475000000001,0.989568
2024,7,24,0.9823025000000001,0.9849045000000001,0.9854350000000001,0.9871965,0.986237,0.9886615000000001,0.4864835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488581,0.9671675,0.969806,0.9748545,0.9778290000000001,0.9764200000000001,0.9784905,0.9801365,0.981418
2024,7,25,0.9842965,0.9877290000000001,0.9861835,0.9852555000000001,0.9842150000000001,0.9874054999999999,0.7741585,0.2798495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831625,0.9695495000000001,0.975221,0.981039,0.982278,0.9801685,0.989974,0.9850384999999999
2024,7,26,0.985574,0.9870425,0.9858505,0.9854529999999999,0.9846174999999999,0.4932875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486684,0.9770589999999999,0.981131,0.9783465,0.9781805,0.985132,0.9845805
2024,7,27,0.9871965,0.9882960000000001,0.9842175,0.985896,0.985367,0.9855615,0.9871995,0.49163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482057,0.9721985,0.973688,0.9775309999999999,0.976317,0.9802815,0.987386,0.489897
2024,7,28,0.4910075,0.9858629999999999,0.986245,0.9862394999999999,0.9854695,0.5821065,0.089168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.3463135,0.6945345,0.665218,0.350278,0.0315865,0.0,0.0,0.0,0.0,0.425595,0.9786170000000001,0.9741035,0.9719415,0.973947,0.9785919999999999,0.9809905,0.9893540000000001,0.98066,0.9857595
2024,7,30,0.984803,0.985663,0.985453,0.9855635,0.987665,0.984288,0.982438,0.734371,0.2800745,0.0545885,0.028205499999999998,0.012423,0.009809,0.021996,0.4399805,0.8995299999999999,0.9732175000000001,0.972968,0.9806965000000001,0.980113,0.98212,0.9858675,0.983993,0.9882925
2024,7,31,0.9855670000000001,0.9755285,0.990791,0.978612,0.9847855000000001,0.9853609999999999,0.9824575,0.710434,0.242094,0.031827,0.0,0.0,0.0,0.0,0.4265775,0.918589,0.9724360000000001,0.9724845,0.9793665,0.983081,0.9850909999999999,0.9798560000000001,0.985753,0.9855465
2024,8,1,0.986348,0.9880045,0.986116,0.9869395000000001,0.9834445,0.9851535,0.988978,0.5573245,0.0561975,0.0,0.0,0.0,0.0,0.0,0.427904,0.9201855,0.971352,0.9730030000000001,0.9785360000000001,0.9789570000000001,0.9839355000000001,0.989004,0.9805195,0.988283
2024,8,2,0.9849144999999999,0.985993,0.9863029999999999,0.98647,0.9859225,0.9858450000000001,0.9894005,0.490209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845875,0.9768465,0.977444,0.97444,0.979312,0.9804444999999999,0.975348
2024,8,3,0.9770840000000001,0.9798415,0.984445,0.9856395,0.985255,0.492725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483871,0.9717945,0.9720745,0.9740535,0.974542,0.970276,0.9733755
2024,8,4,0.9771495,0.979185,0.9793025,0.981723,0.989136,0.9816065,0.702945,0.208449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483471,0.9727065,0.969602,0.971809,0.974305,0.9760675,0.9790895
2024,8,5,0.974475,0.9842569999999999,0.990992,0.981212,0.9792155,0.681325,0.1837315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483564,0.968891,0.970234,0.9699850000000001,0.9710415,0.970559,0.9708414999999999
2024,8,6,0.9730255,0.9761795,0.975976,0.9784930000000001,0.979776,0.4865855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404629,0.898892
2024,8,7,0.9892225,0.970392,0.9877395,0.985981,0.987711,0.9847975,0.9214724999999999,0.4929255,0.195391,0.16714099999999998,0.1420795,0.127696,0.123146,0.13556649999999998,0.49616099999999996,0.9026259999999999,0.9776445,0.9752080000000001,0.9808330000000001,0.985913,0.9845425,0.9836615,0.986375,0.9886429999999999
2024,8,8,0.9860599999999999,0.98466,0.982414,0.985129,0.988417,0.990928,0.967522,0.7787945000000001,0.326055,0.0521215,0.0259645,0.011172,0.006404,0.018583,0.4399635,0.9045585,0.974375,0.9759915,0.976657,0.9797359999999999,0.9878635,0.986248,0.990132,0.9843820000000001
2024,8,9,0.986963,0.98611,0.985047,0.986996,0.9839555,0.976283,0.987746,0.817687,0.378821,0.0,0.0,0.0,0.0,0.0,0.427377,0.9288775,0.972566,0.974127,0.9812045,0.982102,0.985301,0.9837,0.9853665,0.9858505
2024,8,10,0.9861815,0.9844630000000001,0.987441,0.9867085,0.9869600000000001,0.985001,0.9856625,0.7912684999999999,0.0,0.057689500000000005,0.020071,0.0,0.0,0.0,0.0,0.485925,0.9685975,0.970797,0.9797085000000001,0.9791700000000001,0.9747005,0.981337,0.9879549999999999,0.9809785
2024,8,11,0.982274,0.9829595,0.984857,0.985233,0.9844785,0.98802,0.7678205,0.338677,0.101722,0.066361,0.040179,0.024888,0.0089855,0.0,0.0256685,0.9516344999999999,0.9726855,0.9755965,0.9762755000000001,0.9782355,0.9775705,0.9788235000000001,0.9818635,0.9847285
