Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12783,0.1294295,0.085198,0.103281,0.15646149999999998,0.2785235,0.21222,0.3048655,0.270282,0.080241,0.00095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428945,0.07375699999999999,0.1559685,0.22161,0.603553,0.6900505,0.69356,0.6065560000000001,0.7303765,0.21937,0.0014285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095345,0.5655,0.7455275,0.7087145,0.6845515,0.6802115,0.7010689999999999,0.6972565,0.7084425,0.22495400000000002,0.0014015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20243299999999997,0.542211,0.7054515,0.7069675,0.660847,0.673957,0.6949905000000001,0.7162185,0.704202,0.214493,0.00137,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026716999999999998,0.0712,0.1277955,0.346011,0.24505300000000002,0.501169,0.5556805,0.4435315,0.6789959999999999,0.21224500000000002,0.0013825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529255,0.166234,0.6118025,0.5952715,0.5648745,0.539702,0.710969,0.6895205,0.7362204999999999,0.22568,0.001855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22302650000000002,0.6182369999999999,0.8181860000000001,0.785085,0.748552,0.7395815,0.7681625,0.8003815,0.796585,0.233972,0.0020935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233415,0.6088245,0.801885,0.762343,0.731358,0.7248735,0.7509175,0.778232,0.7696719999999999,0.2283785,0.002091,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216001,0.5895245,0.7788465,0.7408655,0.7076965,0.7063085,0.73037,0.7444930000000001,0.741978,0.225377,0.002282,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206626,0.5525525,0.7271084999999999,0.7273765,0.7023345,0.6715215,0.616526,0.6493955,0.649101,0.216708,0.0020385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664795,0.1252985,0.21004899999999999,0.23922949999999998,0.660883,0.6905680000000001,0.7217905,0.683451,0.722461,0.2380855,0.002261,0.0,0.0,0.0,0.0,0.0,0.0
