Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003475,0.215673,0.668849,0.6190565,0.5571275,0.5263690000000001,0.5705335,0.6260384999999999,0.498576,0.17919600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00288,0.11556250000000001,0.1549555,0.262625,0.375919,0.3116445,0.21375850000000002,0.192717,0.31193,0.10527199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003385,0.218032,0.576301,0.52038,0.5529980000000001,0.46152000000000004,0.358064,0.4489565,0.1955275,0.0786045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035685,0.1107455,0.2600555,0.3879295,0.479265,0.400214,0.478574,0.585621,0.491742,0.16836099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002465,0.056954,0.139554,0.15906900000000002,0.44091400000000003,0.462086,0.49853250000000005,0.46974249999999995,0.33030149999999997,0.1370065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001729,0.036494,0.0471305,0.067306,0.2497475,0.347427,0.2765685,0.34765250000000003,0.425844,0.1696945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004861,0.077178,0.31717799999999996,0.258137,0.355483,0.369398,0.31018049999999997,0.28162,0.3072195,0.1199895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010154,0.22104200000000002,0.5819885,0.5024485000000001,0.369884,0.4209035,0.2810595,0.4024295,0.2157215,0.0977595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108495,0.2166645,0.6547810000000001,0.624592,0.5601545,0.5341475,0.572982,0.6070255,0.47443100000000005,0.1552975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085635,0.053901000000000004,0.0731395,0.2054295,0.365876,0.3779555,0.2628625,0.1035215,0.0555145,0.0322125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
