Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08542050000000001,0.485686,0.7009695,0.44234249999999997,0.42642650000000004,0.340594,0.18167149999999999,0.08729,0.0649895,0.0299265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233287,0.297371,0.75955,0.759432,0.644255,0.659718,0.6505835,0.6240509999999999,0.6369045,0.1710415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071065,0.35885849999999997,0.7689195,0.5817844999999999,0.6226510000000001,0.584426,0.629839,0.62138,0.43960049999999995,0.124282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752645,0.179442,0.31199,0.315629,0.47104250000000003,0.264046,0.210181,0.127062,0.0367285,0.057569499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13267099999999998,0.1894565,0.166742,0.22703600000000002,0.2731555,0.22244550000000002,0.196847,0.0585305,0.059934999999999995,0.0293875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899075,0.1161635,0.1565675,0.235033,0.4028705,0.42371000000000003,0.56385,0.675666,0.5856435,0.178532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257807,0.705516,0.919851,0.855667,0.7771490000000001,0.7200715,0.70682,0.7213335000000001,0.707489,0.1971395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252036,0.686288,0.8924145,0.8282015,0.74752,0.6997225,0.689686,0.6983215,0.539955,0.148397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080625,0.547714,0.5547785000000001,0.7911144999999999,0.734253,0.684083,0.6755295,0.686525,0.665006,0.12047000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456295,0.6499405,0.8485830000000001,0.796878,0.694221,0.6567890000000001,0.3666795,0.074829,0.3994135,0.10077649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231014,0.633336,0.8212975,0.563713,0.403861,0.4896475,0.108983,0.45021150000000004,0.634362,0.1633475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536655,0.691284,0.90774,0.8515360000000001,0.78142,0.7290695,0.720307,0.7366085,0.7239599999999999,0.1980285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255858,0.6851105,0.8914555,0.839508,0.7627965,0.7144805000000001,0.7067730000000001,0.7204254999999999,0.7045220000000001,0.201453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245913,0.6742875,0.8875815,0.8306134999999999,0.7691045000000001,0.715518,0.704841,0.7179395,0.709081,0.1965585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25253349999999997,0.676029,0.876146,0.8201115,0.7586660000000001,0.6987275,0.412494,0.446766,0.451596,0.1695365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431285,0.6738815,0.87064,0.819089,0.7522205,0.6939744999999999,0.687889,0.706375,0.694727,0.2060965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249958,0.67381,0.870556,0.8292095,0.7609144999999999,0.7140029999999999,0.6993615,0.6964015,0.6795705000000001,0.2027975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250836,0.6694545000000001,0.8768324999999999,0.8293935,0.765756,0.7132700000000001,0.706872,0.7120755000000001,0.6992529999999999,0.212535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0005845,0.0379935,0.375861,0.180858,0.07407050000000001,0.18345699999999998,0.17613299999999998,0.4479885,0.2955465,0.3813375,0.2032455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0017825,0.266959,0.7294495,0.9404105,0.8710925,0.7974745,0.7430245,0.7304795,0.742688,0.7291385,0.2172175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0014845,0.2567655,0.6687744999999999,0.8727635,0.829061,0.7646735,0.6217995000000001,0.6572305,0.5615775000000001,0.694998,0.2092085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0014545,0.25612650000000003,0.6670175,0.860781,0.7530875,0.44195850000000003,0.610109,0.6173074999999999,0.6406005,0.64042,0.1988975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.00169,0.24806799999999998,0.6568930000000001,0.858046,0.816894,0.7574005,0.7097625000000001,0.696289,0.7009185,0.677869,0.209203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.00164,0.0455335,0.07125999999999999,0.113717,0.0590695,0.18228450000000002,0.3934375,0.4999865,0.4226915,0.0705075,0.0335995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.001395,0.2403425,0.6338685000000001,0.8324715,0.7983965,0.7413135,0.6926395000000001,0.5903895,0.6786795000000001,0.636411,0.20818199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
