Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.491853,0.9843649999999999,0.9843135,0.984973,0.984327,0.4920505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.2273295,0.453856,0.45478149999999995,0.44609350000000003,0.4552115,0.31645449999999997,0.1785835,0.15795199999999998,0.062618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490582,0.982693,0.9816830000000001,0.986927,0.985196,0.9842615,0.983375
2024,7,3,0.9861979999999999,0.986949,0.986199,0.9869865,0.984227,0.4933895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494817,0.9537285,0.9771395,0.978073,0.981744,0.984688,0.9827965,0.9838495,0.9878765
2024,7,4,0.9936625,0.981158,0.9845565000000001,0.9857305000000001,0.985797,0.5815875,0.089082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916405,0.9817835
2024,7,5,0.9877275,0.9907364999999999,0.9828945,0.9817225,0.98029,0.978817,0.9398765,0.4213235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.4913825,0.9870115,0.9871650000000001,0.9849865,0.9882625,0.983949,0.8882585000000001,0.3986745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499089,0.9821365,0.9861145,0.988259,0.984192,0.981617,0.9864569999999999
2024,7,7,0.98812,0.9873305,0.989792,0.986992,0.9881475,0.9897535,0.9885980000000001,0.4947915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949755,0.9831685,0.9871835,0.986201,0.9839955,0.985725,0.979471,0.9864525
2024,7,8,0.987759,0.9879645,0.989231,0.9889595,0.988646,0.990219,0.9893259999999999,0.4931775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499151,0.9889075,0.9816119999999999,0.9858825,0.9866025,0.984645,0.9862070000000001,0.9783485000000001,0.987289
2024,7,9,0.988746,0.988796,0.989255,0.9884675,0.991072,0.9890885,0.494075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98343,0.9873164999999999,0.986691,0.9915535,0.985303,0.97736
2024,7,10,0.9865984999999999,0.9867684999999999,0.9882065,0.987822,0.987625,0.49407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488037,0.9852855,0.985113,0.984413,0.9882165,0.9824710000000001,0.9847345000000001,0.9846085
2024,7,11,0.9867254999999999,0.987557,0.986623,0.988657,0.9876645,0.8250035,0.330565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959455,0.9846025,0.986329,0.9865775,0.9795915,0.9872194999999999,0.9887975
2024,7,12,0.9887595,0.9895970000000001,0.989546,0.9902175,0.9913125,0.9908265,0.9333355,0.409228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4960035,0.992065,0.985209,0.9854229999999999,0.988323,0.982979,0.988816,0.987687,0.9898009999999999
2024,7,13,0.9887595,0.9896925000000001,0.991598,0.990934,0.9929574999999999,0.9895735,0.988503,0.5030705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494469,0.9831380000000001,0.9897275,0.9825275,0.9882975,0.98412,0.9901854999999999,0.9900964999999999
2024,7,14,0.9898089999999999,0.9904925,0.9915769999999999,0.9873000000000001,0.9938670000000001,0.9898750000000001,0.980076,0.496572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491547,0.9829715,0.9905785,0.973905,0.987854,0.9868844999999999,0.9884634999999999,0.9904014999999999
2024,7,15,0.990715,0.9896075,0.9906014999999999,0.990629,0.990433,0.9897385000000001,0.9912495,0.4932995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500423,0.990912,0.987158,0.988426,0.976166,0.9830764999999999,0.9861325,0.9867630000000001,0.988168
2024,7,16,0.9884025000000001,0.990176,0.9913185,0.988989,0.9909669999999999,0.9904955,0.495737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4391675,0.982664,0.985589,0.983314,0.9795275,0.98674,0.9862230000000001,0.9878465000000001,0.9852205,0.9799405
2024,7,17,0.9849995,0.9884040000000001,0.98712,0.9891375,0.9890235,0.9897435,0.9911935000000001,0.493039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905455,0.9762325000000001,0.9776469999999999,0.9849675,0.9847319999999999,0.9841815,0.987954,0.9942355,0.9799105
2024,7,18,0.9870110000000001,0.9868065,0.9878025,0.9878495,0.9878405,0.9888085,0.49422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494406,0.979175,0.9777485,0.978081,0.9841555,0.9904109999999999,0.986491,0.9859184999999999,0.9866334999999999
2024,7,19,0.983247,0.9845685,0.983919,0.9867655,0.9853985000000001,0.4926365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953815,0.9805524999999999,0.986432,0.987358,0.988151,0.975821,0.9875365,0.9872315
2024,7,20,0.9896815,0.9898165,0.989536,0.9893035,0.9911669999999999,0.990089,0.4957065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967805,0.983494,0.9857579999999999,0.9940925,0.9780359999999999,0.9878715,0.9876834999999999,0.989412
2024,7,21,0.9904685,0.989398,0.991023,0.9860395,0.991548,0.9837095,0.987005,0.4937395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49094,0.981419,0.9906254999999999,0.9767045000000001,0.9857374999999999,0.9877055,0.9875784999999999,0.989575
2024,7,22,0.9895415000000001,0.9902435,0.9901455,0.9897145,0.9903405000000001,0.990312,0.987619,0.489208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929915,0.9855475,0.9847440000000001,0.9830749999999999,0.9854085,0.9875335000000001,0.9793305,0.982318,0.9842175
2024,7,23,0.9865995000000001,0.9863390000000001,0.9860065,0.9820835,0.987203,0.493598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911125,0.973964,0.9788405,0.981722,0.9875039999999999,0.9846250000000001,0.986785,0.9902595000000001,0.9697945
2024,7,24,0.990792,0.988622,0.9841759999999999,0.9862195,0.986156,0.9872685,0.493335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882375,0.9523440000000001,0.9779655,0.977888,0.987201,0.9839964999999999,0.9851695,0.9863225,0.9869844999999999
2024,7,25,0.9875395,0.9792004999999999,0.977786,0.976493,0.984051,0.4956935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915855,0.975507,0.977353,0.977481,0.984044,0.9867815,0.9833995,0.9856795,0.9875665
2024,7,26,0.985012,0.9883375000000001,0.985664,0.9833345,0.9868105,0.9871435,0.491154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4862305,0.976262,0.9782615,0.9830665000000001,0.9836585,0.9864189999999999,0.9878905,0.9863255
2024,7,27,0.985448,0.9876670000000001,0.9849775000000001,0.9867595,0.984966,0.4922005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911965,0.979718,0.9790535,0.982871,0.981829,0.989249,0.9851225
2024,7,29,0.984078,0.9868129999999999,0.9921359999999999,0.980893,0.986354,0.9868645,0.9882895,0.492764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007295,0.9882580000000001,0.9834205,0.9870125000000001,0.9877130000000001,0.9905090000000001,0.9803065,0.9858385000000001,0.987653
