Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10427850000000001,0.166054,0.2705545,0.386601,0.3733995,0.265012,0.33215,0.1857475,0.268556,0.1482695,0.0360025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153505,0.2975315,0.406478,0.49554050000000005,0.5787775,0.5525575,0.425207,0.373668,0.457405,0.274395,0.04852,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18322549999999999,0.5868720000000001,0.762669,0.78165,0.7396635,0.692966,0.739313,0.763135,0.7141935,0.5464534999999999,0.08163949999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756765,0.47451699999999997,0.7328494999999999,0.54165,0.617067,0.6080745,0.6642785,0.6225605000000001,0.5167185,0.461595,0.08200600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20480399999999999,0.5513295,0.7025045,0.7198465000000001,0.7623345,0.774672,0.7757609999999999,0.8054915,0.776224,0.575053,0.081704,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14946700000000002,0.5177105,0.6336785,0.58324,0.627286,0.5465665,0.46546849999999995,0.484399,0.37161900000000003,0.265364,0.07883749999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07459750000000001,0.1907335,0.3372555,0.528383,0.7110365000000001,0.7740625,0.7585409999999999,0.7685074999999999,0.618744,0.320495,0.0987825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18802649999999999,0.714905,0.8534965,0.858104,0.843727,0.8340175000000001,0.8420380000000001,0.85167,0.844851,0.60476,0.1117555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20244499999999999,0.631432,0.721311,0.6086910000000001,0.6710605000000001,0.6932625,0.726753,0.7941195,0.7998890000000001,0.5730085,0.1452185,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17399749999999997,0.5199655000000001,0.7221705,0.745312,0.7113805,0.6059595,0.7130650000000001,0.516891,0.5672405,0.4583945,0.1299825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056185,0.300311,0.45271300000000003,0.46387500000000004,0.43491199999999997,0.4304325,0.5781540000000001,0.5219750000000001,0.42660149999999997,0.304344,0.1142075,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18988149999999998,0.7012625,0.835116,0.834894,0.8217675,0.8085785000000001,0.8194785,0.8292235,0.8172969999999999,0.564297,0.1367165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203904,0.6827829999999999,0.7688565,0.827478,0.8081275,0.7746615,0.7925625000000001,0.8176574999999999,0.816083,0.5916520000000001,0.1694495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853725,0.6905760000000001,0.7473395,0.8194055,0.7934815,0.757278,0.73437,0.58377,0.6465505,0.438002,0.14816,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20525200000000002,0.681856,0.7547935,0.7459830000000001,0.7530144999999999,0.6469765,0.64566,0.726809,0.495866,0.2996455,0.125162,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206855,0.7057055,0.8029985,0.8033515,0.7854075,0.7182120000000001,0.7166375,0.5461345,0.39230149999999997,0.167546,0.0625775,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066075,0.3455755,0.369363,0.28618049999999995,0.3297995,0.229481,0.3347905,0.150098,0.219747,0.09779650000000001,0.043125000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690195,0.26858950000000004,0.3183965,0.39799450000000003,0.3588555,0.463761,0.7024225,0.5962814999999999,0.38286200000000004,0.1949585,0.063866,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092575,0.7058525,0.757752,0.6713100000000001,0.712345,0.6459075,0.6541669999999999,0.618538,0.6118245,0.44179250000000003,0.0809335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21558850000000002,0.738633,0.803348,0.821132,0.816395,0.8054809999999999,0.815239,0.8213035,0.808199,0.5825875,0.1770855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721235,0.6508849999999999,0.774421,0.809612,0.7461295,0.7329829999999999,0.711117,0.6406084999999999,0.509935,0.466726,0.0913915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746575,0.5814710000000001,0.671349,0.7891520000000001,0.773328,0.7328245,0.7250399999999999,0.5962430000000001,0.44142349999999997,0.40159849999999997,0.110478,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17842750000000002,0.72871,0.782555,0.660599,0.5139175,0.602875,0.5447850000000001,0.48567899999999997,0.5091225,0.3547185,0.124375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19942949999999998,0.7363820000000001,0.817131,0.7183755000000001,0.677657,0.700529,0.694096,0.7411274999999999,0.6295440000000001,0.391828,0.1413375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265205,0.76013,0.8276055,0.8344155,0.813727,0.8244815,0.8081465000000001,0.8216725,0.8254305,0.5972695,0.1899105,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228175,0.7902225,0.8445914999999999,0.835286,0.8268075,0.8276220000000001,0.808799,0.73921,0.662764,0.48886699999999994,0.1402565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21736850000000002,0.7599885,0.7883985,0.838336,0.8224640000000001,0.7860155,0.7468505000000001,0.779035,0.8087835,0.5872455,0.19669,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235687,0.7743345,0.82622,0.8327015,0.8348525,0.8344815,0.8402540000000001,0.7909115,0.715841,0.603082,0.19305,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22130450000000002,0.741634,0.8191245,0.8353865,0.8281625,0.822283,0.8271415,0.8366534999999999,0.832572,0.5929305,0.179976,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230267,0.7930565,0.860779,0.87342,0.8257490000000001,0.8014034999999999,0.789533,0.7776295,0.6684345,0.487777,0.1499385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2478975,0.830206,0.8712249999999999,0.8750640000000001,0.8532225,0.8390925,0.8479464999999999,0.857834,0.850069,0.6038215,0.1588945,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164094,0.6735644999999999,0.7786715,0.8307415,0.812847,0.773514,0.7969805,0.5989675,0.4615075,0.2611045,0.0771475,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346625,0.7737205,0.8378935000000001,0.839656,0.8169865000000001,0.763134,0.72414,0.497973,0.39508849999999995,0.39819399999999994,0.0995825,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23434899999999997,0.7640264999999999,0.835988,0.8340190000000001,0.822477,0.832017,0.831329,0.823544,0.595928,0.44697699999999996,0.153538,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0001405,0.2230905,0.7409345,0.813304,0.8313515,0.7757075,0.818274,0.833721,0.8382965,0.7842294999999999,0.498353,0.1663875,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0001935,0.168979,0.5145385,0.7241535,0.7907934999999999,0.8020430000000001,0.781466,0.711954,0.5474049999999999,0.42571899999999996,0.30762,0.0894935,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.000193,0.112683,0.37882950000000004,0.621186,0.7778105,0.751915,0.648728,0.337766,0.195528,0.07836199999999999,0.066551,0.027074,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0005185,0.1558255,0.5293640000000001,0.6603785,0.6616759999999999,0.7027245,0.8289095,0.856475,0.857164,0.814585,0.636002,0.195503,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.000974,0.2394,0.7850805000000001,0.8680155,0.8773005,0.8104480000000001,0.7192955000000001,0.7729365,0.7944935,0.7682910000000001,0.6242939999999999,0.1717035,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.001323,0.24984450000000002,0.8448694999999999,0.869149,0.8824305,0.912731,0.900833,0.908854,0.9185425,0.906439,0.7043665,0.2255195,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.202239,0.5766135,0.45928199999999997,0.5693735,0.795529,0.7262815,0.7041364999999999,0.8372755000000001,0.7333455,0.5685205,0.1710485,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.001734,0.2412765,0.8112950000000001,0.8742165,0.8704095000000001,0.859279,0.858144,0.8352645000000001,0.8400909999999999,0.7691604999999999,0.549869,0.197575,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0018735,0.2564755,0.8281565,0.8748180000000001,0.873532,0.8789145,0.8456535000000001,0.804117,0.808908,0.641327,0.538115,0.1940775,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.001831,0.25379050000000003,0.817252,0.915003,0.9352469999999999,0.91901,0.9183625,0.9261969999999999,0.941981,0.9308325,0.71627,0.23348,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,0.134821,0.40838850000000004,0.4455745,0.650806,0.6881925,0.7511585000000001,0.759077,0.682721,0.47028749999999997,0.5885469999999999,0.2022245,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0023805,0.25594449999999996,0.856363,0.9003635000000001,0.896887,0.8682209999999999,0.7405845,0.659811,0.6714344999999999,0.6029005000000001,0.44831449999999995,0.14675,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002371,0.1971275,0.7779655,0.890144,0.8864865,0.806598,0.6463829999999999,0.654261,0.6150465,0.511688,0.4474325,0.17518899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0028575,0.265324,0.861944,0.906139,0.900306,0.8959250000000001,0.878201,0.897598,0.902772,0.887705,0.6922875,0.222294,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0030345,0.260945,0.8506275000000001,0.9096015,0.911916,0.89289,0.8913865000000001,0.895111,0.9227475,0.912661,0.7091475,0.2345275,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.2807305,0.900614,0.9501195,0.958902,0.9429295,0.918508,0.9399329999999999,0.9331265,0.8793335,0.584311,0.216609,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0034655,0.27308,0.7609520000000001,0.8285480000000001,0.825283,0.7847284999999999,0.7683854999999999,0.8388534999999999,0.866725,0.8233250000000001,0.643922,0.2043595,0.0,0.0,0.0,0.0,0.0,0.0
