Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002836,0.20552949999999998,0.618365,0.5873360000000001,0.5182370000000001,0.4907765,0.5314145,0.6050475,0.46916650000000004,0.049724000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002545,0.09176000000000001,0.21410099999999999,0.228286,0.369081,0.16822199999999998,0.0653005,0.068448,0.041194499999999995,0.0584865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029425,0.155808,0.10599950000000001,0.1519335,0.23077150000000002,0.148066,0.12456300000000001,0.4476945,0.4698715,0.153056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002652,0.197534,0.279757,0.022813,0.2619845,0.206351,0.102064,0.2477165,0.02545,0.050561499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023555,0.18214450000000001,0.1417215,0.2846115,0.064098,0.49422,0.4523295,0.4415665,0.48228150000000003,0.15874449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002177,0.08964,0.18282700000000002,0.0867585,0.051033499999999996,0.144661,0.3172115,0.275264,0.063579,0.030195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000515,0.0211235,0.058566999999999994,0.375643,0.091489,0.23219399999999998,0.183965,0.259013,0.049341499999999996,0.05425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026115,0.11153199999999999,0.1429915,0.24127099999999999,0.4296195,0.302212,0.462052,0.4765825,0.25964750000000003,0.1116155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003163,0.0786795,0.140716,0.12264800000000001,0.2233645,0.49713949999999996,0.5587455,0.617029,0.4831115,0.155988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031745,0.2076345,0.622524,0.471895,0.489201,0.45180299999999995,0.405837,0.2387385,0.37128449999999996,0.0718115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022565,0.076812,0.38569149999999996,0.3479345,0.32786099999999996,0.386384,0.3788095,0.4294645,0.43679500000000004,0.021995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003254,0.213006,0.5268660000000001,0.3010205,0.31599,0.328827,0.0521225,0.13311099999999998,0.065766,0.1080285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036245,0.214919,0.5839905,0.55115,0.5237335,0.516876,0.5274110000000001,0.6074005,0.44160699999999997,0.076152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016155,0.21359,0.6193649999999999,0.5842244999999999,0.537893,0.519924,0.251553,0.1597445,0.393932,0.172289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.149301,0.0668155,0.162355,0.5227520000000001,0.39113149999999997,0.2582655,0.0910495,0.22264050000000002,0.0793545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178255,0.218308,0.6447499999999999,0.5986875,0.5359579999999999,0.46614,0.47092849999999997,0.618832,0.4922965,0.16525050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241,0.2214075,0.6448689999999999,0.6174025,0.559103,0.5347735,0.576889,0.6342585,0.3893315,0.1796955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180255,0.201551,0.6357335,0.6144525,0.551546,0.527183,0.569786,0.6272545,0.5018535,0.1738895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
