Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040530000000000004,0.23337000000000002,0.46331,0.188889,0.0809985,0.2433785,0.414424,0.2847825,0.14235,0.043595499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034228,0.4180745,0.5489645,0.526759,0.5268215,0.472995,0.594826,0.63754,0.515862,0.1732205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340965,0.40753950000000005,0.5190035,0.4883815,0.525352,0.5721635,0.640358,0.6898005,0.5239115,0.17340999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386115,0.39605250000000003,0.4464355,0.514194,0.5126645,0.49429,0.608369,0.51311,0.479039,0.1484515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042314,0.2782605,0.5203605,0.5162059999999999,0.2297705,0.4728805,0.35573849999999996,0.152453,0.1843285,0.0952345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417455,0.1012595,0.1054405,0.103552,0.1541035,0.280225,0.117154,0.5721065,0.55055,0.12526099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168085,0.06804650000000001,0.0801005,0.092312,0.1879685,0.22433599999999998,0.186427,0.088848,0.032599500000000003,0.0441845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027131,0.064525,0.13840449999999999,0.1501285,0.1996815,0.246521,0.160995,0.05348699999999999,0.12260199999999999,0.11447299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354665,0.4312305,0.554006,0.519241,0.546842,0.594383,0.6646110000000001,0.6795685,0.5250905,0.19887349999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041672,0.4331855,0.5668774999999999,0.544671,0.5452965000000001,0.5679244999999999,0.5566865,0.2947205,0.2881325,0.200235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363625,0.1987255,0.5220135,0.4122705,0.54697,0.592358,0.5748804999999999,0.4047675,0.321629,0.1035945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044908000000000003,0.4458375,0.574219,0.5583745,0.532906,0.6123125,0.6721305,0.7396590000000001,0.5321155,0.21078550000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028629,0.092663,0.137158,0.1670835,0.4015065,0.6236625,0.702034,0.7616565,0.58512,0.217946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036862,0.4637,0.5967830000000001,0.5681575,0.575969,0.6188579999999999,0.69539,0.7504715,0.575092,0.2163355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366985,0.45662949999999997,0.5922339999999999,0.5605215,0.561677,0.5719835,0.6323775,0.673095,0.559868,0.2011035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036867,0.4492935,0.590605,0.56935,0.567572,0.614233,0.6860189999999999,0.7439074999999999,0.5721135,0.2110895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365615,0.44083799999999995,0.5929530000000001,0.572068,0.565582,0.6130955,0.6949015,0.7497834999999999,0.5761704999999999,0.208651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328035,0.4341655,0.463165,0.40197499999999997,0.468542,0.5626115,0.6448355,0.743662,0.5368185000000001,0.1522445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006411,0.045056,0.20952500000000002,0.19171850000000001,0.26542750000000004,0.2543565,0.2318275,0.6862425,0.2537825,0.179703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037585,0.4535385,0.593378,0.5873965,0.5625249999999999,0.5614925,0.6659615000000001,0.763471,0.5894775,0.2162115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038281,0.457433,0.6070305,0.5877315,0.5760190000000001,0.606107,0.7018795,0.7592615,0.589533,0.21838000000000002,0.0009535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033392,0.480904,0.6228015,0.595853,0.5971415,0.6293610000000001,0.6338064999999999,0.689688,0.21951700000000002,0.0859215,0.0009165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478585,0.426772,0.5815645,0.5587690000000001,0.5721054999999999,0.617371,0.67659,0.742398,0.573923,0.2167065,0.0011335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388465,0.455608,0.5901275,0.5512900000000001,0.5661054999999999,0.5470805,0.5522335,0.6935195000000001,0.516286,0.21666849999999999,0.0011165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328995,0.4532795,0.572012,0.556361,0.5444365,0.5101549999999999,0.5795675,0.3198465,0.479889,0.193131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133931,0.454148,0.5891135000000001,0.5641805,0.5678795000000001,0.6050774999999999,0.6854020000000001,0.7319755,0.5649635000000001,0.2170225,0.0015425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009881000000000001,0.1016615,0.0662745,0.12173799999999999,0.172676,0.3257915,0.11991299999999999,0.049396999999999996,0.024738999999999997,0.036942,0.0003135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09958399999999999,0.4011925,0.566898,0.546809,0.5420195,0.541328,0.44548,0.2486725,0.145048,0.201681,0.002018,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14843250000000002,0.47394800000000004,0.32637700000000003,0.38203299999999996,0.530949,0.6357885000000001,0.709171,0.783526,0.6033595,0.236697,0.0024065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596845,0.4869795,0.6370175,0.612127,0.584437,0.6478265000000001,0.681375,0.7324075,0.553569,0.219381,0.0009925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599565,0.47417449999999994,0.610148,0.6027435,0.5637000000000001,0.523648,0.6409855,0.43866099999999997,0.5595,0.171751,0.002444,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163939,0.4909595,0.6183255000000001,0.6174495,0.58267,0.5883225,0.628358,0.7364280000000001,0.60312,0.230162,0.003056,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629615,0.4924945,0.6345305,0.611299,0.5696565,0.5707955,0.520752,0.5623545,0.062382,0.021506499999999998,0.0020675,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600915,0.490607,0.609164,0.49517100000000003,0.489396,0.5673465,0.6385095000000001,0.745487,0.7491935000000001,0.21796549999999998,0.0032015,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16834,0.4809045,0.6482515,0.628729,0.616784,0.6103814999999999,0.6699854999999999,0.7939455,0.788882,0.242425,0.0032695,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005967500000000001,0.024809499999999998,0.0377135,0.2267805,0.250928,0.601198,0.48360899999999996,0.591948,0.278192,0.1782955,0.003659,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04906,0.439927,0.6530290000000001,0.539359,0.5446169999999999,0.5214135,0.588178,0.284183,0.38882099999999997,0.240344,0.0188795,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165812,0.507151,0.660577,0.478965,0.3583725,0.412463,0.546486,0.6132029999999999,0.6143244999999999,0.086348,0.018156,0.0,0.0,0.0,0.0,0.0,0.0
