Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022572,0.338034,0.6534905,0.6242455,0.563952,0.5378639999999999,0.579725,0.6334420000000001,0.501962,0.17279099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174095,0.273603,0.444944,0.3272425,0.503207,0.448464,0.48952799999999996,0.37444449999999996,0.4207385,0.1254675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227295,0.308511,0.646143,0.60866,0.5593375,0.5406329999999999,0.578098,0.617744,0.48956500000000003,0.1692185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022402,0.3270695,0.6482209999999999,0.6067615,0.5522635,0.530477,0.5687454999999999,0.6170695,0.4946355,0.1700115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003892,0.013696,0.0274045,0.055196999999999996,0.350204,0.41508449999999997,0.220681,0.15456599999999998,0.2108405,0.1543555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028545,0.034101,0.122322,0.0607125,0.120694,0.1436405,0.1425135,0.389778,0.17352199999999998,0.17876999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079425,0.026343000000000002,0.077622,0.1230065,0.30971,0.1297275,0.1434785,0.074879,0.1828615,0.1620715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023468,0.1776235,0.3013755,0.586762,0.5098320000000001,0.3566015,0.34021250000000003,0.479018,0.4745145,0.16876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023838,0.32868050000000004,0.6728620000000001,0.6349880000000001,0.5764335,0.5510945,0.387905,0.2112365,0.24913349999999998,0.0595465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240925,0.12465099999999998,0.13254100000000002,0.218191,0.3022705,0.2546125,0.207389,0.162159,0.256841,0.1508235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019345,0.10544300000000001,0.132334,0.3081075,0.5543585,0.42683,0.48174249999999996,0.502668,0.279316,0.06447800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194395,0.088067,0.125866,0.144876,0.1692095,0.16121200000000002,0.1151915,0.08528250000000001,0.07479949999999999,0.082606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247855,0.0869405,0.1552575,0.337182,0.5951935,0.5694334999999999,0.597168,0.6668835,0.528979,0.2061985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257625,0.347358,0.6201585000000001,0.3627445,0.5677155,0.277216,0.19837100000000002,0.12519750000000002,0.0713145,0.0725925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
