Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18936499999999998,0.6918475,0.6758675,0.5641295,0.5143715,0.5537215,0.6150869999999999,0.37730699999999995,0.175879,0.0407525,0.001052,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069754,0.1095145,0.128672,0.15928399999999998,0.2295785,0.37034350000000005,0.4782125,0.6049325,0.7275615,0.22904600000000003,0.001663,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21218199999999998,0.716083,0.7430985,0.7243904999999999,0.69929,0.7006,0.715158,0.7128669999999999,0.5973255,0.22713750000000002,0.001883,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22129900000000002,0.7327475,0.7571415,0.731309,0.705924,0.6973155,0.7006965,0.7326710000000001,0.7115395,0.218636,0.0018515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284715,0.0953285,0.090692,0.2004425,0.254942,0.32063149999999996,0.2365235,0.222333,0.15229199999999998,0.1337855,0.0017405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353425,0.079746,0.1738345,0.19663350000000002,0.33275299999999997,0.462446,0.528958,0.439568,0.283055,0.172906,0.002058,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23344600000000001,0.8092969999999999,0.825393,0.7986755,0.767369,0.7581184999999999,0.78748,0.80963,0.804278,0.23292000000000002,0.002586,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232224,0.798508,0.8071475,0.762656,0.7372555000000001,0.7264435,0.6500785,0.71244,0.7410275,0.2264525,0.0025965,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2320285,0.7636425,0.7787775,0.759863,0.7354849999999999,0.7300599999999999,0.7441735,0.7646035,0.752945,0.2275405,0.002558,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22473300000000002,0.7453105,0.7796325,0.7598104999999999,0.70333,0.623338,0.7232365000000001,0.7572085,0.7322005,0.2257555,0.0026545,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2260375,0.7492615,0.777224,0.7521614999999999,0.636819,0.669009,0.7311985000000001,0.7574725,0.7325729999999999,0.22872599999999998,0.0027055,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2358465,0.7725029999999999,0.7856529999999999,0.754856,0.739935,0.7337865,0.75744,0.7914695,0.7797084999999999,0.231394,0.003249,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22985150000000001,0.7929305,0.8159495,0.7821739999999999,0.7605695,0.760062,0.780357,0.805319,0.8089715,0.23603049999999998,0.003341,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23940450000000002,0.8144395,0.8361015,0.7993185,0.7604015,0.753055,0.7789820000000001,0.8026435000000001,0.796187,0.23409249999999998,0.0035615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2295855,0.7404425,0.7623945,0.7428405,0.7330425,0.721615,0.6079224999999999,0.764542,0.749104,0.2354155,0.0034205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23125400000000002,0.8048409999999999,0.8202309999999999,0.791661,0.754841,0.7435674999999999,0.763591,0.7766855,0.7858785,0.2320825,0.0035635,0.0,0.0,0.0,0.0,0.0,0.0
