Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026818,0.341467,0.677773,0.6328775,0.5824659999999999,0.5653365,0.605426,0.6590235,0.5158125,0.0954845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264095,0.24423,0.6592579999999999,0.5255625,0.4241635,0.5312034999999999,0.576511,0.5680320000000001,0.1940675,0.052957500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026932,0.337039,0.6852255,0.6217215,0.579113,0.55938,0.5989075,0.6530845000000001,0.517624,0.1427405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027017,0.35285900000000003,0.67939,0.6346935,0.5715105,0.549024,0.584654,0.6299925,0.4992525,0.17337650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009187,0.0198895,0.033998,0.021443999999999998,0.050423499999999996,0.3759675,0.270258,0.4671835,0.37438000000000005,0.1885005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081705,0.029124499999999998,0.0685605,0.1825565,0.26000999999999996,0.18218649999999997,0.306297,0.206797,0.3898075,0.1457125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00387,0.08024400000000001,0.155256,0.289272,0.35874649999999997,0.214946,0.2178135,0.166522,0.048555,0.046787999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022474,0.104557,0.2243655,0.379369,0.48638149999999997,0.48006350000000003,0.505866,0.5979835,0.5344265,0.1948845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026628,0.1262885,0.380822,0.594428,0.5937570000000001,0.5744454999999999,0.5983054999999999,0.6004295,0.3378605,0.11887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032739,0.3667605,0.7107595,0.66181,0.602743,0.5698840000000001,0.4558685,0.2439215,0.1943075,0.19510750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347995,0.12865300000000002,0.10617299999999999,0.1540795,0.166274,0.197098,0.16450700000000001,0.14530300000000002,0.1255555,0.191142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035142,0.099053,0.13543,0.1552585,0.192053,0.263104,0.2641475,0.640647,0.5483675,0.208654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360335,0.1116715,0.1433145,0.146494,0.198863,0.2425315,0.526161,0.6737424999999999,0.5257115,0.2046825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370265,0.3410295,0.731131,0.6817795,0.6104885,0.595873,0.622267,0.673652,0.49601850000000003,0.2062465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363595,0.0616975,0.08228150000000001,0.187721,0.5275315,0.321035,0.4088225,0.6160675,0.47992999999999997,0.10764599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039165,0.3710915,0.7163014999999999,0.6692085000000001,0.609436,0.5905309999999999,0.6292915,0.6831175,0.5410765,0.21044000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040335,0.36275100000000005,0.709295,0.6724125,0.616762,0.594733,0.6325725,0.692449,0.49759600000000004,0.20923399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042861,0.376563,0.730634,0.6807685,0.6167205,0.5807995,0.5897395000000001,0.6882254999999999,0.546073,0.213723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
