Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07336,0.0777475,0.353049,0.296455,0.486728,0.5672740000000001,0.5119285,0.664023,0.5370714999999999,0.2606445,0.018758,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22408,0.751432,0.7837665,0.7685470000000001,0.7031885,0.5188775,0.597055,0.59057,0.3653785,0.29593800000000003,0.0377855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22537200000000002,0.76325,0.8011699999999999,0.7919605000000001,0.772895,0.748084,0.7698065000000001,0.7995315000000001,0.786018,0.38312,0.0380965,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097925,0.737895,0.7908885,0.78201,0.761735,0.7385075,0.751492,0.787813,0.719222,0.334264,0.038909,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220035,0.735383,0.770796,0.7589585,0.746553,0.6858885,0.586857,0.55026,0.404754,0.3515565,0.028008,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078871,0.238252,0.2073935,0.4284565,0.49055400000000005,0.4961335,0.244108,0.1174655,0.1441615,0.18247249999999998,0.0336845,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340225,0.7984945,0.839113,0.8250995,0.8060765000000001,0.7888915000000001,0.8012699999999999,0.840342,0.8396565,0.405593,0.042591,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238512,0.82395,0.8625045,0.8414984999999999,0.811105,0.7937069999999999,0.8130314999999999,0.8360635000000001,0.8320365000000001,0.570686,0.0426925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302235,0.7754255,0.8068565,0.8151135,0.79444,0.772912,0.794614,0.8136325,0.6444265,0.43861649999999996,0.0423395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21509849999999997,0.7164035,0.8060035,0.6157485,0.4842385,0.2943865,0.576006,0.6981109999999999,0.711479,0.3529665,0.043991,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236208,0.7819685000000001,0.8167815,0.8086385,0.7886015,0.772902,0.7949775,0.813601,0.8105439999999999,0.546679,0.042826,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331665,0.7687835000000001,0.806543,0.809444,0.7937155,0.7732075,0.7889815,0.8250845,0.819738,0.562093,0.0431985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23804399999999998,0.760623,0.8288314999999999,0.827249,0.8050839999999999,0.796578,0.8023205,0.8317075,0.8246315,0.572332,0.043088,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24113199999999999,0.7896525000000001,0.827842,0.827723,0.8100035,0.7974135,0.812067,0.8278190000000001,0.8176475000000001,0.566122,0.0438715,0.0,0.0,0.0,0.0,0.0,0.0
