Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10202,0.21939999999999998,0.2621855,0.277156,0.339513,0.291074,0.2802255,0.195496,0.041401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014929999999999999,0.033152,0.0740195,0.143067,0.131957,0.0907425,0.053008,0.033423,0.0062895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030336000000000002,0.053328,0.03522,0.0495895,0.038893,0.023032999999999998,0.0165205,0.015241000000000001,0.008506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542275,0.117811,0.0801495,0.08665400000000001,0.07549449999999999,0.0595915,0.023206499999999998,0.014876,0.0040875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206405,0.13293750000000001,0.172481,0.263347,0.2625595,0.240413,0.150816,0.095106,0.0116795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030544500000000002,0.2336785,0.381282,0.362302,0.3545855,0.34316599999999997,0.2622065,0.24474800000000002,0.0449375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737365,0.2459715,0.364759,0.346845,0.361972,0.3787015,0.401802,0.2100515,0.0421365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45e-5,0.142464,0.2770095,0.32106900000000005,0.2394755,0.25902400000000003,0.2255905,0.220588,0.1428865,0.036966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001535,0.09874749999999999,0.186379,0.24542550000000002,0.284729,0.251478,0.21915600000000002,0.2048455,0.10359299999999999,0.024075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55e-5,0.052612000000000006,0.21752300000000002,0.2162935,0.21910000000000002,0.2377205,0.255146,0.18175000000000002,0.09723899999999999,0.040748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000147,0.1795225,0.471313,0.5576525,0.4821235,0.4334245,0.4593605,0.395435,0.259857,0.0768045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.164523,0.349286,0.4243135,0.368342,0.3172165,0.27500650000000004,0.337271,0.26980550000000003,0.09356700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000505,0.191315,0.4840165,0.5767850000000001,0.4972715,0.4304025,0.410069,0.32248299999999996,0.250142,0.0408235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001685,0.0240535,0.0900265,0.1352065,0.2388035,0.338847,0.299128,0.3040125,0.2956975,0.0756275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003785,0.029099,0.057768,0.0486255,0.0785285,0.10826250000000001,0.072513,0.0493215,0.0384725,0.0211225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000383,0.088426,0.204413,0.21534799999999998,0.21945,0.180675,0.026069500000000002,0.0233615,0.0125935,0.0062464999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000464,0.06029999999999999,0.109447,0.138435,0.1586045,0.1434875,0.0820235,0.056363,0.0233965,0.0066195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266445,0.053745,0.029814,0.0548975,0.06702,0.062939,0.075513,0.0538815,0.0276705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005315,0.059785500000000005,0.0784165,0.0893055,0.12321549999999999,0.181452,0.29365949999999996,0.24712,0.183589,0.1105235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001129,0.176173,0.4578135,0.4191325,0.358469,0.368589,0.34813099999999997,0.31498800000000005,0.2127615,0.0662285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000642,0.0409665,0.0495565,0.07433200000000001,0.12195500000000001,0.1563005,0.1652295,0.23419600000000002,0.228209,0.085424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010955,0.033414,0.07928,0.06674050000000001,0.071854,0.128677,0.13685150000000001,0.05526400000000001,0.0201895,0.008633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012475,0.092102,0.19224249999999998,0.06336,0.0358455,0.050209000000000004,0.036592,0.052302,0.1059615,0.043706499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014825,0.1806935,0.442747,0.4211235,0.41635449999999996,0.3886985,0.3225125,0.424209,0.34714100000000003,0.1422745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006335,0.133824,0.3812145,0.317218,0.391547,0.36306649999999996,0.3103185,0.3833335,0.255715,0.097136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012465,0.0716655,0.12464,0.117067,0.1370425,0.1612655,0.11254449999999999,0.066329,0.09655949999999999,0.074056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026225,0.1779885,0.4431385,0.37005,0.34567800000000004,0.370543,0.25024599999999997,0.216515,0.1756605,0.0913095,1.45e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003625,0.0155175,0.0463705,0.0519675,0.115315,0.1207375,0.152096,0.1015955,0.047794500000000004,0.049245000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048735,0.1565565,0.33448500000000003,0.2263935,0.228623,0.2058525,0.2970825,0.2884005,0.16013,0.048177500000000005,1.45e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004801,0.1333905,0.3531675,0.330325,0.3176875,0.192724,0.088877,0.0392955,0.027216999999999998,0.013798999999999999,0.000184,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122985,0.202388,0.563714,0.5299425,0.4424715,0.4244715,0.4447545,0.5041435,0.405079,0.1989145,0.0008365,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023785,0.1234155,0.28782549999999996,0.25905449999999997,0.3012875,0.335141,0.2975885,0.28976999999999997,0.24796400000000002,0.116565,1.45e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005397,0.1258985,0.268847,0.20498900000000003,0.2817355,0.28502150000000004,0.3312655,0.2282795,0.10200250000000001,0.017388999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198395,0.26544449999999997,0.3615835,0.2762535,0.234174,0.1217945,0.0811655,0.0597725,0.029157,0.0159145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015915,0.0183505,0.057845,0.0786715,0.124314,0.16223300000000002,0.3353255,0.3783525,0.494784,0.193963,0.0016235,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001498,0.0283,0.1163495,0.2172925,0.2988775,0.32850650000000003,0.253361,0.1514585,0.048582,0.026725,0.0002365,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017451,0.1910285,0.4914815,0.41965050000000004,0.475649,0.42753050000000004,0.48865800000000004,0.36363199999999996,0.382837,0.171978,0.001892,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049035,0.0771805,0.1259595,0.27147849999999996,0.36198050000000004,0.3832595,0.38512250000000003,0.48979,0.336164,0.177509,0.003648,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101715,0.07029099999999999,0.1485705,0.1932135,0.192089,0.214173,0.149849,0.1342885,0.079322,0.037423,0.000522,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056415,0.05438,0.116855,0.098662,0.19263999999999998,0.14920450000000002,0.088704,0.04176,0.0193015,0.014766000000000001,0.000324,0.0,0.0,0.0,0.0,0.0,0.0
