Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014485,0.2112035,0.700168,0.684523,0.619096,0.565936,0.570514,0.6660115,0.655382,0.22201,0.002251,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000637,0.0813815,0.23178900000000002,0.5071445,0.518083,0.5454,0.5328705,0.656409,0.6260399999999999,0.1768435,0.001771,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016375,0.22525050000000002,0.732977,0.7004189999999999,0.6192934999999999,0.592407,0.6031420000000001,0.6648545,0.692393,0.2189615,0.0171035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001162,0.2184605,0.6801515,0.6695800000000001,0.563042,0.5377805,0.5833115,0.598548,0.6796685,0.20381000000000002,0.0168195,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008925,0.1346805,0.6384190000000001,0.6815720000000001,0.6197795,0.516389,0.549068,0.529487,0.554955,0.25083900000000003,0.0167825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006545,0.141772,0.5485230000000001,0.6750555,0.5379265,0.321781,0.49309250000000004,0.511358,0.605784,0.3377015,0.017917,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001168,0.081414,0.4568155,0.34249050000000003,0.293248,0.4085575,0.2549515,0.1565485,0.190451,0.2595805,0.0173675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001153,0.116578,0.3039085,0.2804985,0.416981,0.4151705,0.3047025,0.239368,0.272167,0.1884845,0.0186105,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001648,0.067076,0.13567600000000002,0.21500249999999999,0.403955,0.565315,0.4508315,0.65623,0.6678185,0.342314,0.0202505,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014295,0.204951,0.6466320000000001,0.6882395,0.587029,0.17024050000000002,0.1627875,0.393853,0.275433,0.3341715,0.020984,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001402,0.043134000000000006,0.077167,0.135121,0.1228355,0.285151,0.281686,0.128134,0.114375,0.1014765,0.0218,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00191,0.227225,0.7129030000000001,0.6849594999999999,0.6351125,0.6012935,0.6270484999999999,0.6730635,0.699749,0.34421250000000003,0.0219945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002099,0.23454250000000001,0.74069,0.723587,0.650891,0.6268469999999999,0.646854,0.7009035,0.739217,0.36057649999999997,0.022922,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021045,0.2296,0.7260885,0.711307,0.651684,0.6141265,0.6309545,0.68628,0.713537,0.351862,0.0230205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015555,0.136585,0.4224675,0.6843845,0.6353415,0.600279,0.5632465,0.668338,0.698598,0.34302449999999995,0.0236365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019485,0.22936600000000001,0.729949,0.7056089999999999,0.6442305,0.5482155,0.40923850000000006,0.352799,0.32904350000000004,0.24282350000000003,0.0245205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002108,0.2317565,0.71023,0.7062459999999999,0.6543224999999999,0.6209564999999999,0.6456550000000001,0.6978475,0.73153,0.3580945,0.0257695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002143,0.227197,0.715773,0.7013419999999999,0.6153575,0.5810095,0.5150525,0.4789335,0.3816625,0.275816,0.026777,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002296,0.236663,0.7225275,0.7198415,0.6676245000000001,0.49350499999999997,0.3524205,0.478796,0.5400229999999999,0.321337,0.03138,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022795,0.2343005,0.7112544999999999,0.706216,0.6536375,0.538671,0.465588,0.48873600000000006,0.40290349999999997,0.145904,0.032913,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002733,0.2394685,0.7518745,0.7344465,0.678733,0.6427769999999999,0.668253,0.725747,0.7645284999999999,0.3780405,0.03497,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002293,0.09015200000000001,0.25551650000000004,0.5199765,0.48876400000000003,0.10269149999999999,0.057129,0.070453,0.0326845,0.018791,0.005646,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025835,0.2369485,0.719185,0.711776,0.662514,0.6271645,0.64818,0.6960445,0.7191625,0.315242,0.0346555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002522,0.10708600000000001,0.452382,0.47959700000000005,0.542417,0.3479575,0.29133549999999997,0.30594699999999997,0.44173,0.28593650000000004,0.008428,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001284,0.0857675,0.277991,0.475586,0.5857365,0.61099,0.6338295,0.5681255000000001,0.573795,0.365058,0.043554,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031705,0.0476115,0.140566,0.0687225,0.0710775,0.16679650000000001,0.4188045,0.6419699999999999,0.5732745,0.3382035,0.0156945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004709,0.0321505,0.292582,0.4461295,0.2467585,0.479188,0.6063050000000001,0.6830585,0.696433,0.3552805,0.0435645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173475,0.24435199999999999,0.7291065,0.743603,0.492743,0.46182049999999997,0.4326255,0.6468605000000001,0.285686,0.23117549999999998,0.0201765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.321091,0.5257415000000001,0.607667,0.5321235,0.5555085,0.6382425,0.7406305,0.772076,0.390157,0.038636,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193965,0.3437435,0.7185090000000001,0.745539,0.6006389999999999,0.3798835,0.35756,0.6001974999999999,0.533819,0.3879365,0.0446035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201215,0.347383,0.736208,0.71313,0.6690185,0.5608759999999999,0.4942835,0.3403905,0.3098495,0.17764,0.049616,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022773,0.380383,0.796737,0.7745329999999999,0.7206319999999999,0.666509,0.67551,0.7516225,0.537175,0.35645,0.051907,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009045,0.0080835,0.0295495,0.049531500000000006,0.1202885,0.048675500000000003,0.23819400000000002,0.19693850000000002,0.4542655,0.4387345,0.051834,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023419,0.347928,0.6106739999999999,0.6496109999999999,0.492598,0.6727155,0.6939015,0.7439290000000001,0.7709945,0.5479255000000001,0.051467,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201245,0.144432,0.7823025,0.7760180000000001,0.724345,0.692674,0.711193,0.7561405,0.780621,0.4509605,0.0317365,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013471,0.08960599999999999,0.44265350000000003,0.1994505,0.2716735,0.46214,0.42942650000000004,0.565991,0.538001,0.46561600000000003,0.0517065,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297115,0.37697349999999996,0.7904070000000001,0.784997,0.735107,0.6609785,0.49584799999999996,0.4425825,0.387457,0.280373,0.0554515,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326255,0.3711625,0.7779645,0.7752190000000001,0.7105815,0.5113475000000001,0.512087,0.639773,0.7092585,0.3244965,0.0473615,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039205,0.281198,0.7276585,0.7911715,0.739814,0.7092054999999999,0.7277195000000001,0.7752805,0.805259,0.59124,0.0460785,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041707,0.39669699999999997,0.806243,0.7915190000000001,0.7411935000000001,0.7100854999999999,0.6708540000000001,0.6364365000000001,0.7485394999999999,0.363483,0.0352615,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023961,0.2663045,0.8310715,0.8135695000000001,0.5602605,0.577441,0.366979,0.628654,0.340622,0.4443975,0.0286065,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473805,0.398077,0.806724,0.794975,0.7477275,0.5650295000000001,0.5455885,0.5346445,0.6117485,0.205988,0.0208,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273675,0.2425185,0.17411349999999998,0.280427,0.356247,0.3223525,0.34208099999999997,0.273453,0.555503,0.511788,0.039344,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486635,0.41361250000000005,0.8314565,0.8140045,0.7692185,0.739251,0.7596915,0.8024895000000001,0.838039,0.6139680000000001,0.047832,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291615,0.1073065,0.117051,0.0334345,0.0629835,0.198466,0.32022150000000005,0.49473449999999997,0.184475,0.1885775,0.044631000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051647,0.412744,0.8224975,0.8173695000000001,0.7025795,0.3353215,0.5649595000000001,0.702153,0.458653,0.3690335,0.059653,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049313,0.4233085,0.8376075,0.8234375,0.7644884999999999,0.7316549999999999,0.745717,0.8122235,0.843358,0.6168345,0.062437,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522965,0.5810585,0.820759,0.6889455,0.507078,0.536281,0.640595,0.5161655,0.5078205,0.4160275,0.0747755,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054933,0.603951,0.8588855,0.6995439999999999,0.5361945,0.4608715,0.582857,0.6124350000000001,0.337633,0.41319249999999996,0.0688925,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058846,0.602274,0.8207655,0.46032300000000004,0.6849069999999999,0.7386440000000001,0.7310315000000001,0.8341125,0.8604905,0.638459,0.18506050000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059602999999999996,0.33613499999999996,0.8121195,0.8172205,0.5421404999999999,0.4347275,0.470679,0.362252,0.2510955,0.1705255,0.057021,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490895,0.628176,0.8605625,0.84255,0.778987,0.6969920000000001,0.7097865,0.7412585,0.7863165,0.6328785,0.1961725,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049672,0.6393175,0.874563,0.853162,0.7955924999999999,0.6887270000000001,0.668272,0.4317925,0.2608895,0.135526,0.054403,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581775,0.6265155,0.8696505,0.8451344999999999,0.782447,0.6885444999999999,0.747,0.6783175,0.5353035,0.6394345,0.20229750000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065993,0.6354535,0.8692610000000001,0.8490615,0.8118354999999999,0.72142,0.805205,0.8426335,0.8670975000000001,0.6418845,0.2031785,0.0,0.0,0.0,0.0,0.0,0.0
