Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08658500000000001,0.044944,0.227875,0.1287675,0.0934345,0.21168199999999998,0.6361829999999999,0.188008,0.502989,0.136424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906735,0.5843245,0.7652885,0.716638,0.6553045,0.650771,0.6836450000000001,0.7347245,0.5618995,0.2084305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18955699999999998,0.5679505,0.7376315,0.6929505,0.643637,0.6421945,0.6720265000000001,0.699527,0.537526,0.20020649999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852145,0.5616019999999999,0.7296945,0.6858820000000001,0.6495565000000001,0.3371235,0.245579,0.0731985,0.0452045,0.037688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070733,0.40075700000000003,0.6713215,0.688756,0.6506460000000001,0.487271,0.41809450000000004,0.3065425,0.539679,0.1605395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18851600000000002,0.5893725,0.7718419999999999,0.7386105000000001,0.705969,0.7033480000000001,0.702932,0.7748485,0.596502,0.2227035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990115,0.6087145,0.804902,0.7587825,0.715078,0.6900715,0.73829,0.7835175,0.6026050000000001,0.22783399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19985999999999998,0.605639,0.8016215,0.7570535,0.715632,0.7078935,0.7416590000000001,0.7805519999999999,0.6033345,0.2202925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19086999999999998,0.5927250000000001,0.7738175,0.7297775,0.6881515,0.6875279999999999,0.65266,0.728549,0.727257,0.222564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19161099999999998,0.594194,0.774294,0.718685,0.691865,0.6845325,0.536818,0.3825385,0.606209,0.218752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
