Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439475,0.2683695,0.389028,0.4347245,0.40937250000000003,0.3783335,0.297309,0.31825000000000003,0.25767,0.120632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045173500000000005,0.522021,0.692883,0.601226,0.5568850000000001,0.582784,0.5735840000000001,0.6281085,0.5182925,0.177188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044102999999999996,0.471277,0.6227075,0.6315895,0.568911,0.5824024999999999,0.6206775,0.66394,0.5059465,0.181079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042542500000000004,0.41461899999999996,0.4834705,0.5972459999999999,0.581861,0.5590375000000001,0.522511,0.6024155,0.4996585,0.1669065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458715,0.4521515,0.46784749999999997,0.46513,0.550989,0.3515925,0.48482000000000003,0.5642255,0.331787,0.1114735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424305,0.497633,0.5813425,0.3330505,0.237993,0.1856335,0.1607495,0.19070299999999998,0.38482950000000005,0.1149445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398065,0.21385500000000002,0.245139,0.171856,0.183003,0.22943999999999998,0.16023199999999999,0.14053300000000002,0.13928649999999998,0.055165000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493815,0.4084915,0.4147995,0.487661,0.474018,0.4748685,0.5984115000000001,0.6587135,0.5457715,0.2037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043706,0.5298355,0.7139055,0.6775100000000001,0.6196555,0.6135185000000001,0.6465675,0.661796,0.520381,0.1950085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051473000000000005,0.523935,0.7077725,0.67178,0.6235269999999999,0.6097980000000001,0.6272765,0.687317,0.5443235,0.20024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045998,0.545491,0.717172,0.678738,0.631216,0.582122,0.59455,0.6620395,0.46273,0.1896215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440875,0.429546,0.7397825,0.7074045,0.6384635,0.6061855,0.6685805,0.6935065,0.600114,0.21121800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046129,0.555096,0.741578,0.702197,0.6541255,0.650333,0.6854005,0.7387615000000001,0.6074205,0.21628750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415055,0.569754,0.7531225,0.7041035,0.6618204999999999,0.6477795,0.682627,0.7384109999999999,0.609178,0.2113385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040612,0.5619405,0.7458745,0.706457,0.6554800000000001,0.6455565,0.6737744999999999,0.686385,0.6055215,0.2139425,0.0001995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044936000000000004,0.5521065,0.7422945000000001,0.704531,0.6574185,0.6386225000000001,0.6831115,0.7318245,0.63447,0.21427,0.000189,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494895,0.5528945000000001,0.736128,0.691839,0.6461935,0.6341955,0.6801094999999999,0.722969,0.6246624999999999,0.217076,0.000387,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398665,0.5600525000000001,0.731206,0.6790545,0.6153150000000001,0.5963575,0.65019,0.717001,0.6257010000000001,0.2154845,0.000423,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038872,0.319579,0.3286405,0.501962,0.4122125,0.4062745,0.41965399999999997,0.47641100000000003,0.4990455,0.20607999999999999,0.00053,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043597000000000004,0.5702160000000001,0.7692455,0.7218230000000001,0.6760999999999999,0.6599550000000001,0.683074,0.7381614999999999,0.6732095,0.2045415,0.0004035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048472,0.563621,0.7600169999999999,0.7147924999999999,0.65403,0.6486514999999999,0.686096,0.7326360000000001,0.7075739999999999,0.21879549999999998,0.0009055,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432865,0.5908925,0.7657955000000001,0.7207655,0.681362,0.6669265,0.7017880000000001,0.7505575,0.5868045,0.132468,0.0011945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06303,0.505904,0.709282,0.7034309999999999,0.6654255,0.6522595,0.685929,0.737405,0.732897,0.22649249999999999,0.001158,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07573450000000001,0.55385,0.7405575,0.7054395,0.6592199999999999,0.649806,0.6736995,0.7200690000000001,0.7145275,0.221187,0.0015015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826025,0.5533865,0.728098,0.686285,0.6394035,0.5787795,0.54403,0.5645830000000001,0.6386689999999999,0.1852885,0.0005865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1117645,0.562106,0.742699,0.694875,0.6544335,0.640591,0.6800665,0.729774,0.728826,0.22582750000000001,0.001887,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021779,0.057788,0.135048,0.2283595,0.361122,0.3305025,0.205624,0.10198650000000001,0.0322225,0.056593500000000005,0.001278,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048625,0.3127635,0.657321,0.6899425,0.6618695,0.6437315,0.6410955,0.4779605,0.19690950000000002,0.110072,0.0020005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889055,0.597362,0.795644,0.7449915,0.7003035,0.6997335,0.7325904999999999,0.7811265000000001,0.7835529999999999,0.237371,0.002586,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195963,0.589554,0.7847824999999999,0.7494995,0.6996884999999999,0.672597,0.67041,0.7233780000000001,0.690688,0.192145,0.0020935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824305,0.580946,0.7756765,0.7383645000000001,0.6932485,0.6736125,0.6926559999999999,0.751089,0.7436145000000001,0.234651,0.002694,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992345,0.592869,0.7879895,0.73674,0.694474,0.6751475,0.7069035,0.7654909999999999,0.7706014999999999,0.2379565,0.003138,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19427799999999998,0.5787359999999999,0.7682575,0.7414925,0.698793,0.6767725,0.58898,0.227754,0.249349,0.053156,0.0039765,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019535,0.516985,0.7045859999999999,0.72262,0.6269785,0.5929095,0.6793505,0.6796755,0.760542,0.23706249999999998,0.0092895,0.0,0.0,0.0,0.0,0.0,0.0
